SEGID,MF2023,MF2028,MF2032,MF2042,MF2050,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,ADJHIST,DONOTUSE,F2023,F2028,F2032,F2042,F2050
0068_047.2,38500.0,41000.0,37500.0,40000.0,41500.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,38500.0,41000.0,37500.0,40000.0,42500.0
0068_047.8,38000.0,41500.0,37000.0,39000.0,40500.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,38000.0,41500.0,37000.0,39000.0,42000.0
0068_048.3,42500.0,45000.0,41500.0,40000.0,41000.0,0.0,0.0,0.0,1500.0,2000.0,0.0,0.0,42500.0,45000.0,41500.0,41500.0,43000.0
0068_049.3,45000.0,49000.0,43500.0,46000.0,39500.0,500.0,0.0,500.0,-500.0,6000.0,0.0,0.0,45500.0,49000.0,44000.0,45500.0,45500.0
0068_050.3,76500.0,81500.0,76500.0,79000.0,79000.0,1000.0,-500.0,0.0,0.0,0.0,0.0,0.0,77500.0,81000.0,76500.0,79000.0,79000.0
0068_050.7,73000.0,74000.0,72500.0,75000.0,75000.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,72500.0,74000.0,72500.0,75000.0,75000.0
0068_051.3,40500.0,41500.0,40000.0,41500.0,43500.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,40500.0,41500.0,40500.0,42000.0,43500.0
0068_052.1,40000.0,41500.0,40000.0,41500.0,43500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,41500.0,40000.0,41500.0,43500.0
0068_052.3,40500.0,42000.0,41500.0,43500.0,45500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40500.0,42000.0,41500.0,43500.0,45500.0
0068_053.1,52000.0,54000.0,53500.0,55500.0,58500.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,52500.0,54000.0,54000.0,55500.0,58500.0
0068_053.3,35500.0,37000.0,36500.0,36000.0,38000.0,0.0,0.0,500.0,1500.0,0.0,0.0,0.0,35500.0,37000.0,37000.0,37500.0,38000.0
0068_054.3,26000.0,27000.0,27500.0,28000.0,30000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27000.0,27500.0,28000.0,30000.0
0068_054.8,26000.0,27000.0,27000.0,27500.0,29000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27000.0,27000.0,27500.0,29000.0
0068_055.7,26000.0,29000.0,30000.0,29000.0,31000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,29000.0,30000.0,29000.0,31000.0
0068_056.2,31000.0,33000.0,34500.0,34000.0,34500.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,31000.0,33000.0,34500.0,34000.0,35000.0
0068_056.3,35500.0,37000.0,38000.0,37500.0,38500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35500.0,37000.0,38000.0,37500.0,38500.0
0068_056.8,35500.0,36500.0,36500.0,36500.0,36500.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,35500.0,36500.0,36500.0,36500.0,37000.0
0068_057.3,24000.0,25000.0,24500.0,25500.0,25000.0,500.0,0.0,0.0,0.0,1000.0,0.0,0.0,24500.0,25000.0,24500.0,25500.0,26000.0
0068_058.1,24000.0,26000.0,25500.0,25500.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,26000.0,25500.0,25500.0,26000.0
0068_058.7,24500.0,25500.0,28000.0,28500.0,29000.0,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,24500.0,25500.0,27500.0,28500.0,29000.0
0068_059.1,27500.0,29000.0,28500.0,30000.0,30500.0,0.0,0.0,1000.0,500.0,0.0,0.0,0.0,27500.0,29000.0,29500.0,30500.0,30500.0
0068_059.5,24000.0,25000.0,25500.0,25500.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,25000.0,25500.0,25500.0,25500.0
0068_060.4,20000.0,20500.0,20500.0,20000.0,20000.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,20000.0,20500.0,20500.0,20500.0,20500.0
0068_060.8,13000.0,13000.0,13000.0,12500.0,12500.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,13000.0,13000.0,13000.0,13000.0,13000.0
0068_061.8,12500.0,12500.0,12500.0,12500.0,12000.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,12500.0,12500.0,12500.0,12500.0,12500.0
0068_062.6,12000.0,12500.0,11500.0,11500.0,10500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,12000.0,12500.0,11500.0,12000.0,10500.0
0068_063.8,14000.0,14500.0,16500.0,15500.0,13000.0,500.0,1000.0,-1000.0,1000.0,0.0,0.0,0.0,14500.0,15500.0,15500.0,16500.0,13000.0
0068_064.4,11500.0,11500.0,14500.0,14000.0,13000.0,0.0,500.0,-1000.0,0.0,0.0,0.0,0.0,11500.0,12000.0,13500.0,14000.0,13000.0
0068_065.7,12500.0,13500.0,15500.0,17000.0,17000.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,12500.0,13500.0,15500.0,16500.0,17000.0
0068_066.6,13000.0,14500.0,16000.0,18000.0,18500.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,0.0,11000.0,12500.0,14000.0,16000.0,16500.0
0068_067.3,11000.0,13000.0,16000.0,17500.0,17500.0,-1000.0,-2000.0,-2000.0,-2500.0,-2000.0,0.0,0.0,10000.0,11000.0,14000.0,15000.0,15500.0
0068_068.2,12500.0,14500.0,17000.0,19500.0,18000.0,0.0,0.0,0.0,-1500.0,500.0,0.0,0.0,12500.0,14500.0,17000.0,18000.0,18500.0
0068_068.7,17000.0,19000.0,21000.0,23000.0,22000.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,17000.0,19000.0,21000.0,22000.0,23000.0
0068_068.9,17500.0,19500.0,21000.0,23500.0,23500.0,0.0,0.0,0.0,-500.0,500.0,0.0,0.0,17500.0,19500.0,21000.0,23000.0,24000.0
0068_069.0,27000.0,29000.0,29500.0,32500.0,32500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,29000.0,29500.0,32500.0,32500.0
0068_069.2,26500.0,27000.0,27000.0,28000.0,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,27000.0,27000.0,28000.0,28500.0
0068_069.6,15500.0,16000.0,16500.0,16000.0,16500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,16000.0,16500.0,16000.0,16500.0
0068_070.0,15500.0,16000.0,16500.0,16000.0,16500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,16000.0,16500.0,16000.0,16500.0
0068_070.2,15500.0,15500.0,16500.0,16000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,15500.0,16500.0,16000.0,16000.0
0068_070.5,8600.0,8800.0,10000.0,9600.0,9200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,8800.0,10000.0,9600.0,9200.0
0071_000.0,28500.0,30000.0,32500.0,34500.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28500.0,30000.0,32500.0,34500.0,36000.0
0071_000.4,28000.0,29500.0,29000.0,31500.0,32500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,28000.0,29500.0,29500.0,31500.0,32500.0
0071_001.4,35000.0,36500.0,35000.0,37500.0,38500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,36500.0,35000.0,37500.0,38500.0
0071_002.4,29000.0,29000.0,28500.0,33500.0,36000.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,29500.0,29500.0,28500.0,33500.0,36000.0
0071_002.9,27500.0,29000.0,27500.0,33000.0,35500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,29000.0,27500.0,33000.0,35500.0
0071_004.1,34000.0,35000.0,33500.0,39000.0,39000.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,34000.0,35000.0,33500.0,39000.0,39500.0
0071_004.7,36000.0,36500.0,34500.0,38000.0,43500.0,-500.0,0.0,0.0,1000.0,0.0,0.0,0.0,35500.0,36500.0,34500.0,39000.0,43500.0
0071_005.0,34000.0,35000.0,35000.0,42000.0,44500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,34000.0,35000.0,35500.0,42000.0,44500.0
0071_005.1,34000.0,34500.0,35000.0,40000.0,42000.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,34000.0,35000.0,35000.0,40000.0,42000.0
0071_005.5,37500.0,38000.0,38000.0,42000.0,43500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37500.0,38000.0,38000.0,42000.0,43500.0
0071_006.0,15000.0,16000.0,16500.0,19500.0,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,16000.0,16500.0,19500.0,20500.0
0071_006.6,15000.0,16000.0,16000.0,19500.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,16000.0,16000.0,19500.0,21000.0
0071_007.2,14500.0,16000.0,17000.0,19000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0,16000.0,17000.0,19000.0,20000.0
0071_007.7,21000.0,22500.0,23000.0,24000.0,25500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,21000.0,22500.0,23500.0,24000.0,25500.0
0071_008.2,20500.0,22000.0,22000.0,23000.0,24500.0,3500.0,3500.0,5000.0,5000.0,5000.0,0.0,0.0,24000.0,25500.0,27000.0,28000.0,29500.0
0071_009.2,24000.0,26000.0,25500.0,27000.0,28000.0,1500.0,1500.0,4000.0,3500.0,3500.0,0.0,0.0,25500.0,27500.0,29500.0,30500.0,31500.0
0071_009.7,28000.0,30000.0,30500.0,36000.0,37500.0,-1000.0,-500.0,0.0,-500.0,0.0,0.0,0.0,27000.0,29500.0,30500.0,35500.0,37500.0
0071_010.2,37000.0,39000.0,38500.0,45000.0,47000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,37000.0,39000.0,39000.0,45000.0,47000.0
0071_010.7,24500.0,26500.0,26000.0,31500.0,32500.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,24500.0,26500.0,27000.0,31500.0,32500.0
0071_011.5,25000.0,27000.0,26000.0,32000.0,33000.0,0.0,-500.0,1000.0,0.0,0.0,0.0,0.0,25000.0,26500.0,27000.0,32000.0,33000.0
0071_011.7,26000.0,27500.0,27000.0,33000.0,34000.0,0.0,-500.0,0.0,0.0,0.0,0.0,0.0,26000.0,27000.0,27000.0,33000.0,34000.0
0071_012.2,26000.0,27500.0,27000.0,32500.0,34000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,26000.0,27500.0,27500.0,32500.0,34000.0
0071_012.6,26500.0,28000.0,28000.0,33500.0,34500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,28000.0,28000.0,33500.0,34500.0
0071_012.7,22000.0,23500.0,24500.0,26500.0,27500.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,23500.0,24500.0,26500.0,27500.0
0071_013.3,27500.0,29000.0,29500.0,30500.0,31500.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,28500.0,29000.0,29500.0,30500.0,31500.0
0071_014.1,29000.0,30000.0,30500.0,31500.0,32500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,29500.0,30000.0,30500.0,31500.0,32500.0
0071_014.6,27000.0,28000.0,28000.0,29500.0,30500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,28000.0,28000.0,29500.0,30500.0
0071_015.7,27000.0,28500.0,29000.0,29500.0,30500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,28500.0,29000.0,29500.0,30500.0
0071_016.5,38500.0,40000.0,40500.0,41500.0,42500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,40000.0,40500.0,41500.0,42500.0
0071_017.4,35000.0,36000.0,36500.0,38500.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,36000.0,36500.0,38500.0,40000.0
0071_018.3,40500.0,41000.0,38000.0,40500.0,42500.0,0.0,-500.0,2500.0,0.0,0.0,0.0,0.0,40500.0,40500.0,40500.0,40500.0,42500.0
0071_019.2,35000.0,32000.0,31500.0,34000.0,36000.0,0.0,3500.0,4000.0,2500.0,3000.0,0.0,0.0,35000.0,35500.0,35500.0,36500.0,39000.0
0071_019.6,51000.0,50500.0,51000.0,53000.0,55000.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,51000.0,51000.0,51000.0,53000.0,55000.0
0071_020.0,48500.0,51500.0,51500.0,53500.0,56000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,48500.0,51500.0,52000.0,53500.0,56000.0
0071_020.6,48500.0,52500.0,52500.0,54000.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48500.0,52500.0,52500.0,54000.0,57000.0
0071_021.2,46000.0,51000.0,50500.0,52000.0,55000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,46000.0,51000.0,51000.0,52000.0,55000.0
0071_021.7,46000.0,50000.0,51500.0,53000.0,56500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,50000.0,51500.0,53000.0,56500.0
0071_021.9,48500.0,55000.0,55000.0,56000.0,57500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48500.0,55000.0,55000.0,56000.0,57500.0
0071_022.2,50000.0,54500.0,54500.0,55500.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,54500.0,54500.0,55500.0,58000.0
0071_022.3,44000.0,34500.0,35000.0,36000.0,35500.0,500.0,13000.0,12500.0,13500.0,14000.0,0.0,0.0,44500.0,47500.0,47500.0,49500.0,49500.0
0079_000.0,10500.0,11000.0,12500.0,12000.0,13000.0,0.0,0.0,-500.0,500.0,0.0,0.0,0.0,10500.0,11000.0,12000.0,12500.0,13000.0
0079_000.7,17500.0,17500.0,19000.0,19500.0,20500.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,17500.0,17700.0,19000.0,19500.0,20500.0
0079_001.9,22000.0,21500.0,23500.0,24000.0,25000.0,0.0,500.0,-500.0,0.0,0.0,0.0,0.0,22000.0,22000.0,23000.0,24000.0,25000.0
0079_002.5,27500.0,31000.0,33000.0,30000.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,31000.0,33000.0,30000.0,34000.0
0079_002.9,11500.0,13000.0,14000.0,13000.0,15500.0,500.0,-500.0,-500.0,0.0,0.0,0.0,0.0,12000.0,12500.0,13500.0,13000.0,15500.0
0079_003.0,9600.0,11500.0,13000.0,11500.0,13500.0,0.0,-500.0,-500.0,0.0,0.0,0.0,0.0,9600.0,11000.0,12500.0,11500.0,13500.0
0079_003.3,10500.0,11500.0,12000.0,12500.0,14000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,10500.0,11500.0,12000.0,13500.0,14000.0
0079_003.4,10000.0,11000.0,11500.0,11500.0,13000.0,500.0,0.0,0.0,500.0,0.0,0.0,0.0,10500.0,11000.0,11500.0,12000.0,13000.0
0079_003.6,9900.0,10500.0,11000.0,11000.0,12000.0,500.0,0.0,0.0,500.0,0.0,0.0,0.0,10400.0,10500.0,11000.0,11500.0,12000.0
0079_003.8,12000.0,12500.0,12500.0,13000.0,22000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,12000.0,12500.0,13000.0,13000.0,22000.0
0079_003.9,12000.0,12500.0,13000.0,13500.0,21500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,12500.0,13000.0,13500.0,21500.0
0079_004.3,9200.0,10000.0,10500.0,11000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,10000.0,10500.0,11000.0,15000.0
0079_004.9,9600.0,10000.0,10500.0,11000.0,13000.0,200.0,0.0,-100.0,200.0,0.0,0.0,0.0,9800.0,10000.0,10400.0,11200.0,13000.0
0079_005.0,9700.0,10500.0,11000.0,11000.0,13500.0,300.0,0.0,0.0,500.0,0.0,0.0,0.0,10000.0,10500.0,11000.0,11500.0,13500.0
0079_005.1,9800.0,10500.0,11500.0,11500.0,14000.0,200.0,-500.0,0.0,500.0,0.0,0.0,0.0,10000.0,10000.0,11500.0,12000.0,14000.0
0080_101.5,30500.0,33500.0,29000.0,32500.0,35000.0,0.0,-2000.0,2500.0,0.0,0.0,0.0,0.0,30500.0,31500.0,31500.0,32500.0,35000.0
0080_104.3,31500.0,34000.0,31000.0,35000.0,38500.0,0.0,-2000.0,2500.0,0.0,0.0,0.0,0.0,31500.0,32000.0,33500.0,35000.0,38500.0
0080_111.3,35500.0,57000.0,80500.0,100000.0,112000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35500.0,57000.0,80500.0,100000.0,112000.0
0080_112.5,35500.0,57000.0,80500.0,79500.0,89000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,35500.0,57000.0,80500.0,85500.0,89000.0
0080_113.3,62500.0,88000.0,105000.0,135000.0,145000.0,0.0,0.0,1000.0,-4000.0,0.0,0.0,0.0,62500.0,88000.0,106000.0,131000.0,145000.0
0080_114.3,83500.0,113000.0,130000.0,141000.0,156000.0,0.0,-1000.0,-1000.0,2000.0,0.0,0.0,0.0,83500.0,112000.0,129000.0,143000.0,156000.0
0080_115.3,90500.0,115000.0,144000.0,153000.0,165000.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,90500.0,115000.0,143000.0,154000.0,165000.0
0080_117.7,82500.0,95000.0,97500.0,102000.0,107000.0,0.0,0.0,3500.0,2000.0,0.0,0.0,0.0,82500.0,95000.0,101000.0,104000.0,107000.0
0080_122.4,154000.0,162000.0,163000.0,172000.0,178000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154000.0,162000.0,163000.0,172000.0,178000.0
0080_123.2,140000.0,149000.0,152000.0,162000.0,168000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,149000.0,152000.0,162000.0,168000.0
0080_124.1,130000.0,138000.0,142000.0,151000.0,157000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,138000.0,142000.0,151000.0,157000.0
0080_125.1,108000.0,113000.0,116000.0,124000.0,131000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,113000.0,116000.0,124000.0,131000.0
0080_126.8,85500.0,90500.0,92500.0,101000.0,107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85500.0,90500.0,92500.0,101000.0,107000.0
0080_127.0,44500.0,47500.0,50000.0,57500.0,61500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44500.0,47500.0,50000.0,57500.0,61500.0
0080_127.8,42000.0,45500.0,48000.0,56000.0,61000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,42500.0,45500.0,48000.0,56000.0,61000.0
0080_128.7,63000.0,68000.0,73000.0,84000.0,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,68000.0,73000.0,84000.0,92000.0
0080_130.4,63000.0,68500.0,73500.0,84000.0,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,68500.0,73500.0,84000.0,92000.0
0080_131.9,62000.0,67000.0,72000.0,83000.0,91000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,67000.0,72000.0,83000.0,91000.0
0080_133.7,61500.0,67000.0,72000.0,82500.0,90500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61500.0,67000.0,72000.0,82500.0,90500.0
0080_136.1,61500.0,66500.0,71500.0,82500.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61500.0,66500.0,71500.0,82500.0,90000.0
0084_081.0,24000.0,26500.0,27000.0,33500.0,35500.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,23000.0,26500.0,28000.0,33500.0,35500.0
0084_081.7,27500.0,30000.0,31500.0,37000.0,40500.0,-2000.0,-1000.0,1000.0,0.0,0.0,0.0,0.0,25500.0,29000.0,32500.0,37000.0,40500.0
0084_084.6,27500.0,30000.0,32000.0,32500.0,34500.0,-1000.0,0.0,-500.0,0.0,0.0,0.0,0.0,26500.0,30000.0,31500.0,32500.0,34500.0
0084_087.8,25500.0,28000.0,30500.0,36000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25500.0,28000.0,30500.0,36000.0,40000.0
0085_003.0,18000.0,13000.0,18000.0,23500.0,61000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,19000.0,13000.0,18000.0,24500.0,61000.0
0085_003.5,18000.0,43500.0,79000.0,90000.0,134000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,43500.0,79000.0,90000.0,134000.0
0085_004.5,17500.0,40000.0,77000.0,88000.0,132000.0,0.0,0.0,-1500.0,0.0,0.0,0.0,0.0,17500.0,40000.0,75500.0,88000.0,132000.0
0085_005.8,17000.0,39000.0,72500.0,84500.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,39000.0,72500.0,84500.0,126000.0
0085_006.0,19500.0,37000.0,71500.0,84000.0,124000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,37000.0,71500.0,84000.0,124000.0
0085_006.6,19500.0,37000.0,70000.0,82000.0,122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,37000.0,70000.0,82000.0,122000.0
0085_007.0,19500.0,37000.0,70500.0,83500.0,124000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,37000.0,70500.0,83500.0,124000.0
0085_007.9,20000.0,31500.0,59500.0,75500.0,113000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,20000.0,34500.0,59500.0,75500.0,113000.0
0085_008.1,20000.0,31000.0,62500.0,80000.0,118000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,31000.0,62500.0,80000.0,118000.0
0085_008.9,34500.0,44500.0,77500.0,98500.0,137000.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,34500.0,46000.0,77500.0,98500.0,137000.0
0085_010.0,35000.0,46000.0,78500.0,102000.0,139000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,46000.0,78500.0,102000.0,139000.0
0085_010.3,37500.0,45500.0,76500.0,99500.0,138000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37500.0,45500.0,76500.0,99500.0,138000.0
0085_010.8,34500.0,40500.0,74500.0,97000.0,131000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34500.0,40500.0,74500.0,97000.0,131000.0
0085_011.3,40500.0,49000.0,80000.0,103000.0,129000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,41500.0,49000.0,80000.0,103000.0,129000.0
0085_011.9,40500.0,49000.0,80000.0,103000.0,129000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40500.0,49000.0,80000.0,103000.0,129000.0
0085_012.5,18500.0,25500.0,57500.0,84500.0,109000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,25500.0,57500.0,84500.0,109000.0
0085_013.9,21500.0,28000.0,62500.0,93500.0,114000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21500.0,28000.0,62500.0,93500.0,114000.0
0085_015.5,30500.0,36000.0,69500.0,101000.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30500.0,36000.0,69500.0,101000.0,120000.0
0085_017.7,25000.0,30500.0,62500.0,95000.0,113000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,30500.0,62500.0,95000.0,113000.0
0085_018.7,22000.0,27000.0,59500.0,92000.0,111000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,27000.0,59500.0,92000.0,111000.0
0089_362.5,16500.0,18500.0,18500.0,19500.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,18500.0,18500.0,19500.0,21000.0
0089_363.3,17000.0,19000.0,19500.0,20500.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,19000.0,19500.0,20500.0,22500.0
0089_363.8,32000.0,33500.0,37000.0,40000.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,33500.0,37000.0,40000.0,42000.0
0089_364.3,31000.0,33500.0,36500.0,38500.0,40000.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,31000.0,33500.0,36500.0,39000.0,40500.0
0089_364.8,40500.0,43000.0,43500.0,47000.0,48000.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,43000.0,43500.0,47000.0,48000.0
0089_365.5,39000.0,41500.0,41500.0,44500.0,45500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,39000.0,41500.0,42000.0,44500.0,45500.0
0089_366.3,27500.0,31500.0,32500.0,33500.0,30000.0,0.0,0.0,-500.0,500.0,4000.0,0.0,0.0,27500.0,31500.0,32000.0,34000.0,34000.0
0089_366.8,21000.0,25000.0,25000.0,27000.0,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,25000.0,25000.0,27000.0,28500.0
0089_367.2,21500.0,24500.0,24500.0,28500.0,29500.0,0.0,0.0,0.0,-1500.0,-500.0,0.0,0.0,21500.0,24500.0,24500.0,27000.0,29000.0
0089_368.0,20500.0,24000.0,23500.0,26500.0,27500.0,500.0,0.0,500.0,-500.0,0.0,0.0,0.0,21000.0,24000.0,24000.0,26000.0,27500.0
0089_368.4,27500.0,30500.0,30500.0,33000.0,35000.0,1000.0,500.0,500.0,0.0,0.0,0.0,0.0,28500.0,31000.0,31000.0,33000.0,35000.0
0089_369.0,26500.0,30000.0,29500.0,32000.0,34500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,26500.0,30000.0,30000.0,32000.0,34500.0
0089_369.8,38500.0,41000.0,42500.0,44500.0,47000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,41000.0,42500.0,44500.0,47000.0
0089_369.9,38500.0,41000.0,42500.0,44000.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,41000.0,42500.0,44000.0,46000.0
0089_370.6,38500.0,40000.0,41500.0,43500.0,45500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,40000.0,41500.0,43500.0,45500.0
0089_371.0,38500.0,40500.0,42000.0,43500.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,40500.0,42000.0,43500.0,46000.0
0089_371.5,32000.0,33500.0,34500.0,36000.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,33500.0,34500.0,36000.0,38000.0
0089_372.0,40500.0,43000.0,44500.0,46500.0,49000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,43000.0,44500.0,46500.0,49000.0
0089_372.2,37000.0,39000.0,40500.0,42000.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,39000.0,40500.0,42000.0,44000.0
0089_372.6,37000.0,39000.0,40500.0,42500.0,44500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,39000.0,40500.0,42500.0,44500.0
0089_372.7,34000.0,36000.0,37000.0,38500.0,40500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,36000.0,37000.0,38500.0,40500.0
0089_373.6,32000.0,33500.0,35000.0,36500.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,33500.0,35000.0,36500.0,37000.0
