STATION,ROUTE_ID,FROM_MEASURE,TO_MEASURE,DESC,AADT2023,SUTRK2023,CUTRK2023
003-0345,0091PM,0,1.39,I 15 via SR 91- 775 W Brigham City,"23,113",8.10%,16.30%
003-0350,0091PM,1.39,2.008,775 W via SR 91 - SR 89 (Main St) Brigham City,"26,034",8.20%,15.80%
003-0355,0091PM,2.008,3.78,SR 89 (Main St) via SR 89 - SR 90 Brigham City,"26,108",8.20%,15.30%
003-0360,0091PM,3.78,5.747,SR 90 Brigham City via SR 91 - Mantua Ramps,"23,311",8.30%,14.80%
003-0370,0091PM,5.747,6.644,Mantua Ramps via SR 91 - 500 N Mantua,"23,351",8.40%,14.40%
003-0375,0091PM,6.644,16.926,500 N Mantua via SR 91 - SR 23 (Center St) Wellsville,"21,512",11.30%,14.90%
005-0132,0091PM,16.926,19.157,SR 23 (Center St) via SR 91 - SR 101 Wellsville,"20,609",9.00%,10.00%
005-0135,0091PM,19.157,21.797,SR 101 Wellsville via SR 91 - 3200 S College Ward ATR 363,"26,920",6.60%,5.10%
005-0136,0091PM,21.797,23.751,3200 S College Ward via SR 91 - SR 252 (1000 W) Logan,"26,935",6.80%,5.80%
005-0140,0091PM,23.751,24.339,SR 252 (1000 W) via SR 91 - 1700 S Logan,"24,279",6.90%,6.50%
005-0145,0091PM,24.339,25.631,1700 S via SR 91 - SR 165 Logan,"22,403",7.00%,7.20%
005-0150,0091PM,25.631,26.222,SR 165 via SR 91 (Main St) - 300 S Logan,"45,183",7.10%,7.90%
005-0155,0091PM,26.222,26.863,300 S via SR 91 (Main St) - SR 30 (200 N) Logan,"35,460",7.30%,8.70%
005-0160,0091PM,26.863,27.128,SR 30 (200 N) via SR 91 (Main St) - SR 89 (400 N) Logan,"44,052",7.40%,9.40%
005-0165,0091PM,27.128,28.405,SR 89 (400 N) via SR 91 (Main St) - 1400 N Logan,"37,182",7.50%,10.10%
005-0170,0091PM,28.405,29.798,1400 N via SR 91 (Main St) - SR 252 (2500 N) Logan,"34,131",7.60%,10.80%
005-0180,0091PM,29.798,31.283,SR 252 (2500 N) via SR 91 (Main St) - Hyde Park Ln Logan,"38,025",7.80%,11.50%
005-0185,0091PM,31.283,31.86,Hyde Park Ln via SR 91 - 4200 N Hyde Park,"31,650",7.90%,12.20%
005-0186,0091PM,31.86,32.986,Hyde Park Ln (4200 N) via SR 91 - 600 S Smithfield,"37,639",8.00%,12.90%
005-0190,0091PM,32.986,33.996,600 S via SR 91 (Main St) - SR 218 (100 N) Smithfield,"31,573",8.20%,13.70%
005-0195,0091PM,33.996,34.993,SR 218 (100 N) via SR 91 (Main St) - 800 N Smithfield,"13,983",8.10%,11.80%
005-0200,0091PM,34.993,39.134,800 N Smithfield via SR 91 - 600 S Richmond,"14,809",8.00%,9.90%
005-0205,0091PM,39.134,39.963,600 S via SR 91 - SR 142 (Main St) Richmond,"15,206",7.90%,8.10%
005-0210,0091PM,39.963,43.647,SR 142 (Main St) Richmond via SR 91 - SR 61 (13400 N),"12,872",7.80%,6.20%
005-0220,0091PM,43.647,45.215,SR 61 (13400 N) via SR 91 - Idaho State Line ATR 303,"9,523",7.70%,4.30%
049-0580,0092PM,0,0.789,I 15 Highland,"23,849",6.20%,1.30%
049-0579,0092PM,0.789,3.919,Triumph Blvd,"19,178",6.60%,1.30%
049-0581,0092PM,3.919,4.953,6800 West (Highland Blvd),"26,193",6.90%,1.30%
049-0582,0092PM,4.953,5.844,6000 West,"22,025",7.30%,1.30%
049-0585,0092PM,5.844,6.463,SR 74 Alpine,"19,073",7.60%,1.30%
049-0586,0092PM,6.463,7.604,4800 West,"11,031",7.90%,1.30%
049-0590,0092PM,7.604,7.981,SR 146 East of Alpine,"3,053",8.30%,1.30%
049-0595,0092PM,7.981,10.219,State Park Fee Station,"2,469",8.60%,1.30%
049-0596,0092PM,10.219,22.669,West Boundary Timpanogos National Monument,"1,039",23.00%,5.10%
049-0600,0092PM,22.669,27.313,Aspen Grove - SR 189 Provo Canyon,"3,547",6.90%,5.60%
011-0270,0093PM,0,0.375,I 15 via SR 93 (2600 S) - SR 89 Woods Cross,"31,138",6.00%,5.50%
019-0050,0094PM,0,0.958,I 70 via SR 94 - Old Cisco Hwy Thompson Springs,"1,029",20.30%,31.50%
055-0085,0095PM,0,26.093,SR 24 Hanksville via SR 95 - SR 276 *ATR* 414,805,11.00%,6.80%
017-0125,0095PM,26.093,48.556,SR 276 to Bullfrog Marina via SR 95 - Hite Marina,312,11.50%,18.60%
037-0015,0095PM,48.556,83.529,Hite Marina via SR 95 - SR 276 Halls Crossing,206,12.00%,30.50%
037-0016,0095PM,83.529,91.134,SR 276 Halls Crossing via SR 95 - SR 275 Natural Bridges,467,11.00%,6.80%
037-0025,0095PM,91.134,121.332,SR 275 Natural Bridges via SR 95 - SR 191,564,12.50%,42.30%
007-0140,0096PM,0,3.003,Clear Creek Pavement Change via SR 96 - SR 264 Clear Creak,612,30.40%,25.80%
007-0145,0096PM,3.003,6.259,SR 264 via SR 96/Ivy St - Meridan St Scofield,"1,939",30.40%,25.80%
007-0605,0096PM,6.259,13.827,"""Meridian St Scofield via SR 96 - State Park-""""""""Madsen Bay Unit""""""""""","2,041",30.40%,25.80%
049-0605,0096PM,13.827,22.778,"""Scofield State Park-""""""""Madsen Bay Unit"""""""" via SR 96 - SR 6""",777,20.50%,27.20%
057-0340,0097PM,0,2.038,SR 37 (5000 W) via SR 97 (5500 S) - 4300 W Hooper,"10,947",15.20%,30.80%
057-0345,0097PM,2.038,3.081,4300 W via 5500 S - SR 108 (3500 W) Hooper,"13,496",15.20%,30.80%
057-0350,0097PM,3.081,4.082,SR 108 (3500 W) via SR 97 (5600 S) - 2700 W Roy,"18,284",15.20%,30.80%
057-0355,0097PM,4.082,4.408,2700 W via SR 97 (5600 S) - 2500 W Roy,"19,431",15.20%,30.80%
057-0360,0097PM,4.408,5.082,2500 W via SR 97 (5600 S) - SR 126 (1900 W) Roy,"22,716",15.20%,30.80%
057-0365,0097PM,5.082,5.332,SR 126 (1900 W) via SR 97 (5600 S) - I 15 Roy,"35,936",15.20%,30.80%
027-0180,0099PM,0,0.431,I 15 South Fillmore via SR 99 - 900 S,"2,806",15.00%,8.90%
027-0181,0099PM,0.431,1.686,900 S via SR 99 - 500 S (Rt turns into Main St) Fillmore,"3,322",15.00%,8.90%
027-0185,0099PM,1.686,3.086,500 S via SR 99 (Main St) - SR 100 (400 N) Fillmore,"6,628",15.00%,8.90%
027-0190,0099PM,3.086,3.38,SR 100 (400 N) via SR 99 (Main St) - 600 North Fillmore,"3,592",15.00%,8.90%
027-0195,0099PM,3.38,4.174,600 N via SR 99 (Main St) - I 15,"3,064",15.00%,8.90%
027-0200,0100PM,0,1.573,SR 99 via 400 N - 1100 W Fillmore,"1,344",12.90%,7.90%
027-0205,0100PM,1.573,4.665,1100 W via 500 N - 3200 W Fillmore,776,12.90%,7.90%
027-0210,0100PM,4.665,16.945,SR 100 turns North East of Flowell via 3200 W - SR 50,791,12.90%,7.90%
005-0225,0101PM,0,1.215,SR 23 (Center St) via SR 101 (Main St) - SR 91 Wellsville,"4,010",15.70%,6.30%
005-0230,0101PM,1.215,3.748,SR 91 via SR 101 Wellsville - 400 W Hyrum,"5,871",15.70%,6.30%
005-0240,0101PM,3.748,5.931,300 N via SR 101 (400 W) - SR 165 (800 E) Hyrum,"3,388",15.70%,6.30%
005-0250,0101PM,5.931,7.705,SR 165 (800 E) via SR 101 Hyrum - Blacksmith Fork River CG,"3,689",15.70%,6.30%
005-0255,0101PM,7.705,21.286,Blacksmith Fork River CG via SR 101 - Hardware Ranch Sign,438,15.70%,6.30%
005-0260,0101PM,21.286,21.785,Hardware Ranch via SR 101 - End Road (Visitors Center),190,15.70%,6.30%
003-0380,0102PM,0,9.453,SR 83 via SR 102 - 10800 W Thatcher,478,15.20%,17.60%
003-0381,0102PM,9.453,14.192,10400 N Thatcher via SR 102 (10800 W) - I 84,"2,964",15.20%,17.60%
003-0382,0102PM,14.192,15.511,I 84 via SR 102 (Main St) - 1000 W Tremonton,"7,409",15.20%,17.60%
003-0387,0102PM,15.511,16.508,1000 W via SR 102 (Main St) - SR 82 (300 E) Tremonton,"7,234",22.40%,16.80%
003-0383,0102PM,16.508,17.514,SR 82 (300 E) via SR 102 (Main St) - SR 13 (1600 E) Tremonton,"8,628",29.50%,16.10%
003-0384,0102PM,17.514,18.352,SR 13 (1600 E) via SR 102 (Main St) - 4400 W Tremonton,"3,479",36.70%,15.30%
003-0385,0102PM,18.352,20.091,4400 W SR 102 - SR 38 Deweyville,"3,006",36.70%,15.30%
011-0280,0103PM,0,0.213,SR 126 via SR 103 (650 N) - Entrance Air Force Base Clearfield,"18,166",7.60%,11.40%
057-0370,0104PM,0,0.68,SR 126 (1900 W) via SR 104 Wilson Ln (2100 S) - I 15 Ogden,"14,332",18.10%,11.70%
057-0375,0104PM,0.68,1.006,I 15 via SR 104 (21st St) - 1100 W Ogden,"21,687",18.10%,11.70%
057-0376,0104PM,1.006,1.786,1100 W via SR 104 (21st St) - Begin One Way Ogden,"16,213",18.10%,11.70%
057-0385,0104PM,1.786,2.507,Begin OneWay E/B via SR 104 (21st St)-SR 204 Wall Ave Ogden,"10,995",18.10%,11.70%
057-1525,0104PM,2.508,2.716,SR 204 Wall Ave via 20th St - End of Two Way near Rushton St,"9,191",18.10%,11.70%
057-0386,0104PM,2.716,3.198,Begin One Way near Rushton St via 20th St - End of Route,"9,191",18.10%,11.70%
011-0284,0105PM,0,0.47,SR 67 Legacy Hwy via SR 105 (Parrish Ln) - I 15 Centerville,"6,172",4.90%,6.90%
011-0285,0105PM,0.47,1.126,I 15 via SR 105 (Parrish Ln) - SR 106 (Main St) Centerville,"18,447",4.90%,6.90%
011-0300,0106PM,0,0.447,I 15 via SR 106 (400 N) - SR 89 (500 W) West Bountiful,"10,199",4.30%,6.40%
011-0305,0106PM,0.447,1.056,SR 89 (500 W) via SR 106 (400 N) - Main St Bountiful,"19,191",4.30%,6.40%
011-0310,0106PM,1.056,1.529,Main St via SR 106 (400 N/Main St) - 1000 N Bountiful,"13,017",4.30%,6.40%
011-0315,0106PM,1.529,2.013,1000 N via SR 106 (Main St) - Pages Ln Bountiful,"14,937",4.30%,6.40%
011-0320,0106PM,2.013,3.042,Pages Ln Bountiful via SR 106 (Main St) - SR 105 (Parrish Ln),"16,361",6.70%,5.90%
011-0325,0106PM,3.042,5.058,SR 105 Parrish Ln via SR 106 (Main St) - 2150 N Centerville,"10,467",9.20%,5.40%
011-0330,0106PM,5.058,7.283,2150 N via SR 106 (Main/State St) - Main St Farmington,"7,759",10.50%,6.60%
011-0340,0106PM,7.283,8.288,SR 227/State St via SR106 (Main St) - Park Ln Farmington,"10,195",11.80%,7.80%
011-0345,0106PM,8.288,9.034,Park Ln via SR 106 (Main St) - Shepard Ln Farmington,"11,618",11.80%,7.80%
011-0350,0106PM,9.034,9.439,Main St via SR 106 (Shepard Ln) - SR 89 Farmington,"10,929",11.80%,7.80%
011-0355,0107PM,0,1.503,SR 110 4500 W via 300 N - 3000 W West Point,"10,230",8.70%,10.70%
011-0380,0108PM,0,0.699,University Pk Blvd via SR108 Antelope Dr-SR126 Main St Layton,"59,259",4.50%,4.50%
011-0385,0108PM,0.699,0.998,SR126 Main St Layton via SR108 Antelope Dr -1000 E Syracuse,"35,791",6.80%,4.10%
011-0390,0108PM,0.998,1.572,1000 E Sryacuse via SR 108 Antelope Dr - Freeport Center,"42,883",6.80%,4.10%
011-0395,0108PM,1.572,3.004,Freeport Center via SR 108 Antelope Dr - 1000 W Syracuse,"36,343",9.10%,3.80%
011-0396,0108PM,3.004,4.01,1000 W via SR 108 Antelope Dr - 2000 W Syracuse,"26,949",9.10%,3.80%
011-0400,0108PM,4.01,5.006,Antelope Dr Syracuse via SR 108 (2000 W) - 700 S West Point,"18,600",8.90%,3.10%
011-0405,0108PM,5.006,6.006,700 S via SR 108 (2000 W) - SR 107 (300 N) West Point,"28,129",8.70%,2.40%
011-0410,0108PM,6.006,6.508,SR 107 (300 N) via SR 108 (2000 W) - 800 N West Point,"23,629",8.70%,2.80%
011-0415,0108PM,6.508,7.509,800 N West Point via SR 108 (2000 W) - SR 37 (1800 N) Clinton,"17,965",8.60%,3.20%
011-0420,0108PM,7.509,8.51,SR 37 (1800 N) Clinton via SR 108 (2000 W) - 6000 S Roy,"21,567",8.60%,3.60%
057-0391,0108PM,8.51,9.008,6000 S via SR 108 (3500 W) - SR 97 (5600 S) Roy,"23,131",8.60%,4.00%
057-0395,0108PM,9.008,11.336,SR 97 (5600 S) via 3500 W/Midland Dr - SR 37 (4000 S) Roy,"20,880",8.50%,4.40%
057-0400,0108PM,11.336,11.986,SR 37 (4000 S) via SR 108 Midland Dr - SR 79 Hinkley Dr Roy,"22,003",8.50%,4.80%
057-0401,0108PM,11.986,12.922,SR 79 Hinkley Dr via SR 108 Midland Dr - SR 126 (1900 W),"13,618",8.40%,5.20%
011-0406,0109PM,0,0.452,SR 126 Main St via SR 109 Gentile St - Fort Lane Layton,"15,267",8.30%,1.80%
011-0430,0109PM,0.452,1.115,Fort Lane via SR 109 Gentile - Fairfield Layton,"15,818",8.30%,1.80%
011-0435,0109PM,1.115,2.999,Fairfield Rd via SR 109 Gentile St/Oak Hills Dr - SR 89 Layton,"14,036",8.30%,1.80%
011-0440,0110PM,0,1.988,SR127 Antelope Dr via SR110 4500W-SR107 300N West Point,"2,483",12.50%,4.50%
011-0445,0110PM,1.988,3.491,SR 107 (300 N) via SR 110 (4500 W) - SR 37 West Point,"3,842",12.50%,4.50%
035-0645,0111PM,0,2.329,SR 48 East of Copperton,"7,548",12.60%,26.40%
035-0650,0111PM,2.329,5.837,7800 South,"10,112",13.80%,22.90%
035-0655,0111PM,5.837,7.068,SR 173 5400 South,"13,240",16.20%,16.00%
035-0660,0111PM,7.068,8.112,Road Left to Bacchus,"18,674",17.40%,12.50%
035-0665,0111PM,8.112,9.111,4100 South via 8400 West,"16,419",18.60%,9.10%
035-0670,0111PM,9.111,9.606,SR 171 3500 South,"14,646",18.60%,9.10%
035-0675,0111PM,9.606,10.622,3100 South - SR 201,"18,812",18.60%,9.10%
045-0166,0112PM,0,0.533,SR 138 via SR 112 - Durfee (300 S) Grantsville,"6,251",9.80%,13.20%
045-0164,0112PM,0.533,5.861,Durfee St (300 S) Grantsville via SR 112 1000 N Tooele,"6,967",8.40%,2.30%
045-0167,0112PM,5.861,7.214,Utah Ave via SR 112 (1000 N) - 600 W Tooele,"6,230",10.10%,4.80%
045-0168,0112PM,7.214,8.217,600 W via SR 112 (1000 N) - SR 36 (Main St) Tooele,"4,785",11.80%,7.30%
051-0055,0113PM,0,1.04,SR 189 via SR 113 - 3000 S Charleston,"3,057",8.90%,7.60%
051-0060,0113PM,1.04,2.146,3000 S via SR 113 - Tate Lane Charleston,"3,911",9.10%,7.90%
051-0065,0113PM,2.146,3.904,Tate Lane via SR 113 - SR 222 (Main St) Midway,"3,980",9.30%,8.20%
051-0070,0113PM,3.904,4.934,SR 222 via SR 113 (Main St) Johnson Mill Rd Midway,"8,964",9.50%,8.50%
051-0075,0113PM,4.934,6.628,Johnson Mill Rd Midway via SR 113 - 600 W Heber,"13,557",9.60%,8.70%
051-0080,0113PM,6.628,7.138,600 W via SR 133 (100 S) - SR 40 (Main St) Heber,"8,802",9.80%,9.00%
049-0610,0114PM,0,1.083,SR 89 500 West Provo,"35,243",4.10%,0.80%
049-0615,0114PM,1.083,1.594,I 15 via Center Street,"27,809",4.80%,1.10%
049-0620,0114PM,1.594,2.362,2050 West (Geneva Road) SR 114 turns North,"11,020",5.40%,1.40%
049-0625,0114PM,2.362,5.022,820 North,"12,975",6.00%,1.80%
049-0630,0114PM,5.022,6.63,SR 265 1200 South Orem,"13,535",6.70%,2.10%
049-0635,0114PM,6.63,7.66,Center Street Orem,"19,740",7.30%,2.40%
049-0640,0114PM,7.66,8.666,SR 52 800 North Orem,"16,585",7.30%,2.40%
049-0646,0114PM,8.666,10.364,SR 241 1600 North Orem,"19,062",7.30%,2.40%
049-0645,0114PM,10.364,10.935,700 North Lindon - SR 89,"13,475",7.30%,2.40%
049-0650,0115PM,0,0.543,SR 198 100 North Payson,"14,471",10.60%,13.40%
049-0655,0115PM,0.543,0.744,600 North Payson,"16,615",10.60%,13.40%
049-0666,0115PM,0.744,2.813,I 15 Payson,"3,265",10.60%,13.40%
049-0665,0115PM,2.813,3.702,8000 South,"2,155",10.60%,13.40%
049-0670,0115PM,3.702,6,SR 147 Benjamin via 3200 West SR 115 turns East,"1,031",10.60%,13.40%
049-0675,0115PM,6,7.082,1400 West via 7300 South SR 115,"1,386",10.60%,13.40%
049-0685,0115PM,7.082,8.264,Rt turns on 6800 South - SR 156,"3,218",10.60%,13.40%
039-0125,0116PM,0,0.404,SR 132 via SR 116 (Main St) - Race Track Lane Moroni,"4,846",12.60%,6.70%
039-0130,0116PM,0.404,6.564,Race Track Lane Moroni via SR 116 - 500 W Mt Pleasant,"3,582",12.60%,6.70%
039-0135,0116PM,6.564,7.07,500 W via SR 116 (Main St) - SR 89 (State St) Mt Pleasant,"4,093",12.60%,6.70%
039-0140,0117PM,0,3.623,200 W via SR 117 (200 N) - Feed Mill Rd (2750 E) Wales,451,14.30%,6.50%
039-0145,0117PM,3.623,4.923,Feed Mill Rd via SR 117 - SR 132 Chester,846,14.30%,6.50%
039-0150,0117PM,4.923,7.163,SR 132 Chester via SR 117 - SR 89,978,14.30%,6.50%
039-0155,0117PM,7.163,8.556,SR 89 via SR 117 - Main St Spring City,953,14.30%,6.50%
039-0165,0117PM,8.556,12.21,300 N via SR 117 (Main St) Spring City - SR 89,"1,900",14.30%,6.50%
041-0140,0118PM,0,0.488,I 70 via SR 118 (Main St) - State St Joseph,949,19.40%,15.40%
041-0145,0118PM,0.488,0.725,State St via SR 118 (Main St) - 200 E Joseph,617,11.90%,15.20%
041-0146,0118PM,0.725,6.025,200 E via SR 118 (Main St) Joseph - Main St Monroe,754,17.80%,6.70%
041-0150,0118PM,6.025,6.619,100 S via SR 118 (Main St) - 400 N Monroe,"4,429",17.80%,6.70%
041-0155,0118PM,6.619,10.045,400 N via SR 118 (Main St) Monroe - SR 258,"4,794",17.80%,6.70%
041-0156,0118PM,10.045,12.81,SR 258 via SR 118 - Main St/Airport Rd,"5,771",12.60%,3.50%
041-0157,0118PM,12.81,14.688,Main St (Rt 2548) via SR 118 - SR 120 Richfield,"5,890",11.50%,4.50%
041-0160,0118PM,14.689,15.074,SR 120 (Main St) via SR 118 (300 N) - 400 E Richfield,"12,441",10.40%,5.50%
041-0165,0118PM,15.074,15.565,400 E via SR 118 (300 N) - SR 119 Richfield,"7,168",11.20%,3.20%
041-0222,0118PM,15.565,21.473,SR 119 (300 N) via SR 118 - Main St (550 S) Sigurd,"2,943",10.60%,5.20%
041-0221,0118PM,21.473,24.173,Main St (550 S) via SR 118 - SR 24 Sigurd,"2,649",10.00%,7.20%
041-0170,0119PM,0,4.236,SR 118 Richfield via SR 119 - Black Knoll Rd/Main St Glenwood,"2,216",14.10%,5.40%
041-0180,0119PM,4.236,8.755,Blackknoll Rd/Main St Glenwood via SR 119 - SR 24,742,14.60%,7.50%
041-0185,0120PM,0,1.008,I 70 South Richfield via SR 120 (1300 S) - SR 118 (Main St),"5,238",13.00%,10.50%
041-0190,0120PM,1.008,2.307,SR 118 (1300 S) via SR 120 (Main St) - Center St Richfield,"18,364",12.80%,10.10%
041-0200,0120PM,2.307,2.596,Center St via SR 120 (Main St) - SR 118 (300 N) Richfield,"13,532",12.60%,9.70%
041-0205,0120PM,2.596,3.266,SR 118 (300 N) via SR 120 (Main St) - 1000 N Richfield,"10,889",12.60%,9.70%
041-0210,0120PM,3.266,3.875,1000 N via SR 120 (Main St) - I 70 North Richfield,"5,122",12.60%,9.70%
013-0105,0121PM,0,0.56,SR 40 (200 E) via SR121 (200 N) - approx 450 W Roosevelt,"10,172",27.60%,10.40%
013-0110,0121PM,0.56,4.957,200 N via SR 121 - Cedarview (4000 N) Roosevelt,"6,388",27.00%,10.30%
013-0115,0121PM,4.957,9.987,Cedarview (4000 N) via SR 121 (2000 W) - 9000 N Neola,"1,786",26.50%,10.10%
013-0120,0121PM,9.987,12.984,2000 W Neola via SR 121 (9000 N) - 1500 E,"1,830",25.90%,9.90%
047-0090,0121PM,12.984,17.458,1500 E via SR 121 (9000 N) - 7000 N,"1,180",25.30%,9.80%
047-0095,0121PM,17.458,23.694,4500 E via SR 121 (7000 N) - 10700 E La Point,"1,012",24.70%,9.60%
047-0100,0121PM,23.694,37.734,10700 E La Point via SR 121 (7000 N/500 N) - 2500 W Vernal,"2,288",24.10%,9.50%
047-0105,0121PM,37.734,38.749,2500 W via SR 121 (500 N) - 1500 W Vernal,"8,315",23.50%,9.30%
047-0110,0121PM,38.749,40.234,1500 W via SR 121 (500 N/500 W) - SR 40 Vernal,"7,504",22.90%,9.20%
007-0150,0122PM,0,5.94,Hiawatha (Rail Road Crossing) via SR 122 - Wattis Rd,86,22.30%,1.50%
007-0155,0122PM,5.94,8.806,Wattis Rd via SR 122 - SR 10,745,22.30%,1.50%
007-0160,0123PM,0,6.177,SR 6 Sunnyside Jct via SR 123 - ECDC Office,"2,575",10.50%,33.30%
007-0165,0123PM,6.177,8.685,ECDC Office via SR 123 - SR 124 Horse Cyn,"2,191",10.50%,33.30%
007-0170,0123PM,8.685,9.527,SR 124 Horse Cyn via SR 123 - Denver Ave East Carbon,"2,423",10.50%,33.30%
007-0175,0123PM,9.527,10.579,Denver Ave East Carbon via SR 123 - Pine St Sunnyside,"1,504",10.50%,33.30%
007-0180,0123PM,10.579,11.399,Pine St Sunnyside via SR 123 - End State Maintenance,208,10.50%,33.30%
015-0195,0124PM,0,5.488,Horse Canyon (End of ST Maint) via SR 124 - 400 N Columbia,35,24.80%,2.20%
007-0190,0124PM,5.488,7.966,400 North to Columbia via SR 124 - SR 123,315,24.80%,2.20%
027-0216,0125PM,0,7.169,SR 50/SR 136 East of Delta via SR 125 - Local Rd to Holden,"1,432",14.30%,4.30%
027-0215,0125PM,7.169,8.981,Local Rd to Holden via SR 125 - 200 S Oak City,974,14.30%,4.30%
027-0220,0125PM,8.981,9.734,200 S via SR 125 (Main St) - 300 N Oak City,"1,042",14.30%,4.30%
027-0225,0125PM,9.734,21.852,300 N via SR 125 (Main St) Oak City - SR 132 Leamington,381,14.30%,4.30%
011-0449,0126PM,0,0.14,Fort Lane via SR 126 Layton Pkwy - Bridge (East Side) Layton,"19,685",5.90%,4.30%
011-0450,0126PM,0.14,0.634,I 15 East Side via SR 126/Main St - SR 109 Gentile St Layton,"23,470",6.60%,4.10%
011-0455,0126PM,0.634,1.721,SR109 Gentile St via SR126 Main St-SR232 Hill Field Rd Layton,"22,778",7.10%,4.00%
011-0460,0126PM,1.721,3.355,SR232 Hillfield Rd via SR126 Main St-SR108 Antelope Dr Layton,"21,593",7.70%,3.80%
011-0465,0126PM,3.355,3.86,SR 108 Antelope Dr via SR 126 Main St - 1000 E Layton,"17,409",8.30%,3.70%
011-0470,0126PM,3.86,4.591,1000 E via SR 126 State St - SR 193 (700 S) Clearfield,"18,115",8.90%,3.50%
011-0475,0126PM,4.591,5.783,SR 193 (700 S) via SR 126 State St - SR 107 (300 N) Clearfield,"20,141",9.40%,3.40%
011-0480,0126PM,5.783,6.129,SR 107 (300 N) via SR 126 Main St - SR 103 (650 N) Clearfield,"27,698",9.70%,3.50%
011-0486,0126PM,6.129,6.285,SR 103 (650 N) via SR 126 Main St - 800 N Clearfield,"31,099",9.90%,3.60%
011-0485,0126PM,6.285,7.287,800 N via SR 126 Main St - SR 37 (1800 N) Sunset,"25,297",10.10%,3.70%
011-0490,0126PM,7.287,8.795,SR 37 (1800 N) via SR 126 No Main St - SR 97 (5600 S) Sunset,"23,785",10.40%,3.80%
057-0410,0126PM,8.795,9.186,SR 97 (5600 S) via SR 126 (1900 W) - SR 26 (5300 S) Roy,"42,570",10.60%,3.90%
057-0415,0126PM,9.186,10.297,SR 26 (5300 S) via SR 126 (1900 W) - 4400 S Roy,"26,990",10.90%,4.00%
057-0421,0126PM,10.297,10.798,4400 S via SR 126 (1900 W) - 4000 S Roy,"25,075",11.10%,4.10%
057-0420,0126PM,10.798,11.311,4000 S via SR 126 (1900 W) - SR 79 Hinkley Dr Roy,"24,098",11.30%,4.20%
057-0425,0126PM,11.311,11.807,SR 79 Hinkley Dr via SR 126 (1900 W) - SR 108 Midland Dr Roy,"16,264",11.60%,4.30%
057-0430,0126PM,11.807,13.416,SR 108 Midland Dr via SR 126 (1900 W) - SR 104 Wilson Ln,"25,589",11.80%,4.40%
057-0435,0126PM,13.416,14.537,SR 104 Wilson Ln via SR 126 (1900 W) - SR 39 (1200 S) Marriot,"18,388",12.00%,4.50%
057-0440,0126PM,14.537,18.812,SR 39 (1200 S) via SR 126 (1900 W) - SR 134 (2700 N) Marriot,"8,081",13.20%,6.40%
057-0445,0126PM,18.812,21.225,SR 134 (2700 N) via SR 126 (2000 W) - I 15 Farr West,"9,936",14.30%,8.30%
003-0395,0126PM,21.225,21.705,I 15 via SR 126 - SR 89 South Willard,"8,774",16.60%,12.10%
011-0495,0127PM,0,0.502,SR 110 (4500 W) via Antelope Dr (1700 S) - 4000 W Syracuse,"2,913",13.70%,8.00%
011-0500,0127PM,0.502,1.724,4000 W via Antelope Dr (1700 S) - Bluff Rd Syracuse,"12,967",13.70%,8.00%
011-0502,0127PM,1.724,2.012,Bluff Rd via Antelope Dr (1700 S) - 2500 W Syracuse,"21,945",13.70%,8.00%
011-0505,0127PM,2.012,2.512,2500 W via Antelope Dr (1700 S) - SR 108 (2000 W) Syracuse,"17,137",13.70%,8.00%
019-0055,0128PM,0,15.532,SR 191 Moab via SR 128 - Castle Valley,"1,160",18.40%,7.10%
019-0060,0128PM,15.532,44.585,Castle Valley via SR 128 - I 70,377,18.40%,7.10%
049-2240,0129PM,0,0.493,SR 89 Westerly via 700 N - SR 114 (Geneva Rd),"12,364",7.10%,1.80%
049-2245,0129PM,0.493,1.808,SR 114 Westerly via 700 N - Pleasant Grove Blvd Lindon,"21,598",7.10%,1.80%
049-2255,0129PM,1.808,2.999,Pleasant Grove Blvd via 2000 W - SR 89 (State St),"14,898",7.10%,1.80%
049-1100,0129PM,2.999,3.381,SR 89 via 2000 W - 50 S (Rt 2897),"15,016",7.10%,1.80%
049-1105,0129PM,3.381,4.5,50 S (Rt 2897) via North County Blvd - 700 N (Rt 2894),"12,669",7.10%,1.80%
049-1895,0129PM,4.5,6.197,700 N (Rt 2894) via North County Blvd - Cedar Hills Dr,"10,428",7.10%,1.80%
049-1875,0129PM,6.197,7.337,Cedar Hills Dr via North County Blvd - SR 92,"14,331",7.10%,1.80%
021-0480,0130PM,0,0.307,Royal Hunte Dr via Cross Hollow Rd - Old Hwy 91 (Rt 1752),"15,597",5.60%,6.60%
021-0131,0130PM,0.307,1.347,Cross Hollow Rd via Main St - 820 S (Rt 1764),"11,596",9.80%,6.40%
021-0130,0130PM,1.347,2.066,800 S via Main St - 200 S (Rt 1767),"20,097",9.70%,11.80%
021-0135,0130PM,2.066,2.308,200 S via Main St - SR 14 (Center St),"19,980",9.70%,17.10%
021-0140,0130PM,2.308,2.554,SR 14 (Center St) via Main St - SR 56 (200 N),"19,145",9.70%,22.40%
021-0145,0130PM,2.554,4.753,SR 56 (200 N) via main St - 1925 N Fiddler Cyn,"23,125",9.60%,27.70%
021-0150,0130PM,4.753,6.147,1925 N Fiddler Canyon via Main St - I 15,"28,689",9.60%,33.00%
021-0155,0130PM,6.147,6.449,I-15 North Cedar City via SR 130 - 3000 N,"14,959",9.60%,38.30%
