SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1767,   12523.2,   20005.7,   16519.0,   15453.8,   64501.7,    5270.5,    5878.0,    7155.1,      80.0,      80.0,      80.0,      78.5,      79.9,      79.6,         1,     1.536,       3.0,      35.0,Freeway,      1767,    7318.7,    9983.4,    7093.0,    7158.8,   31553.9,    2696.4,    2984.1,    3359.9,      80.0,      79.7,      80.0,      79.7,      80.0,      79.9,         1,     1.568,       3.0,      35.0,Freeway,      1767,    5204.5,   10022.3,    9426.0,    8295.0,   32947.8,    2574.1,    2893.9,    3795.2,      80.0,      80.0,      80.0,      77.8,      80.0,      79.4
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1767,    6892.7,    9221.7,    6555.0,    6649.8,   29319.2,    2447.7,    2716.1,    3170.9,      80.0,      79.8,      80.0,      79.8,      80.0,      79.9,         1,     0.132,       3.0,      35.0,Freeway,      1767,    6892.7,    9221.7,    6555.0,    6649.8,   29319.2,    2447.7,    2716.1,    3170.9,      80.0,      79.8,      80.0,      79.8,      80.0,      79.9,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         3,     0.421,       6.0,      35.0,Freeway,      1767,   15222.5,   24350.8,   19317.9,   19098.5,   77989.8,    7691.8,    7710.8,    8302.5,      62.0,      62.0,      62.0,      54.8,      60.9,      60.4,         1,     0.193,       3.0,      35.0,Freeway,      1767,    9223.1,   12459.2,    8506.3,    9014.6,   39203.2,    4026.7,    4010.1,    3982.1,      80.0,      78.3,      79.9,      78.8,      80.0,      79.3,         2,     0.648,       3.0,      35.0,Freeway,      1767,    5999.4,   11891.6,   10811.6,   10083.9,   38786.6,    3665.1,    3700.7,    4320.4,      80.0,      79.9,      79.9,      72.8,      80.0,      77.8
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1767,   16718.1,   27302.1,   22229.8,   21262.6,   87512.6,    9158.0,    8969.0,    9151.3,      66.5,      61.2,      66.1,      66.5,      66.5,      65.7,         1,     0.616,       3.0,      35.0,Freeway,      1767,    9755.3,   13060.8,    8966.8,    9359.7,   41142.6,    4324.5,    4263.6,    4158.7,      80.0,      78.3,      79.9,      78.8,      80.0,      79.3,         1,     0.219,       3.0,      35.0,Freeway,      1767,    6962.8,   14241.3,   13263.0,   11902.9,   46370.1,    4833.5,    4705.4,    4992.5,      80.0,      79.8,      79.9,      71.3,      80.0,      77.3
        42,0015_252.5,       1.0,      49.0,       2.0,Transition,         2,     1.016,       6.0,      35.0,Freeway,      1767,   17550.6,   28127.8,   22779.1,   21703.6,   90161.1,    9568.5,    9315.1,    9394.8,      80.0,      76.3,      79.7,      65.5,      80.0,      75.0,         1,     1.033,       3.0,      35.0,Freeway,      1767,   10675.7,   14101.2,    9763.1,    9956.4,   44496.4,    4839.6,    4702.0,    4464.2,      80.0,      74.8,      79.7,      76.5,      80.0,      77.9,         1,     0.998,       3.0,      35.0,Freeway,      1767,    6874.9,   14026.6,   13016.0,   11747.2,   45664.7,    4728.9,    4613.1,    4930.6,      80.0,      79.7,      79.7,      58.4,      80.0,      72.3
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       6.0,      35.0,Freeway,      1767,   19948.0,   31706.9,   25248.7,   24250.0,  101153.6,   11557.3,   10588.4,   10033.8,      80.0,      66.0,      79.3,      51.1,      80.0,      67.5,         2,     1.317,       3.0,      35.0,Freeway,      1767,   13098.2,   16177.0,   10509.6,   10989.6,   50774.4,    5932.9,    5430.3,    4858.0,      80.0,      60.7,      79.2,      73.7,      80.0,      72.6,         2,     1.307,       3.0,      35.0,Freeway,      1767,    6849.8,   15529.9,   14739.1,   13260.4,   50379.2,    5624.4,    5158.1,    5175.8,      80.0,      79.7,      79.4,      41.8,      80.0,      63.0
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1730,   19948.0,   31706.9,   25248.7,   24250.0,  101153.6,   11557.3,   10588.4,   10033.8,      75.0,      60.3,      74.2,      44.5,      74.9,      61.4,         1,     0.820,       3.0,      33.0,Freeway,      1730,   13098.2,   16177.0,   10509.6,   10989.6,   50774.4,    5932.9,    5430.3,    4858.0,      75.0,      54.5,      74.1,      68.1,      75.0,      66.9,         1,     0.832,       3.0,      33.0,Freeway,      1730,    6849.8,   15529.9,   14739.1,   13260.4,   50379.2,    5624.4,    5158.1,    5175.8,      75.0,      74.7,      74.3,      36.0,      75.0,      56.8
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   21784.0,   34816.8,   26997.9,   27002.9,  110601.7,   13454.5,   11966.9,   10895.2,      72.4,      70.0,      72.4,      66.2,      72.4,      70.3,         2,     0.388,       4.0,      33.0,Freeway,      1666,   14348.2,   18011.8,   11720.6,   12513.8,   56594.4,    7052.9,    6270.1,    5371.2,      76.0,      68.6,      75.8,      73.9,      76.0,      73.5,         2,     0.425,       4.0,      33.0,Freeway,      1666,    7435.7,   16805.0,   15277.4,   14489.2,   54007.3,    6401.5,    5696.8,    5524.0,      69.9,      69.9,      69.9,      63.1,      69.9,      68.2
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         5,     0.643,      10.0,      23.0,Freeway,      1761,   34090.1,   54083.2,   40290.9,   42032.7,  170496.9,   22098.6,   19330.3,   16683.9,      71.7,      61.3,      71.3,      60.2,      70.9,      66.3,         1,     0.596,       5.0,      23.0,Freeway,      1866,   23363.6,   29326.6,   18846.2,   20315.9,   91852.3,   12147.0,   10547.7,    8713.6,      75.0,      55.4,      74.1,      68.1,      75.0,      67.2,         4,     0.691,       5.0,      23.0,Freeway,      1656,   10726.5,   24756.6,   21444.7,   21716.8,   78644.6,    9951.6,    8782.6,    7970.3,      69.0,      69.0,      68.8,      56.8,      69.0,      65.4
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      10.0,      23.0,Freeway,      1893,   34761.1,   57343.1,   40520.7,   44426.0,  177050.9,   23577.8,   20779.0,   17737.9,      75.2,      52.5,      73.1,      56.1,      75.1,      64.1,         2,     0.679,       5.0,      23.0,Freeway,      1893,   22760.5,   29616.2,   19218.9,   20536.0,   92131.6,   12400.3,   10854.5,    8935.8,      75.2,      45.2,      72.7,      58.3,      75.2,      60.9,         2,     0.688,       5.0,      23.0,Freeway,      1893,   12000.6,   27726.9,   21301.8,   23890.0,   84919.3,   11177.5,    9924.5,    8802.1,      75.2,      74.0,      73.5,      54.3,      75.2,      68.0
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      24.0,Freeway,      1963,   35397.3,   62178.3,   43834.4,   48059.2,  189469.2,   26655.8,   23011.8,   19193.5,      74.2,      57.7,      71.0,      51.7,      74.1,      63.4,         4,     1.390,       5.0,      23.0,Freeway,      1893,   21809.1,   32050.8,   20146.6,   22371.1,   96377.6,   13631.3,   11781.2,    9579.4,      75.2,      51.2,      70.4,      53.6,      75.2,      62.0,         4,     1.402,       5.0,      24.0,Freeway,      2033,   13588.2,   30127.5,   23687.8,   25688.1,   93091.6,   13024.5,   11230.6,    9614.1,      73.3,      71.9,      71.6,      50.2,      73.3,      65.0
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      24.0,Freeway,      2033,   37343.2,   66419.4,   46722.5,   51258.5,  201743.6,   28840.3,   24810.8,   20359.1,      72.1,      61.4,      68.6,      42.8,      71.5,      59.6,         4,     0.644,       5.0,      24.0,Freeway,      2033,   22379.1,   34279.0,   21630.1,   24415.3,  102703.5,   14756.7,   12774.3,   10254.0,      73.2,      52.5,      68.4,      51.0,      73.2,      60.9,         6,     0.841,       5.0,      24.0,Freeway,      2033,   14964.1,   32140.4,   25092.4,   26843.2,   99040.1,   14083.6,   12036.5,   10105.1,      73.3,      70.6,      70.3,      41.1,      73.2,      60.2
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      23.0,Freeway,      1893,   32742.1,   53473.4,   42483.1,   38969.9,  167668.5,   24339.2,   19567.6,   16676.6,      75.1,      64.0,      73.8,      50.1,      75.1,      64.4,         2,     0.172,       5.0,      23.0,Freeway,      1893,   19727.6,   27417.7,   20099.5,   19162.9,   86407.7,   12750.8,   10243.3,    8470.5,      75.1,      59.3,      73.6,      52.2,      75.1,      64.2,         2,     0.168,       5.0,      23.0,Freeway,      1893,   13014.5,   26055.7,   22383.6,   19807.0,   81260.8,   11588.4,    9324.3,    8206.1,      75.1,      73.6,      74.1,      48.2,      75.1,      64.7
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      23.0,Freeway,      1893,   32742.1,   53473.4,   42483.1,   38969.9,  167668.5,   24339.2,   19567.6,   16676.6,      75.2,      64.7,      73.8,      49.9,      75.1,      64.5,         4,     0.698,       5.0,      23.0,Freeway,      1893,   19727.6,   27417.7,   20099.5,   19162.9,   86407.7,   12750.8,   10243.3,    8470.5,      75.1,      59.3,      73.6,      52.2,      75.1,      64.2,         6,     0.721,       5.0,      23.0,Freeway,      1893,   13014.5,   26055.7,   22383.6,   19807.0,   81260.8,   11588.4,    9324.3,    8206.1,      75.2,      73.6,      74.1,      48.2,      75.2,      64.7
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      11.0,      23.0,Freeway,      1871,   35673.5,   60242.6,   45589.1,   44869.7,  186374.9,   29518.1,   21714.9,   18060.9,      75.1,      62.3,      73.1,      52.9,      75.1,      65.2,         2,     0.288,       5.0,      23.0,Freeway,      1893,   20145.5,   29983.2,   20758.1,   21589.1,   92475.9,   14701.2,   10851.1,    8932.5,      75.1,      55.5,      71.8,      49.1,      75.1,      62.0,         2,     0.289,       6.0,      23.0,Freeway,      1850,   15528.0,   30259.4,   24831.0,   23280.6,   93899.0,   14816.9,   10863.8,    9128.4,      75.1,      73.8,      74.3,      56.6,      75.1,      68.7
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      11.0,      23.0,Freeway,      1871,   35673.5,   60242.6,   45589.1,   44869.7,  186374.9,   29518.1,   21714.9,   18060.9,      75.1,      62.3,      73.1,      52.9,      75.1,      65.3,        10,     1.103,       5.0,      23.0,Freeway,      1893,   20145.5,   29983.2,   20758.1,   21589.1,   92475.9,   14701.2,   10851.1,    8932.5,      75.1,      55.6,      71.9,      49.1,      75.1,      62.1,        10,     1.106,       6.0,      23.0,Freeway,      1850,   15528.0,   30259.4,   24831.0,   23280.6,   93899.0,   14816.9,   10863.8,    9128.4,      75.1,      73.8,      74.3,      56.6,      75.1,      68.7
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      11.0,      23.0,Freeway,      1871,   35673.5,   60242.6,   45589.1,   44869.7,  186374.9,   29518.1,   21714.9,   18060.9,      74.7,      63.8,      72.9,      52.8,      74.5,      65.4,         2,     0.442,       5.0,      23.0,Freeway,      1893,   20145.5,   29983.2,   20758.1,   21589.1,   92475.9,   14701.2,   10851.1,    8932.5,      75.1,      55.6,      71.9,      49.1,      75.1,      62.1,         2,     0.511,       6.0,      23.0,Freeway,      1850,   15528.0,   30259.4,   24831.0,   23280.6,   93899.0,   14816.9,   10863.8,    9128.4,      75.1,      73.8,      74.3,      56.6,      75.1,      68.7
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      1966,   41820.3,   71770.9,   53153.0,   55051.3,  221795.5,   35537.8,   24619.1,   19591.8,      73.2,      68.3,      71.7,      54.3,      73.2,      66.3,         4,     0.390,       6.0,      24.0,Freeway,      1966,   20265.6,   34972.9,   26599.6,   27042.3,  108880.4,   17819.3,   12302.8,    9643.5,      73.2,      69.8,      72.0,      52.6,      73.2,      65.9,         4,     0.368,       6.0,      24.0,Freeway,      1966,   21554.7,   36798.0,   26553.4,   28009.0,  112915.1,   17718.5,   12316.3,    9948.3,      73.3,      66.8,      71.5,      56.6,      73.2,      66.8
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      1966,   41820.3,   71770.9,   53153.0,   55051.3,  221795.5,   35537.8,   24619.1,   19591.8,      73.3,      68.1,      71.7,      54.5,      73.2,      66.4,         2,     0.432,       6.0,      24.0,Freeway,      1966,   20265.6,   34972.9,   26599.6,   27042.3,  108880.4,   17819.3,   12302.8,    9643.5,      73.1,      69.7,      71.9,      52.5,      73.1,      65.8,         2,     0.437,       6.0,      24.0,Freeway,      1966,   21554.7,   36798.0,   26553.4,   28009.0,  112915.1,   17718.5,   12316.3,    9948.3,      73.4,      66.7,      71.6,      56.7,      73.3,      66.9
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      1966,   48162.7,   81944.2,   57255.6,   62812.6,  250175.1,   40638.9,   27374.0,   21125.0,      73.3,      62.8,      70.1,      49.8,      73.3,      63.5,         2,     0.450,       6.0,      24.0,Freeway,      1966,   23269.6,   40060.7,   27392.8,   31157.9,  121881.0,   20388.7,   13621.9,   10424.5,      73.3,      65.2,      70.5,      55.2,      73.2,      66.0,         2,     0.450,       6.0,      24.0,Freeway,      1966,   24893.1,   41883.5,   29862.8,   31654.7,  128294.1,   20250.2,   13752.1,   10700.5,      73.4,      60.7,      69.7,      45.7,      73.3,      61.2
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      1966,   50172.0,   85221.4,   57768.2,   64519.2,  257680.8,   41064.7,   27293.0,   21121.8,      72.9,      60.6,      69.1,      51.0,      72.8,      63.2,         4,     0.431,       6.0,      24.0,Freeway,      1966,   25005.2,   42599.5,   28381.2,   32455.0,  128440.9,   21031.6,   13994.5,   10626.5,      73.4,      61.1,      69.4,      51.5,      73.3,      63.7,         4,     0.366,       6.0,      24.0,Freeway,      1966,   25166.8,   42621.9,   29387.0,   32064.2,  129239.9,   20033.1,   13298.5,   10495.3,      73.3,      60.9,      69.8,      51.0,      73.3,      63.4
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      23.0,Freeway,      1850,   49914.4,   86057.7,   57090.6,   64509.7,  257572.4,   40683.1,   26654.0,   20322.9,      73.8,      56.2,      67.4,      46.5,      73.8,      60.4,         2,     0.462,       6.0,      23.0,Freeway,      1850,   25324.0,   43700.3,   28616.4,   32697.6,  130338.3,   19888.5,   13163.8,   10189.1,      75.2,      55.3,      68.2,      50.0,      75.1,      61.9,         2,     0.453,       6.0,      23.0,Freeway,      1850,   24590.4,   42357.4,   28474.2,   31812.1,  127234.1,   20794.6,   13490.2,   10133.8,      72.4,      57.3,      66.6,      43.4,      72.4,      58.9
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      16.0,      23.0,Freeway,      1632,   48497.0,   80331.0,   57001.6,   59915.3,  245744.9,   38080.9,   24108.2,   18273.0,      75.7,      64.9,      74.0,      55.1,      75.7,      67.1,         4,     0.575,       8.0,      23.0,Freeway,      1632,   25358.2,   40964.3,   29072.4,   30589.1,  125984.0,   18980.5,   12108.0,    9227.7,      75.7,      60.5,      74.0,      54.9,      75.7,      65.9,         3,     0.579,       8.0,      23.0,Freeway,      1632,   23138.8,   39366.7,   27929.2,   29326.2,  119760.9,   19100.4,   12000.2,    9045.3,      75.7,      70.6,      74.1,      55.4,      75.7,      68.3
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      1966,   51031.3,   83904.8,   58515.2,   62528.7,  255980.0,   40454.3,   25254.0,   19044.0,      73.1,      59.8,      70.1,      52.1,      73.0,      63.5,         2,     0.618,       6.0,      24.0,Freeway,      1966,   26727.7,   42496.5,   30060.1,   31569.8,  130854.1,   20155.2,   12632.6,    9598.1,      73.4,      55.1,      70.3,      52.0,      73.4,      62.4,         2,     0.718,       6.0,      24.0,Freeway,      1966,   24303.6,   41408.3,   28455.1,   30958.9,  125125.9,   20299.1,   12621.4,    9445.9,      73.4,      64.5,      70.6,      52.5,      73.3,      64.9
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1850,   48933.6,   81439.3,   57299.1,   60712.7,  248384.7,   39394.3,   23635.6,   17816.5,      74.8,      58.9,      71.4,      48.2,      74.8,      62.5,         2,     0.781,       6.0,      23.0,Freeway,      1850,   25244.8,   40939.5,   30098.5,   30525.8,  126808.6,   19736.2,   11818.3,    8934.0,      75.3,      56.0,      71.8,      46.1,      75.2,      60.9,         2,     0.678,       6.0,      23.0,Freeway,      1850,   23688.8,   40499.8,   27200.6,   30186.9,  121576.1,   19658.1,   11817.3,    8882.5,      75.3,      64.7,      71.8,      53.0,      75.2,      65.9
