SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1767,    5736.1,    6881.2,    4658.3,    4887.4,   22163.0,    1432.9,    1797.3,    2310.5,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.132,       3.0,      35.0,Freeway,      1767,    5736.1,    6881.2,    4658.3,    4887.4,   22163.0,    1432.9,    1797.3,    2310.5,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1767,   12762.4,   19597.4,   16513.2,   15265.3,   64138.3,    5449.1,    5988.1,    6725.9,      62.1,      62.1,      62.1,      56.3,      60.7,      61.2,         1,     0.193,       3.0,      35.0,Freeway,      1767,    8411.9,   10169.6,    6675.2,    7076.4,   32333.1,    2935.0,    3150.9,    3197.3,      80.0,      79.3,      80.0,      79.8,      80.0,      79.8,         2,     0.648,       3.0,      35.0,Freeway,      1767,    4350.5,    9427.8,    9838.0,    8188.9,   31805.2,    2514.1,    2837.2,    3528.6,      80.0,      80.0,      80.0,      76.2,      80.0,      78.8
        41,0015_251.6,       1.0,      49.0,       1.0,Rural,         2,     0.417,       6.0,      35.0,Freeway,      1767,   13024.0,   20273.7,   17215.3,   15847.8,   66360.8,    5777.6,    6276.9,    6919.3,      65.8,      60.1,      65.2,      65.8,      65.8,      65.5,         1,     0.616,       3.0,      35.0,Freeway,      1767,    8411.9,   10169.6,    6675.2,    7076.4,   32333.1,    2935.0,    3150.9,    3197.3,      80.0,      79.3,      80.0,      79.8,      80.0,      79.8,         1,     0.219,       3.0,      35.0,Freeway,      1767,    4612.1,   10104.1,   10540.1,    8771.4,   34027.7,    2842.6,    3126.0,    3722.0,      80.0,      80.0,      80.0,      75.3,      80.0,      78.5
        42,0015_252.5,       1.0,      49.0,       1.0,Rural,         2,     1.016,       6.0,      35.0,Freeway,      1767,   13024.0,   20273.7,   17215.3,   15847.8,   66360.8,    5777.6,    6276.9,    6919.3,      80.0,      79.1,      79.9,      77.3,      80.0,      79.1,         1,     1.033,       3.0,      35.0,Freeway,      1767,    8411.9,   10169.6,    6675.2,    7076.4,   32333.1,    2935.0,    3150.9,    3197.3,      80.0,      79.3,      80.0,      79.8,      80.0,      79.8,         1,     0.998,       3.0,      35.0,Freeway,      1767,    4612.1,   10104.1,   10540.1,    8771.4,   34027.7,    2842.6,    3126.0,    3722.0,      80.0,      80.0,      80.0,      75.3,      80.0,      78.5
        43,0015_253.6,       1.0,      49.0,       1.0,Rural,         4,     1.312,       6.0,      35.0,Freeway,      1767,   12774.3,   19836.1,   17203.9,   15383.7,   65198.0,    5981.9,    6217.5,    6821.8,      80.0,      79.4,      80.0,      76.8,      80.0,      79.0,         2,     1.317,       3.0,      35.0,Freeway,      1767,    8405.6,   10042.6,    6547.2,    6881.0,   31876.4,    3033.5,    3120.2,    3195.4,      80.0,      79.3,      80.0,      79.9,      80.0,      79.8,         2,     1.307,       3.0,      35.0,Freeway,      1767,    4368.7,    9793.5,   10656.7,    8502.7,   33321.6,    2948.4,    3097.3,    3626.4,      80.0,      80.0,      80.0,      74.8,      80.0,      78.3
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1730,   12774.3,   19836.1,   17203.9,   15383.7,   65198.0,    5981.9,    6217.5,    6821.8,      75.0,      74.6,      75.0,      71.2,      74.9,      73.9,         1,     0.820,       3.0,      33.0,Freeway,      1730,    8405.6,   10042.6,    6547.2,    6881.0,   31876.4,    3033.5,    3120.2,    3195.4,      75.0,      74.2,      75.0,      74.8,      75.0,      74.7,         1,     0.832,       3.0,      33.0,Freeway,      1730,    4368.7,    9793.5,   10656.7,    8502.7,   33321.6,    2948.4,    3097.3,    3626.4,      75.0,      75.0,      75.0,      69.3,      75.0,      73.1
        45,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   14558.4,   22621.2,   19186.6,   17557.5,   73923.7,    7520.6,    7415.2,    7589.6,      73.7,      73.7,      73.7,      71.7,      73.4,      73.4,         2,     0.388,       4.0,      33.0,Freeway,      1666,    9626.0,   11668.4,    7709.8,    8120.9,   37125.2,    3900.9,    3853.0,    3647.0,      75.8,      75.5,      75.8,      75.8,      75.8,      75.8,         2,     0.425,       4.0,      33.0,Freeway,      1666,    4932.4,   10952.7,   11476.7,    9436.6,   36798.5,    3619.7,    3562.2,    3942.6,      72.4,      72.4,      72.2,      70.9,      72.4,      71.9
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1615,   26696.7,   43585.9,   36071.8,   34106.4,  140460.8,   16244.1,   15724.9,   13818.0,      79.3,      76.5,      79.3,      73.5,      79.3,      77.2,         1,     0.596,       5.0,      33.0,Freeway,      1644,   16694.4,   20432.9,   13541.9,   14151.4,   64820.6,    7457.1,    7253.9,    6248.9,      75.0,      70.3,      74.9,      73.5,      75.0,      73.4,         3,     0.691,       6.0,      33.0,Freeway,      1586,   10002.3,   23153.0,   22529.9,   19955.0,   75640.2,    8787.0,    8471.0,    7569.1,      83.5,      83.4,      83.5,      75.1,      83.5,      80.9
        47,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1710,   25107.4,   39776.7,   32622.3,   30842.9,  128349.3,   14601.1,   14173.2,   12673.3,      75.2,      67.7,      75.1,      58.9,      75.2,      68.8,         2,     0.679,       5.0,      33.0,Freeway,      1710,   16694.4,   20432.9,   13541.9,   14151.4,   64820.6,    7457.1,    7253.9,    6248.9,      75.2,      64.3,      75.0,      71.8,      75.2,      71.3,         2,     0.688,       5.0,      33.0,Freeway,      1710,    8413.0,   19343.8,   19080.4,   16691.5,   63528.7,    7144.0,    6919.3,    6424.4,      75.2,      75.0,      75.1,      52.4,      75.2,      66.5
        48,0015_260.0,       1.0,      49.0,       2.0,Transition,         8,     1.396,      10.0,      34.0,Freeway,      1780,   29371.8,   47274.7,   37729.4,   36531.6,  150907.5,   19160.5,   17830.7,   14870.7,      74.2,      56.1,      73.3,      52.0,      74.2,      63.2,         4,     1.390,       5.0,      33.0,Freeway,      1710,   18977.8,   24258.8,   16268.5,   17076.2,   76581.3,    9769.1,    9115.6,    7405.8,      75.1,      49.6,      73.7,      61.4,      75.1,      63.6,         4,     1.402,       5.0,      34.0,Freeway,      1850,   10394.0,   23015.9,   21460.9,   19455.4,   74326.2,    9391.4,    8715.1,    7464.9,      73.3,      72.8,      72.9,      46.7,      73.3,      62.8
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      34.0,Freeway,      1850,   31546.1,   51046.9,   40866.0,   39215.2,  162674.2,   21441.4,   19525.9,   15914.5,      72.1,      61.1,      71.2,      40.0,      71.6,      57.9,         4,     0.644,       5.0,      34.0,Freeway,      1850,   20057.7,   26352.6,   18040.0,   18647.2,   83097.5,   10973.5,   10029.2,    7985.5,      73.2,      51.2,      71.7,      58.0,      73.2,      62.7,         6,     0.841,       5.0,      34.0,Freeway,      1850,   11488.4,   24694.3,   22826.0,   20568.0,   79576.7,   10467.9,    9496.7,    7929.0,      73.2,      72.4,      72.4,      36.5,      73.2,      56.6
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1710,   25238.1,   40550.7,   34069.9,   30331.8,  130190.5,   17829.0,   15423.0,   13059.0,      75.1,      70.7,      74.9,      58.1,      75.1,      69.0,         2,     0.172,       5.0,      33.0,Freeway,      1710,   15073.7,   20678.8,   15431.9,   14850.4,   66034.8,    9163.1,    7925.9,    6473.3,      75.1,      68.7,      74.8,      65.7,      75.1,      71.2,         2,     0.168,       5.0,      33.0,Freeway,      1710,   10164.4,   19871.9,   18638.0,   15481.4,   64155.7,    8665.9,    7497.1,    6585.7,      75.1,      74.6,      75.0,      52.8,      75.1,      66.8
        51,0015_264.2,       1.0,      49.0,       3.0,Suburban,        10,     0.709,      10.0,      33.0,Freeway,      1710,   25238.1,   40550.7,   34069.9,   30331.8,  130190.5,   17829.0,   15423.0,   13059.0,      75.1,      71.2,      74.9,      57.6,      75.1,      68.9,         4,     0.698,       5.0,      33.0,Freeway,      1710,   15073.7,   20678.8,   15431.9,   14850.4,   66034.8,    9163.1,    7925.9,    6473.3,      75.1,      68.7,      74.8,      65.7,      75.1,      71.1,         6,     0.721,       5.0,      33.0,Freeway,      1710,   10164.4,   19871.9,   18638.0,   15481.4,   64155.7,    8665.9,    7497.1,    6585.7,      75.2,      74.6,      75.0,      52.8,      75.2,      66.8
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      11.0,      33.0,Freeway,      1687,   27356.6,   44473.1,   36722.7,   33112.5,  141664.9,   21013.1,   16769.3,   13743.1,      75.1,      69.7,      74.7,      61.3,      75.1,      69.9,         2,     0.288,       5.0,      33.0,Freeway,      1710,   15459.9,   22133.3,   16801.9,   16021.5,   70416.6,   10565.3,    8368.9,    6777.1,      75.1,      66.2,      74.4,      58.4,      75.1,      68.2,         2,     0.289,       6.0,      33.0,Freeway,      1665,   11896.7,   22339.8,   19920.8,   17091.0,   71248.3,   10447.8,    8400.4,    6966.0,      75.1,      74.7,      75.1,      64.0,      75.1,      71.6
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      11.0,      33.0,Freeway,      1687,   27356.6,   44473.1,   36722.7,   33112.5,  141664.9,   21013.1,   16769.3,   13743.1,      75.1,      69.7,      74.7,      61.3,      75.1,      69.9,        10,     1.103,       5.0,      33.0,Freeway,      1710,   15459.9,   22133.3,   16801.9,   16021.5,   70416.6,   10565.3,    8368.9,    6777.1,      75.1,      66.3,      74.4,      58.4,      75.1,      68.3,        10,     1.106,       6.0,      33.0,Freeway,      1665,   11896.7,   22339.8,   19920.8,   17091.0,   71248.3,   10447.8,    8400.4,    6966.0,      75.1,      74.8,      75.1,      64.0,      75.1,      71.6
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      11.0,      33.0,Freeway,      1687,   27356.6,   44473.1,   36722.7,   33112.5,  141664.9,   21013.1,   16769.3,   13743.1,      74.7,      70.6,      74.4,      61.0,      74.7,      69.8,         2,     0.442,       5.0,      33.0,Freeway,      1710,   15459.9,   22133.3,   16801.9,   16021.5,   70416.6,   10565.3,    8368.9,    6777.1,      75.1,      66.3,      74.4,      58.4,      75.1,      68.3,         2,     0.511,       6.0,      33.0,Freeway,      1665,   11896.7,   22339.8,   19920.8,   17091.0,   71248.3,   10447.8,    8400.4,    6966.0,      75.1,      74.8,      75.1,      64.0,      75.1,      71.6
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      34.0,Freeway,      1781,   31589.6,   54599.9,   42055.8,   41495.5,  169740.8,   26361.3,   19502.2,   15401.5,      73.2,      71.7,      72.9,      63.6,      73.2,      70.2,         4,     0.390,       6.0,      34.0,Freeway,      1781,   14978.4,   26435.7,   20447.2,   20606.3,   82467.6,   13213.7,    9657.4,    7535.4,      73.2,      72.4,      73.0,      64.4,      73.2,      70.6,         4,     0.368,       6.0,      34.0,Freeway,      1781,   16611.2,   28164.2,   21608.6,   20889.2,   87273.2,   13147.6,    9844.8,    7866.1,      73.2,      71.0,      72.8,      62.9,      73.2,      69.9
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      34.0,Freeway,      1781,   31589.6,   54599.9,   42055.8,   41495.5,  169740.8,   26361.3,   19502.2,   15401.5,      73.2,      71.5,      72.9,      63.6,      73.2,      70.2,         2,     0.432,       6.0,      34.0,Freeway,      1781,   14978.4,   26435.7,   20447.2,   20606.3,   82467.6,   13213.7,    9657.4,    7535.4,      73.1,      72.3,      72.9,      64.3,      73.1,      70.5,         2,     0.437,       6.0,      34.0,Freeway,      1781,   16611.2,   28164.2,   21608.6,   20889.2,   87273.2,   13147.6,    9844.8,    7866.1,      73.4,      70.9,      72.9,      63.1,      73.4,      70.0
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      34.0,Freeway,      1781,   37984.7,   63418.0,   48491.3,   48535.1,  198429.1,   30718.8,   22094.2,   16726.4,      73.4,      67.8,      72.5,      56.5,      73.4,      67.2,         2,     0.450,       6.0,      34.0,Freeway,      1781,   17003.2,   30945.3,   24347.4,   24489.4,   96785.3,   15488.5,   11087.0,    8239.1,      73.3,      71.2,      72.6,      55.6,      73.3,      67.4,         2,     0.450,       6.0,      34.0,Freeway,      1781,   20981.5,   32472.7,   24143.9,   24045.7,  101643.8,   15230.3,   11007.2,    8487.3,      73.4,      65.2,      72.4,      57.6,      73.4,      67.0
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      34.0,Freeway,      1781,   40800.5,   68179.8,   51719.6,   52209.4,  212909.3,   32724.1,   23406.5,   17412.8,      72.9,      66.3,      71.5,      49.4,      72.9,      63.9,         4,     0.431,       6.0,      34.0,Freeway,      1781,   18555.8,   33913.5,   26451.8,   26947.5,  105868.6,   16718.8,   12082.9,    8751.8,      73.4,      69.6,      71.9,      46.5,      73.4,      63.3,         4,     0.366,       6.0,      34.0,Freeway,      1781,   22244.7,   34266.3,   25267.8,   25261.9,  107040.7,   16005.3,   11323.6,    8661.0,      73.3,      62.7,      72.0,      55.5,      73.3,      65.7
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      33.0,Freeway,      1665,   41441.5,   68525.4,   52662.7,   52308.4,  214938.0,   32853.2,   23020.2,   16676.2,      73.7,      57.5,      71.1,      40.8,      73.7,      58.4,         2,     0.462,       6.0,      33.0,Freeway,      1665,   23358.8,   35095.2,   25882.4,   25844.6,  110181.0,   16413.0,   11574.9,    8431.0,      75.2,      51.6,      72.1,      45.5,      75.2,      59.5,         2,     0.453,       6.0,      33.0,Freeway,      1665,   18082.7,   33430.2,   26780.3,   26463.8,  104757.0,   16440.2,   11445.3,    8245.2,      72.2,      68.1,      70.2,      37.0,      72.2,      57.2
        60,0015_274.7,       1.0,      49.0,       3.0,Suburban,         4,     0.577,      12.0,      33.0,Freeway,      1665,   41441.5,   68525.4,   52662.7,   52308.4,  214938.0,   32853.2,   23020.2,   16676.2,      75.2,      58.3,      72.5,      41.0,      75.2,      59.1,         2,     0.575,       6.0,      33.0,Freeway,      1665,   23358.8,   35095.2,   25882.4,   25844.6,  110181.0,   16413.0,   11574.9,    8431.0,      75.2,      51.5,      72.1,      45.5,      75.2,      59.5,         2,     0.579,       6.0,      33.0,Freeway,      1665,   18082.7,   33430.2,   26780.3,   26463.8,  104757.0,   16440.2,   11445.3,    8245.2,      75.2,      70.0,      72.9,      37.4,      75.2,      58.7
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      34.0,Freeway,      1781,   41104.0,   67968.7,   53761.4,   50875.9,  213710.0,   32057.6,   21905.0,   15873.1,      73.1,      64.5,      72.0,      45.9,      73.1,      61.9,         2,     0.618,       6.0,      34.0,Freeway,      1781,   23520.2,   34708.3,   25964.2,   24923.9,  109116.6,   15966.2,   10953.6,    7980.5,      73.5,      58.3,      72.1,      53.9,      73.5,      64.0,         2,     0.718,       6.0,      34.0,Freeway,      1781,   17583.8,   33260.4,   27797.2,   25952.0,  104593.4,   16091.4,   10951.4,    7892.6,      73.4,      71.4,      72.4,      42.1,      73.4,      60.8
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      33.0,Freeway,      1665,   38394.3,   63540.2,   50631.9,   47380.8,  199947.2,   29421.1,   19202.8,   14162.7,      74.8,      62.5,      73.8,      50.0,      74.8,      64.1,         2,     0.781,       6.0,      33.0,Freeway,      1665,   22218.6,   32446.3,   24156.4,   23029.7,  101851.0,   14681.1,    9636.2,    7164.8,      75.3,      58.9,      74.2,      58.0,      75.3,      66.3,         2,     0.678,       6.0,      33.0,Freeway,      1665,   16175.7,   31093.9,   26475.5,   24351.1,   98096.2,   14740.0,    9566.6,    6997.9,      75.3,      73.7,      74.5,      42.9,      75.3,      62.2
