SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1767,   11449.2,   18005.2,   15289.7,   13948.5,   58692.6,    4518.8,    5127.3,    6290.8,      80.0,      80.0,      80.0,      78.7,      79.9,      79.6,         1,     1.536,       3.0,      35.0,Freeway,      1767,    6989.0,    8884.0,    6054.9,    6219.0,   28146.9,    2287.3,    2564.2,    2916.5,      80.0,      79.8,      80.0,      79.9,      80.0,      79.9,         1,     1.568,       3.0,      35.0,Freeway,      1767,    4460.2,    9121.2,    9234.8,    7729.5,   30545.7,    2231.5,    2563.1,    3374.3,      80.0,      80.0,      80.0,      78.3,      80.0,      79.5
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1767,    6584.9,    8282.4,    5656.1,    5824.0,   26347.4,    2116.3,    2364.1,    2762.0,      80.0,      79.9,      80.0,      79.9,      80.0,      80.0,         1,     0.132,       3.0,      35.0,Freeway,      1767,    6584.9,    8282.4,    5656.1,    5824.0,   26347.4,    2116.3,    2364.1,    2762.0,      80.0,      79.9,      80.0,      79.9,      80.0,      80.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1767,   14830.8,   23607.1,   19349.3,   18134.3,   75921.4,    7442.2,    7533.5,    7819.1,      61.8,      61.8,      61.8,      51.3,      60.6,      59.2,         1,     0.193,       3.0,      35.0,Freeway,      1767,    9394.3,   12066.0,    7912.9,    8392.0,   37765.2,    3962.9,    3905.1,    3769.2,      80.0,      78.2,      79.9,      79.3,      80.0,      79.4,         2,     0.648,       3.0,      35.0,Freeway,      1767,    5436.5,   11541.1,   11436.4,    9742.3,   38156.2,    3479.3,    3628.4,    4049.9,      80.0,      80.0,      79.9,      69.0,      80.0,      76.3
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1767,   15146.8,   24406.1,   20088.8,   18797.5,   78439.2,    7837.0,    7877.1,    8038.4,      66.0,      60.0,      65.4,      66.0,      66.0,      65.1,         1,     0.616,       3.0,      35.0,Freeway,      1767,    9394.3,   12066.0,    7912.9,    8392.0,   37765.2,    3962.9,    3905.1,    3769.2,      80.0,      78.2,      79.9,      79.3,      80.0,      79.4,         1,     0.219,       3.0,      35.0,Freeway,      1767,    5752.5,   12340.1,   12175.9,   10405.5,   40674.0,    3874.1,    3972.0,    4269.2,      80.0,      79.9,      79.9,      66.7,      80.0,      75.4
        42,0015_252.5,       1.0,      49.0,       2.0,Transition,         2,     1.016,       6.0,      35.0,Freeway,      1767,   15146.8,   24406.1,   20088.8,   18797.5,   78439.2,    7837.0,    7877.1,    8038.4,      80.0,      78.5,      79.9,      71.6,      80.0,      77.4,         1,     1.033,       3.0,      35.0,Freeway,      1767,    9394.3,   12066.0,    7912.9,    8392.0,   37765.2,    3962.9,    3905.1,    3769.2,      80.0,      78.2,      79.9,      79.3,      80.0,      79.4,         1,     0.998,       3.0,      35.0,Freeway,      1767,    5752.5,   12340.1,   12175.9,   10405.5,   40674.0,    3874.1,    3972.0,    4269.2,      80.0,      79.9,      79.9,      66.7,      80.0,      75.5
        43,0015_253.6,       1.0,      49.0,       2.0,Transition,         4,     1.312,       6.0,      35.0,Freeway,      1767,   17030.7,   26981.0,   22338.4,   20616.0,   86966.1,    9550.5,    8818.1,    8552.4,      80.0,      75.4,      79.8,      61.4,      80.0,      73.4,         2,     1.317,       3.0,      35.0,Freeway,      1767,   11224.2,   13610.0,    8660.0,    9159.0,   42653.2,    4865.4,    4445.4,    4119.3,      80.0,      73.4,      79.8,      78.6,      80.0,      77.8,         2,     1.307,       3.0,      35.0,Freeway,      1767,    5806.5,   13371.0,   13678.4,   11457.0,   44312.9,    4685.1,    4372.7,    4433.1,      80.0,      79.9,      79.8,      53.7,      80.0,      69.5
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1730,   17030.7,   26981.0,   22338.4,   20616.0,   86966.1,    9550.5,    8818.1,    8552.4,      75.0,      70.3,      74.8,      54.8,      74.9,      67.6,         1,     0.820,       3.0,      33.0,Freeway,      1730,   11224.2,   13610.0,    8660.0,    9159.0,   42653.2,    4865.4,    4445.4,    4119.3,      75.0,      67.8,      74.8,      73.4,      75.0,      72.6,         1,     0.832,       3.0,      33.0,Freeway,      1730,    5806.5,   13371.0,   13678.4,   11457.0,   44312.9,    4685.1,    4372.7,    4433.1,      75.0,      74.9,      74.8,      47.5,      75.0,      63.6
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   18599.1,   29686.7,   24058.6,   22837.6,   95182.0,   11256.9,   10069.4,    9300.2,      73.2,      73.2,      73.2,      66.7,      72.7,      71.4,         2,     0.388,       4.0,      33.0,Freeway,      1666,   12242.4,   15209.6,    9703.0,   10402.1,   47557.2,    5826.4,    5195.6,    4562.7,      76.2,      74.2,      76.2,      76.0,      76.2,      75.6,         2,     0.425,       4.0,      33.0,Freeway,      1666,    6356.7,   14477.1,   14355.6,   12435.5,   47624.8,    5430.6,    4873.7,    4737.5,      71.4,      70.9,      71.1,      63.7,      71.4,      68.7
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1615,   31733.2,   52905.0,   41827.3,   41436.0,  167901.4,   21662.2,   19390.6,   16463.5,      79.0,      68.9,      78.7,      63.1,      79.0,      72.4,         1,     0.596,       5.0,      33.0,Freeway,      1644,   19606.1,   24896.8,   15807.1,   17155.5,   77465.5,    9991.4,    8962.4,    7490.9,      75.0,      60.3,      74.3,      70.1,      75.0,      69.5,         3,     0.691,       6.0,      33.0,Freeway,      1586,   12127.1,   28008.2,   26020.2,   24280.5,   90435.9,   11670.8,   10428.2,    8972.6,      82.9,      82.9,      82.9,      60.9,      82.9,      75.2
        47,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1710,   29852.0,   48527.4,   38082.0,   37627.6,  154089.0,   19623.9,   17552.6,   15085.5,      75.2,      57.5,      73.9,      43.7,      75.2,      60.5,         2,     0.679,       5.0,      33.0,Freeway,      1710,   19606.1,   24896.8,   15807.1,   17155.5,   77465.5,    9991.4,    8962.4,    7490.9,      75.2,      51.1,      73.7,      65.3,      75.2,      65.0,         2,     0.688,       5.0,      33.0,Freeway,      1710,   10245.9,   23630.6,   22274.9,   20472.1,   76623.5,    9632.5,    8590.2,    7594.6,      75.2,      74.5,      74.1,      35.6,      75.2,      56.6
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      34.0,Freeway,      1780,   33707.5,   56100.1,   42230.5,   43755.3,  175793.4,   24809.9,   21273.9,   17367.1,      74.2,      46.3,      70.7,      41.5,      74.2,      56.2,         4,     1.390,       5.0,      33.0,Freeway,      1710,   21184.8,   28642.6,   18399.6,   20353.8,   88580.8,   12691.4,   10868.0,    8673.9,      75.2,      38.2,      69.9,      48.8,      75.2,      55.0,         4,     1.402,       5.0,      34.0,Freeway,      1850,   12522.7,   27457.5,   23830.9,   23401.5,   87212.6,   12118.5,   10405.9,    8693.2,      73.3,      71.7,      71.4,      37.3,      73.3,      57.5
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      34.0,Freeway,      1850,   36614.6,   60762.6,   46741.6,   46820.3,  190939.1,   27700.6,   23464.0,   18660.3,      72.1,      50.8,      67.9,      26.4,      71.6,      47.1,         4,     0.644,       5.0,      34.0,Freeway,      1850,   22798.6,   31236.6,   20609.7,   22193.3,   96838.2,   14143.0,   12027.4,    9398.0,      73.2,      38.6,      67.6,      42.8,      73.2,      52.7,         6,     0.841,       5.0,      34.0,Freeway,      1850,   13816.0,   29526.0,   26131.9,   24627.0,   94100.9,   13557.6,   11436.6,    9262.3,      73.3,      70.1,      69.7,      23.3,      73.3,      45.3
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1710,   29679.1,   48591.4,   39138.7,   35655.7,  153064.9,   22601.0,   18229.2,   15396.7,      75.1,      65.0,      73.7,      44.1,      75.1,      61.8,         2,     0.172,       5.0,      33.0,Freeway,      1710,   17545.9,   24532.6,   17679.4,   17325.5,   77083.4,   11554.4,    9282.8,    7630.2,      75.2,      60.8,      73.6,      53.3,      75.2,      65.1,         2,     0.168,       5.0,      33.0,Freeway,      1710,   12133.2,   24058.8,   21459.3,   18330.2,   75981.5,   11046.6,    8946.4,    7766.5,      75.1,      73.0,      73.8,      38.3,      75.1,      58.7
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      33.0,Freeway,      1710,   29679.1,   48591.4,   39138.7,   35655.7,  153064.9,   22601.0,   18229.2,   15396.7,      75.2,      65.6,      73.7,      43.6,      75.2,      61.6,         4,     0.698,       5.0,      33.0,Freeway,      1710,   17545.9,   24532.6,   17679.4,   17325.5,   77083.4,   11554.4,    9282.8,    7630.2,      75.2,      60.8,      73.5,      53.3,      75.2,      65.1,         6,     0.721,       5.0,      33.0,Freeway,      1710,   12133.2,   24058.8,   21459.3,   18330.2,   75981.5,   11046.6,    8946.4,    7766.5,      75.2,      73.0,      73.8,      38.3,      75.2,      58.7
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      11.0,      33.0,Freeway,      1687,   31756.8,   53340.5,   41741.7,   39689.6,  166528.6,   27226.4,   19870.9,   15928.8,      75.1,      63.4,      73.2,      49.7,      75.1,      64.1,         2,     0.288,       5.0,      33.0,Freeway,      1710,   17778.3,   26419.6,   18868.8,   19216.5,   82283.2,   13623.7,    9893.6,    7886.0,      75.1,      57.1,      72.0,      45.3,      75.1,      60.9,         2,     0.289,       6.0,      33.0,Freeway,      1665,   13978.5,   26920.9,   22872.9,   20473.1,   84245.4,   13602.7,    9977.3,    8042.8,      75.1,      73.7,      74.4,      54.0,      75.1,      67.6
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      11.0,      33.0,Freeway,      1687,   31756.8,   53340.5,   41741.7,   39689.6,  166528.6,   27226.4,   19870.9,   15928.8,      75.1,      63.5,      73.3,      49.7,      75.1,      64.2,        10,     1.103,       5.0,      33.0,Freeway,      1710,   17778.3,   26419.6,   18868.8,   19216.5,   82283.2,   13623.7,    9893.6,    7886.0,      75.1,      57.2,      72.1,      45.4,      75.1,      61.0,        10,     1.106,       6.0,      33.0,Freeway,      1665,   13978.5,   26920.9,   22872.9,   20473.1,   84245.4,   13602.7,    9977.3,    8042.8,      75.1,      73.8,      74.5,      54.0,      75.1,      67.6
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      11.0,      33.0,Freeway,      1687,   31756.8,   53340.5,   41741.7,   39689.6,  166528.6,   27226.4,   19870.9,   15928.8,      74.7,      64.8,      73.0,      49.7,      74.7,      64.2,         2,     0.442,       5.0,      33.0,Freeway,      1710,   17778.3,   26419.6,   18868.8,   19216.5,   82283.2,   13623.7,    9893.6,    7886.0,      75.1,      57.2,      72.1,      45.4,      75.1,      61.0,         2,     0.511,       6.0,      33.0,Freeway,      1665,   13978.5,   26920.9,   22872.9,   20473.1,   84245.4,   13602.7,    9977.3,    8042.8,      75.1,      73.7,      74.4,      54.0,      75.1,      67.6
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      34.0,Freeway,      1781,   37034.1,   65189.0,   47677.8,   50222.4,  200123.3,   33506.0,   23136.2,   17676.5,      73.3,      68.6,      71.7,      54.6,      73.3,      66.6,         4,     0.390,       6.0,      34.0,Freeway,      1781,   17682.5,   31472.8,   22768.7,   24736.9,   96660.9,   16780.5,   11518.7,    8668.8,      73.3,      71.0,      72.0,      56.8,      73.3,      67.9,         4,     0.368,       6.0,      34.0,Freeway,      1781,   19351.6,   33716.2,   24909.1,   25485.5,  103462.4,   16725.5,   11617.5,    9007.7,      73.3,      66.4,      71.3,      52.5,      73.3,      65.2
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      34.0,Freeway,      1781,   37034.1,   65189.0,   47677.8,   50222.4,  200123.3,   33506.0,   23136.2,   17676.5,      73.3,      68.3,      71.6,      54.6,      73.3,      66.5,         2,     0.432,       6.0,      34.0,Freeway,      1781,   17682.5,   31472.8,   22768.7,   24736.9,   96660.9,   16780.5,   11518.7,    8668.8,      73.2,      70.8,      72.0,      56.7,      73.2,      67.8,         2,     0.437,       6.0,      34.0,Freeway,      1781,   19351.6,   33716.2,   24909.1,   25485.5,  103462.4,   16725.5,   11617.5,    9007.7,      73.4,      66.2,      71.3,      52.8,      73.4,      65.3
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      34.0,Freeway,      1781,   42839.0,   74068.9,   53586.9,   57170.2,  227665.0,   37899.2,   25274.5,   18719.0,      73.4,      63.3,      70.2,      48.0,      73.4,      62.8,         2,     0.450,       6.0,      34.0,Freeway,      1781,   20063.9,   36150.1,   26025.8,   28389.3,  110629.1,   19136.6,   12629.9,    9243.3,      73.4,      68.1,      70.6,      50.2,      73.4,      64.7,         2,     0.450,       6.0,      34.0,Freeway,      1781,   22775.1,   37918.8,   27561.1,   28780.9,  117035.9,   18762.6,   12644.6,    9475.7,      73.4,      59.6,      69.9,      46.1,      73.4,      61.2
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      34.0,Freeway,      1781,   45098.3,   78223.2,   56476.0,   60281.8,  240079.3,   39198.2,   26158.4,   19187.7,      73.0,      61.9,      68.7,      42.5,      73.0,      59.7,         4,     0.431,       6.0,      34.0,Freeway,      1781,   21748.9,   39075.8,   27956.0,   30348.5,  119129.2,   20144.4,   13416.6,    9704.0,      73.5,      64.9,      68.9,      41.1,      73.5,      59.7,         4,     0.366,       6.0,      34.0,Freeway,      1781,   23349.4,   39147.4,   28520.0,   29933.3,  120950.1,   19053.8,   12741.8,    9483.7,      73.4,      58.8,      69.6,      45.3,      73.4,      60.6
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      33.0,Freeway,      1665,   45904.6,   78808.6,   57403.5,   60253.5,  242370.2,   39280.2,   25778.9,   18434.6,      73.6,      51.4,      66.6,      33.2,      73.6,      52.4,         2,     0.462,       6.0,      33.0,Freeway,      1665,   24435.7,   40128.8,   29164.4,   30501.0,  124229.9,   19511.2,   12851.6,    9266.0,      75.2,      45.1,      67.3,      34.6,      75.2,      52.1,         2,     0.453,       6.0,      33.0,Freeway,      1665,   21468.9,   38679.8,   28239.1,   29752.5,  118140.3,   19769.0,   12927.3,    9168.6,      71.9,      61.1,      65.9,      31.9,      71.9,      52.9
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         4,     0.577,      12.0,      33.0,Freeway,      1665,   45904.6,   78808.6,   57403.5,   60253.5,  242370.2,   39280.2,   25778.9,   18434.6,      75.2,      52.2,      67.8,      33.3,      75.2,      53.1,         2,     0.575,       6.0,      33.0,Freeway,      1665,   24435.7,   40128.8,   29164.4,   30501.0,  124229.9,   19511.2,   12851.6,    9266.0,      75.2,      45.1,      67.3,      34.6,      75.2,      52.1,         2,     0.579,       6.0,      33.0,Freeway,      1665,   21468.9,   38679.8,   28239.1,   29752.5,  118140.3,   19769.0,   12927.3,    9168.6,      75.2,      63.3,      68.2,      32.2,      75.2,      54.3
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      34.0,Freeway,      1781,   45632.8,   78711.2,   58620.3,   59175.5,  242139.8,   38884.0,   24846.9,   17596.4,      73.2,      60.2,      69.4,      39.5,      73.2,      57.9,         2,     0.618,       6.0,      34.0,Freeway,      1781,   24562.1,   40141.1,   29450.7,   29750.0,  123903.9,   19321.8,   12411.9,    8854.3,      73.5,      53.1,      69.4,      43.1,      73.5,      58.2,         2,     0.718,       6.0,      34.0,Freeway,      1781,   21070.7,   38570.1,   29169.6,   29425.5,  118235.9,   19562.2,   12435.0,    8742.1,      73.5,      68.1,      70.0,      37.4,      73.5,      58.0
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      33.0,Freeway,      1665,   43845.9,   76067.2,   57082.1,   56721.5,  233716.7,   37280.5,   22814.6,   16376.1,      74.8,      56.4,      70.3,      36.2,      74.8,      55.8,         2,     0.781,       6.0,      33.0,Freeway,      1665,   23545.2,   38453.0,   28483.8,   28262.0,  118744.0,   18480.2,   11358.7,    8206.9,      75.3,      51.1,      70.6,      39.7,      75.3,      56.7,         2,     0.678,       6.0,      33.0,Freeway,      1665,   20300.7,   37614.2,   28598.3,   28459.5,  114972.7,   18800.3,   11455.9,    8169.2,      75.3,      69.1,      70.8,      32.7,      75.3,      55.4
