SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1767,   15746.2,   26457.6,   21355.9,   19910.2,   83469.9,    8157.7,    8444.7,    9024.5,      80.0,      79.3,      79.8,      72.0,      79.9,      77.6,         1,     1.536,       3.0,      35.0,Freeway,      1767,    8629.1,   13085.9,    9694.6,    9405.7,   40815.3,    4180.3,    4220.4,    4276.5,      80.0,      78.8,      79.9,      76.8,      80.0,      78.9,         1,     1.568,       3.0,      35.0,Freeway,      1767,    7117.1,   13371.7,   11661.3,   10504.5,   42654.6,    3977.4,    4224.3,    4748.0,      80.0,      79.7,      79.8,      68.6,      80.0,      76.4
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      33.0,Freeway,      1730,    8108.0,   12171.9,    9070.0,    8835.7,   38185.6,    3873.3,    3920.4,    4088.7,      75.0,      74.2,      74.9,      72.8,      75.0,      74.3,         1,     0.132,       3.0,      33.0,Freeway,      1730,    8108.0,   12171.9,    9070.0,    8835.7,   38185.6,    3873.3,    3920.4,    4088.7,      75.0,      74.2,      74.9,      72.8,      75.0,      74.3,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         6,     0.421,      11.0,      33.0,Freeway,      1624,   18720.4,   32092.1,   24856.3,   24587.2,  100256.0,   11190.2,   10729.5,   10307.3,      61.4,      61.4,      61.4,      55.6,      61.0,      60.2,         2,     0.193,       6.0,      33.0,Freeway,      1622,   10654.5,   16264.5,   11511.7,   11736.0,   50166.7,    5753.2,    5511.5,    5016.2,      75.3,      74.6,      75.3,      74.4,      75.3,      74.9,         4,     0.648,       5.0,      33.0,Freeway,      1627,    8065.9,   15827.6,   13344.6,   12851.2,   50089.3,    5437.0,    5218.0,    5291.1,      78.3,      77.8,      78.3,      72.2,      78.3,      76.6
        41,0015_251.6,       1.0,      49.0,       3.0,Suburban,         2,     0.417,       6.0,      33.0,Freeway,      1730,   20743.3,   35906.8,   27754.6,   27393.3,  111798.0,   12987.0,   12105.8,   11153.7,      62.8,      56.3,      62.1,      54.7,      62.8,      59.4,         1,     0.616,       3.0,      33.0,Freeway,      1730,   11129.6,   16671.8,   11645.1,   11911.9,   51358.3,    5991.2,    5625.1,    5056.1,      75.0,      70.1,      74.4,      67.0,      75.0,      71.8,         1,     0.219,       3.0,      33.0,Freeway,      1730,    9613.8,   19235.0,   16109.6,   15481.3,   60439.7,    6995.8,    6480.7,    6097.6,      75.0,      74.1,      74.3,      49.1,      75.0,      65.5
        42,0015_252.5,       1.0,      49.0,       3.0,Suburban,         2,     1.016,       6.0,      34.0,Freeway,      1964,   21875.9,   37426.4,   28784.8,   28323.2,  116410.3,   13709.9,   12694.4,   11511.3,      73.0,      68.1,      72.0,      49.5,      73.0,      64.3,         1,     1.033,       3.0,      34.0,Freeway,      1964,   12468.2,   18643.6,   13042.1,   13189.3,   57343.2,    6919.9,    6380.8,    5521.2,      73.0,      65.9,      72.1,      61.5,      73.0,      68.2,         1,     0.998,       3.0,      34.0,Freeway,      1964,    9407.7,   18782.8,   15742.7,   15133.9,   59067.1,    6790.0,    6313.6,    5990.1,      73.0,      71.9,      72.0,      42.1,      73.0,      60.7
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       6.0,      34.0,Freeway,      1964,   24288.6,   41429.1,   29770.2,   31482.9,  126970.8,   16316.3,   14423.5,   12568.4,      73.0,      57.4,      70.7,      44.1,      73.0,      60.0,         2,     1.317,       3.0,      34.0,Freeway,      1964,   14960.8,   21151.5,   13432.8,   14525.5,   64070.6,    8368.8,    7325.3,    6138.3,      73.0,      51.1,      70.5,      57.9,      73.0,      62.6,         2,     1.307,       3.0,      34.0,Freeway,      1964,    9327.8,   20277.6,   16337.4,   16957.4,   62900.2,    7947.5,    7098.2,    6430.1,      73.0,      71.8,      71.1,      36.7,      73.0,      57.6
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      34.0,Freeway,      1964,   27084.1,   46983.9,   33378.7,   35859.2,  143305.9,   19005.1,   16001.1,   13414.3,      73.0,      37.1,      67.2,      27.3,      72.9,      45.6,         1,     0.820,       3.0,      34.0,Freeway,      1964,   17702.9,   24319.4,   14747.2,   16281.4,   73050.9,    9863.0,    8254.2,    6668.9,      73.0,      29.3,      65.9,      47.1,      73.0,      48.4,         1,     0.832,       3.0,      34.0,Freeway,      1964,    9381.2,   22664.5,   18631.5,   19577.8,   70255.0,    9142.1,    7746.9,    6745.4,      73.0,      71.6,      68.6,      20.7,      73.0,      43.1
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      10.0,      33.0,Freeway,      1627,   28849.7,   48946.8,   35086.7,   37659.0,  150542.2,   20590.3,   17093.1,   14101.6,      72.4,      43.3,      69.4,      43.3,      72.2,      55.8,         2,     0.388,       5.0,      33.0,Freeway,      1627,   19029.9,   25611.5,   15778.2,   17439.9,   77859.4,   10876.4,    8958.6,    7123.7,      76.1,      34.3,      71.0,      53.6,      76.1,      54.2,         2,     0.425,       5.0,      33.0,Freeway,      1627,    9819.8,   23335.4,   19308.4,   20219.2,   72682.8,    9713.9,    8134.5,    6977.9,      69.7,      68.8,      68.2,      39.1,      69.7,      57.4
        46,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1759,   40527.5,   68178.8,   49619.1,   52678.5,  211003.9,   29104.9,   24275.0,   19828.2,      71.9,      52.6,      70.3,      54.6,      71.3,      62.4,         2,     0.596,       6.0,      23.0,Freeway,      1850,   27479.0,   36284.2,   22114.4,   24813.3,  110690.9,   15440.3,   12819.9,   10203.9,      75.1,      44.2,      71.9,      60.9,      75.1,      60.8,         6,     0.691,       6.0,      23.0,Freeway,      1669,   13048.5,   31894.6,   27504.7,   27865.2,  100313.0,   13664.6,   11455.1,    9624.3,      69.6,      69.5,      69.0,      52.5,      69.6,      63.9
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1966,   42825.1,   70976.5,   50834.2,   54933.4,  219569.2,   30798.8,   25834.2,   21068.8,      73.4,      58.2,      72.0,      58.9,      73.3,      65.8,         2,     0.679,       6.0,      24.0,Freeway,      1966,   28691.5,   36366.6,   22901.3,   24999.9,  112959.3,   16040.4,   13272.6,   10561.9,      73.3,      52.7,      71.8,      64.7,      73.3,      64.7,         2,     0.688,       6.0,      24.0,Freeway,      1966,   14133.6,   34609.9,   27932.9,   29933.5,  106609.9,   14758.4,   12561.6,   10506.9,      73.4,      72.7,      72.2,      55.0,      73.3,      67.0
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      12.0,      24.0,Freeway,      1908,   43345.0,   74500.8,   52543.4,   57724.8,  228114.0,   33683.5,   27404.3,   22316.6,      74.3,      56.6,      71.4,      54.7,      74.1,      64.3,         4,     1.390,       6.0,      23.0,Freeway,      1850,   27815.4,   38444.1,   24289.2,   26556.1,  117104.8,   17340.8,   13999.5,   11134.4,      75.2,      50.3,      71.1,      55.8,      75.2,      62.2,         4,     1.402,       6.0,      24.0,Freeway,      1966,   15529.6,   36056.7,   28254.2,   31168.7,  111009.2,   16342.7,   13404.8,   11182.2,      73.3,      72.3,      71.8,      53.8,      73.3,      66.6
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      12.0,      24.0,Freeway,      1966,   45431.8,   78734.0,   55897.5,   61382.9,  241446.2,   36056.5,   29126.3,   23327.8,      72.3,      60.4,      69.2,      46.9,      71.4,      61.2,         4,     0.644,       6.0,      24.0,Freeway,      1966,   28483.1,   40721.4,   25995.3,   28805.2,  124005.0,   18600.3,   14866.9,   11714.0,      73.3,      50.7,      69.0,      52.0,      73.2,      60.6,         6,     0.841,       6.0,      24.0,Freeway,      1966,   16948.7,   38012.6,   29902.2,   32577.7,  117441.2,   17456.2,   14259.4,   11613.8,      73.3,      71.5,      70.8,      46.4,      73.2,      63.0
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      23.0,Freeway,      1893,   36479.6,   63658.2,   46604.2,   46552.5,  193294.5,   28902.0,   21991.0,   19445.5,      75.2,      58.9,      70.7,      42.3,      75.2,      59.7,         2,     0.172,       5.0,      23.0,Freeway,      1893,   22068.9,   32671.6,   21016.1,   22594.3,   98350.9,   14842.4,   11367.7,    9813.6,      75.2,      53.0,      70.0,      49.6,      75.2,      61.2,         2,     0.168,       5.0,      23.0,Freeway,      1893,   14410.7,   30986.6,   25588.1,   23958.2,   94943.6,   14059.6,   10623.3,    9631.9,      75.2,      72.1,      71.7,      37.6,      75.2,      58.2
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      23.0,Freeway,      1893,   36479.6,   63658.2,   46604.2,   46552.5,  193294.5,   28902.0,   21991.0,   19445.5,      75.2,      59.7,      70.8,      41.9,      75.1,      59.6,         4,     0.698,       5.0,      23.0,Freeway,      1893,   22068.9,   32671.6,   21016.1,   22594.3,   98350.9,   14842.4,   11367.7,    9813.6,      75.2,      53.0,      69.9,      49.6,      75.2,      61.2,         6,     0.721,       5.0,      23.0,Freeway,      1893,   14410.7,   30986.6,   25588.1,   23958.2,   94943.6,   14059.6,   10623.3,    9631.9,      75.2,      72.1,      71.7,      37.6,      75.2,      58.2
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      11.0,      23.0,Freeway,      1871,   38950.7,   68601.1,   47261.4,   51565.1,  206378.3,   32930.0,   23709.3,   20140.5,      75.1,      58.3,      70.4,      52.3,      75.1,      63.8,         2,     0.288,       5.0,      23.0,Freeway,      1893,   21988.3,   33852.0,   20482.6,   24217.7,  100540.6,   16091.7,   11544.9,    9621.4,      75.1,      50.5,      68.0,      52.3,      75.1,      61.0,         2,     0.289,       6.0,      23.0,Freeway,      1850,   16962.4,   34749.1,   26778.8,   27347.4,  105837.7,   16838.3,   12164.4,   10519.1,      75.1,      72.6,      72.9,      52.3,      75.1,      66.7
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      11.0,      23.0,Freeway,      1871,   39082.4,   72891.4,   47859.0,   57368.1,  217200.9,   36013.0,   24421.0,   20498.9,      75.1,      61.6,      67.5,      50.7,      75.1,      63.5,        10,     1.103,       5.0,      23.0,Freeway,      1893,   21228.4,   36095.3,   20865.5,   28039.4,  106228.6,   17529.8,   12012.5,   10137.2,      75.2,      55.1,      63.6,      49.7,      75.1,      60.9,        10,     1.106,       6.0,      23.0,Freeway,      1850,   17854.0,   36796.1,   26993.5,   29328.7,  110972.3,   18483.2,   12408.5,   10361.7,      75.1,      71.7,      71.9,      51.5,      75.1,      66.2
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      11.0,      23.0,Freeway,      1871,   39082.4,   72891.4,   47859.0,   57368.1,  217200.9,   36013.0,   24421.0,   20498.9,      74.7,      62.8,      67.7,      50.1,      74.6,      63.5,         2,     0.442,       5.0,      23.0,Freeway,      1893,   21228.4,   36095.3,   20865.5,   28039.4,  106228.6,   17529.8,   12012.5,   10137.2,      75.1,      55.1,      63.6,      49.7,      75.1,      60.8,         2,     0.511,       6.0,      23.0,Freeway,      1850,   17854.0,   36796.1,   26993.5,   29328.7,  110972.3,   18483.2,   12408.5,   10361.7,      75.2,      71.7,      71.9,      51.5,      75.1,      66.3
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      1966,   44143.4,   82463.3,   54238.6,   62195.9,  243041.2,   40791.1,   26862.5,   21746.2,      73.3,      67.1,      69.5,      55.2,      73.3,      66.1,         4,     0.390,       6.0,      24.0,Freeway,      1966,   22208.2,   40642.6,   27231.1,   30509.2,  120591.1,   20505.9,   13305.8,   10788.1,      73.3,      68.5,      69.7,      51.4,      73.3,      65.1,         4,     0.368,       6.0,      24.0,Freeway,      1966,   21935.2,   41820.7,   27007.5,   31686.7,  122450.1,   20285.2,   13556.7,   10958.1,      73.4,      65.6,      69.3,      60.3,      73.3,      67.4
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      1966,   44143.4,   82463.3,   54238.6,   62195.9,  243041.2,   40791.1,   26862.5,   21746.2,      73.4,      66.9,      69.5,      55.7,      73.3,      66.3,         2,     0.432,       6.0,      24.0,Freeway,      1966,   22208.2,   40642.6,   27231.1,   30509.2,  120591.1,   20505.9,   13305.8,   10788.1,      73.2,      68.4,      69.6,      51.3,      73.1,      65.0,         2,     0.437,       6.0,      24.0,Freeway,      1966,   21935.2,   41820.7,   27007.5,   31686.7,  122450.1,   20285.2,   13556.7,   10958.1,      73.5,      65.6,      69.4,      60.9,      73.5,      67.6
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      1966,   50600.3,   90377.9,   57487.3,   68931.7,  267397.2,   44136.9,   28476.8,   22844.7,      73.4,      60.7,      67.2,      54.2,      73.3,      64.0,         2,     0.450,       6.0,      24.0,Freeway,      1966,   24566.4,   44573.1,   28459.3,   34024.7,  131623.5,   22403.9,   14315.8,   11400.7,      73.4,      65.3,      67.7,      52.9,      73.3,      64.6,         2,     0.450,       6.0,      24.0,Freeway,      1966,   26033.9,   45804.8,   29028.0,   34907.0,  135773.7,   21733.0,   14161.0,   11444.0,      73.4,      57.0,      66.7,      55.5,      73.3,      63.4
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      1966,   51440.2,   91225.3,   58682.0,   69712.9,  271060.4,   43437.4,   27691.6,   22231.1,      73.0,      61.1,      67.2,      52.3,      72.8,      63.4,         4,     0.431,       6.0,      24.0,Freeway,      1966,   25841.4,   45704.1,   28663.6,   34847.6,  135056.7,   22255.2,   14191.2,   11243.9,      73.5,      62.9,      67.3,      53.0,      73.4,      64.1,         4,     0.366,       6.0,      24.0,Freeway,      1966,   25598.8,   45521.2,   30018.4,   34865.3,  136003.7,   21182.2,   13500.4,   10987.2,      73.3,      59.8,      68.1,      52.0,      73.3,      63.3
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      23.0,Freeway,      1850,   51010.2,   90558.7,   57227.0,   68974.7,  267770.6,   42234.6,   26585.4,   21035.5,      73.6,      56.6,      65.4,      48.7,      73.6,      60.9,         2,     0.462,       6.0,      23.0,Freeway,      1850,   25599.4,   45872.0,   29011.8,   35158.3,  135641.5,   20701.1,   13150.0,   10541.8,      75.2,      54.5,      66.1,      50.5,      75.1,      61.5,         2,     0.453,       6.0,      23.0,Freeway,      1850,   25410.8,   44686.7,   28215.2,   33816.4,  132129.1,   21533.5,   13435.4,   10493.7,      72.0,      58.9,      64.8,      46.9,      72.0,      60.3
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      16.0,      23.0,Freeway,      1632,   49169.5,   83136.7,   58561.1,   60968.2,  251835.5,   39294.6,   23936.2,   18984.3,      75.8,      67.2,      73.7,      59.1,      75.7,      68.9,         4,     0.575,       8.0,      23.0,Freeway,      1632,   25287.0,   42107.9,   29843.8,   31244.1,  128482.8,   19424.8,   11944.5,    9635.2,      75.8,      63.2,      73.6,      58.1,      75.8,      67.7,         3,     0.579,       8.0,      23.0,Freeway,      1632,   23882.5,   41028.8,   28717.3,   29724.1,  123352.7,   19869.8,   11991.7,    9349.1,      75.9,      72.2,      73.8,      60.1,      75.7,      70.2
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      1966,   51827.0,   88308.4,   59782.2,   65291.8,  265209.4,   42078.9,   25370.1,   19651.4,      73.1,      61.1,      69.1,      51.0,      73.0,      63.2,         2,     0.618,       6.0,      24.0,Freeway,      1966,   26594.3,   44486.3,   30545.3,   33141.7,  134767.6,   20665.5,   12600.2,    9913.4,      73.5,      56.2,      69.3,      51.5,      73.4,      62.4,         2,     0.718,       6.0,      24.0,Freeway,      1966,   25232.7,   43822.1,   29236.9,   32150.1,  130441.8,   21413.4,   12769.9,    9738.0,      73.5,      65.9,      69.6,      50.9,      73.3,      64.4
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1850,   49732.7,   85971.5,   58067.0,   63019.0,  256790.2,   40534.0,   23614.6,   18609.1,      74.8,      60.5,      70.2,      49.0,      74.8,      63.0,         2,     0.781,       6.0,      23.0,Freeway,      1850,   25158.0,   43093.3,   30087.2,   31879.4,  130217.9,   20037.3,   11767.4,    9264.4,      75.3,      57.1,      70.6,      47.6,      75.2,      61.8,         2,     0.678,       6.0,      23.0,Freeway,      1850,   24574.7,   42878.2,   27979.8,   31139.6,  126572.3,   20496.7,   11847.2,    9344.7,      75.3,      67.0,      70.5,      52.2,      75.2,      65.7
