SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1767,    6130.6,    7575.0,    5215.1,    5401.0,   24321.7,    1741.0,    2076.1,    2554.0,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         1,     0.132,       3.0,      35.0,Freeway,      1767,    6130.6,    7575.0,    5215.1,    5401.0,   24321.7,    1741.0,    2076.1,    2554.0,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1767,   13784.2,   21475.7,   17863.9,   16696.0,   69819.7,    6540.9,    6788.1,    7305.5,      62.1,      62.1,      62.1,      55.0,      60.8,      60.7,         1,     0.193,       3.0,      35.0,Freeway,      1767,    8877.2,   11134.2,    7388.0,    7794.6,   35194.0,    3471.2,    3581.9,    3524.0,      80.0,      78.8,      79.9,      79.6,      80.0,      79.6,         2,     0.648,       3.0,      35.0,Freeway,      1767,    4907.0,   10341.5,   10475.9,    8901.4,   34625.7,    3069.7,    3206.2,    3781.5,      80.0,      80.0,      80.0,      74.0,      80.0,      78.1
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1767,   14068.9,   22215.7,   18593.8,   17318.6,   72197.0,    6917.3,    7118.0,    7511.1,      65.8,      60.2,      65.2,      65.8,      65.8,      65.2,         1,     0.616,       3.0,      35.0,Freeway,      1767,    8877.2,   11134.2,    7388.0,    7794.6,   35194.0,    3471.2,    3581.9,    3524.0,      80.0,      78.8,      80.0,      79.6,      80.0,      79.6,         1,     0.219,       3.0,      35.0,Freeway,      1767,    5191.7,   11081.5,   11205.8,    9524.0,   37003.0,    3446.1,    3536.1,    3987.1,      80.0,      79.9,      79.9,      72.6,      80.0,      77.6
        42,0015_252.5,       1.0,      49.0,       1.0,Rural,         2,     1.016,       6.0,      35.0,Freeway,      1767,   14068.9,   22215.7,   18593.8,   17318.6,   72197.0,    6917.3,    7118.0,    7511.1,      80.0,      78.8,      79.9,      75.6,      80.0,      78.6,         1,     1.033,       3.0,      35.0,Freeway,      1767,    8877.2,   11134.2,    7388.0,    7794.6,   35194.0,    3471.2,    3581.9,    3524.0,      80.0,      78.8,      80.0,      79.6,      80.0,      79.6,         1,     0.998,       3.0,      35.0,Freeway,      1767,    5191.7,   11081.5,   11205.8,    9524.0,   37003.0,    3446.1,    3536.1,    3987.1,      80.0,      80.0,      80.0,      72.6,      80.0,      77.6
        43,0015_253.6,       1.0,      49.0,       2.0,Transition,         4,     1.312,       6.0,      35.0,Freeway,      1767,   14092.4,   22040.5,   18678.6,   17060.5,   71872.0,    7288.4,    7168.9,    7519.2,      80.0,      79.0,      80.0,      74.7,      80.0,      78.3,         2,     1.317,       3.0,      35.0,Freeway,      1767,    9084.2,   11125.0,    7321.3,    7696.1,   35226.6,    3649.5,    3606.1,    3539.9,      80.0,      78.6,      80.0,      79.6,      80.0,      79.5,         2,     1.307,       3.0,      35.0,Freeway,      1767,    5008.2,   10915.5,   11357.3,    9364.4,   36645.4,    3638.9,    3562.8,    3979.3,      80.0,      80.0,      80.0,      71.7,      80.0,      77.2
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1730,   14092.4,   22040.5,   18678.6,   17060.5,   71872.0,    7288.4,    7168.9,    7519.2,      75.0,      74.1,      75.0,      68.9,      74.9,      73.1,         1,     0.820,       3.0,      33.0,Freeway,      1730,    9084.2,   11125.0,    7321.3,    7696.1,   35226.6,    3649.5,    3606.1,    3539.9,      75.0,      73.4,      75.0,      74.6,      75.0,      74.5,         1,     0.832,       3.0,      33.0,Freeway,      1730,    5008.2,   10915.5,   11357.3,    9364.4,   36645.4,    3638.9,    3562.8,    3979.3,      75.0,      75.0,      75.0,      65.9,      75.0,      71.9
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   15858.5,   24993.3,   20693.3,   19420.5,   80965.6,    9083.4,    8457.3,    8353.9,      73.5,      73.5,      73.5,      71.1,      73.1,      73.0,         2,     0.388,       4.0,      33.0,Freeway,      1666,   10279.2,   12901.5,    8518.7,    9054.4,   40753.8,    4670.6,    4389.5,    4056.7,      76.0,      75.5,      76.0,      75.9,      76.0,      75.9,         2,     0.425,       4.0,      33.0,Freeway,      1666,    5579.3,   12091.8,   12174.6,   10366.1,   40211.9,    4412.8,    4067.8,    4297.2,      71.9,      71.9,      71.8,      69.8,      71.9,      71.2
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1615,   28706.8,   47869.1,   38642.3,   37264.8,  152483.0,   19324.0,   17728.7,   15284.4,      79.3,      74.8,      79.3,      70.5,      79.3,      76.1,         1,     0.596,       5.0,      33.0,Freeway,      1644,   17533.4,   22441.8,   14821.6,   15538.9,   70335.7,    8860.8,    8157.8,    6947.9,      75.0,      67.9,      74.7,      72.0,      75.0,      72.4,         3,     0.691,       6.0,      33.0,Freeway,      1586,   11173.4,   25427.3,   23820.7,   21725.9,   82147.3,   10463.2,    9570.9,    8336.5,      83.5,      83.3,      83.5,      71.1,      83.5,      79.6
        47,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1710,   26934.6,   43668.5,   34970.3,   33685.6,  139259.0,   17382.0,   15967.9,   13999.2,      75.2,      64.6,      74.7,      52.1,      75.2,      65.7,         2,     0.679,       5.0,      33.0,Freeway,      1710,   17533.4,   22441.8,   14821.6,   15538.9,   70335.7,    8860.8,    8157.8,    6947.9,      75.2,      59.9,      74.6,      68.4,      75.2,      69.2,         2,     0.688,       5.0,      33.0,Freeway,      1710,    9401.2,   21226.7,   20148.7,   18146.7,   68923.3,    8521.2,    7810.1,    7051.3,      75.2,      74.8,      74.8,      44.5,      75.2,      62.5
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      34.0,Freeway,      1780,   31084.2,   50936.9,   39588.3,   39266.4,  160875.8,   22122.9,   19758.8,   16167.0,      74.2,      52.5,      72.5,      46.6,      74.2,      60.2,         4,     1.390,       5.0,      33.0,Freeway,      1710,   19567.5,   26104.5,   17409.8,   18453.0,   81534.8,   11255.3,   10077.2,    8066.8,      75.1,      45.0,      72.5,      54.5,      75.1,      60.0,         4,     1.402,       5.0,      34.0,Freeway,      1850,   11516.7,   24832.4,   22178.5,   20813.4,   79341.0,   10867.6,    9681.6,    8100.2,      73.3,      72.4,      72.4,      41.9,      73.3,      60.4
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      34.0,Freeway,      1850,   33452.2,   55424.3,   43071.4,   42393.6,  174341.5,   24890.1,   21698.5,   17435.9,      72.1,      57.8,      70.1,      34.3,      71.6,      54.1,         4,     0.644,       5.0,      34.0,Freeway,      1850,   20611.3,   28579.2,   19410.5,   20332.8,   88933.8,   12670.5,   11130.6,    8770.1,      73.2,      47.0,      70.3,      49.7,      73.2,      58.7,         6,     0.841,       5.0,      34.0,Freeway,      1850,   12840.9,   26845.1,   23660.9,   22060.8,   85407.7,   12219.6,   10567.9,    8665.8,      73.2,      71.4,      71.5,      31.1,      73.2,      52.8
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1710,   26988.0,   44405.7,   36254.1,   33044.5,  140692.3,   20540.0,   17177.6,   14415.8,      75.1,      69.3,      74.4,      51.5,      75.1,      66.1,         2,     0.172,       5.0,      33.0,Freeway,      1710,   15562.7,   22486.2,   16833.3,   16314.9,   71197.1,   10449.0,    8806.3,    7049.9,      75.1,      66.6,      74.4,      58.4,      75.1,      68.4,         2,     0.168,       5.0,      33.0,Freeway,      1710,   11425.3,   21919.5,   19420.8,   16729.6,   69495.2,   10091.0,    8371.3,    7365.9,      75.1,      73.8,      74.6,      46.5,      75.1,      63.8
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      33.0,Freeway,      1710,   26988.0,   44405.7,   36254.1,   33044.5,  140692.3,   20540.0,   17177.6,   14415.8,      75.1,      69.7,      74.5,      51.1,      75.1,      66.0,         4,     0.698,       5.0,      33.0,Freeway,      1710,   15562.7,   22486.2,   16833.3,   16314.9,   71197.1,   10449.0,    8806.3,    7049.9,      75.1,      66.6,      74.3,      58.4,      75.1,      68.4,         6,     0.721,       5.0,      33.0,Freeway,      1710,   11425.3,   21919.5,   19420.8,   16729.6,   69495.2,   10091.0,    8371.3,    7365.9,      75.2,      73.8,      74.6,      46.5,      75.2,      63.8
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      11.0,      33.0,Freeway,      1687,   29750.4,   49419.2,   39316.1,   36775.5,  155261.2,   24796.0,   18895.7,   15228.0,      75.1,      67.4,      74.0,      53.5,      75.1,      66.5,         2,     0.288,       5.0,      33.0,Freeway,      1710,   16137.1,   24472.9,   18380.7,   18044.0,   77034.7,   12375.4,    9387.7,    7478.2,      75.1,      62.6,      73.3,      48.1,      75.1,      63.5,         2,     0.289,       6.0,      33.0,Freeway,      1665,   13613.3,   24946.3,   20935.4,   18731.5,   78226.5,   12420.6,    9508.0,    7749.8,      75.1,      74.0,      74.8,      59.4,      75.1,      69.9
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      11.0,      33.0,Freeway,      1687,   29750.4,   49419.2,   39316.1,   36775.5,  155261.2,   24796.0,   18895.7,   15228.0,      75.1,      67.4,      74.1,      53.5,      75.1,      66.6,        10,     1.103,       5.0,      33.0,Freeway,      1710,   16137.1,   24472.9,   18380.7,   18044.0,   77034.7,   12375.4,    9387.7,    7478.2,      75.1,      62.7,      73.4,      48.1,      75.1,      63.5,        10,     1.106,       6.0,      33.0,Freeway,      1665,   13613.3,   24946.3,   20935.4,   18731.5,   78226.5,   12420.6,    9508.0,    7749.8,      75.1,      74.0,      74.8,      59.4,      75.1,      69.9
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      11.0,      33.0,Freeway,      1687,   29750.4,   49419.2,   39316.1,   36775.5,  155261.2,   24796.0,   18895.7,   15228.0,      74.7,      68.3,      73.7,      53.8,      74.7,      66.7,         2,     0.442,       5.0,      33.0,Freeway,      1710,   16137.1,   24472.9,   18380.7,   18044.0,   77034.7,   12375.4,    9387.7,    7478.2,      75.1,      62.7,      73.4,      48.1,      75.1,      63.5,         2,     0.511,       6.0,      33.0,Freeway,      1665,   13613.3,   24946.3,   20935.4,   18731.5,   78226.5,   12420.6,    9508.0,    7749.8,      75.1,      74.0,      74.8,      59.4,      75.1,      69.9
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      34.0,Freeway,      1781,   34678.4,   60490.5,   44855.2,   46182.3,  186206.4,   30525.6,   21930.5,   16994.2,      73.2,      69.7,      72.3,      58.5,      73.2,      68.2,         4,     0.390,       6.0,      34.0,Freeway,      1781,   15875.7,   29279.8,   22076.0,   23174.6,   90406.1,   15262.4,   10876.6,    8312.0,      73.2,      71.8,      72.5,      58.9,      73.2,      68.7,         4,     0.368,       6.0,      34.0,Freeway,      1781,   18802.7,   31210.7,   22779.2,   23007.7,   95800.3,   15263.2,   11053.9,    8682.2,      73.2,      67.7,      72.1,      58.1,      73.2,      67.6
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      34.0,Freeway,      1781,   34678.4,   60490.5,   44855.2,   46182.3,  186206.4,   30525.6,   21930.5,   16994.2,      73.2,      69.3,      72.3,      58.5,      73.2,      68.1,         2,     0.432,       6.0,      34.0,Freeway,      1781,   15875.7,   29279.8,   22076.0,   23174.6,   90406.1,   15262.4,   10876.6,    8312.0,      73.1,      71.7,      72.5,      58.9,      73.1,      68.7,         2,     0.437,       6.0,      34.0,Freeway,      1781,   18802.7,   31210.7,   22779.2,   23007.7,   95800.3,   15263.2,   11053.9,    8682.2,      73.4,      67.5,      72.2,      58.2,      73.4,      67.7
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      34.0,Freeway,      1781,   40203.1,   68609.0,   50974.0,   52692.4,  212478.5,   34782.3,   24197.1,   18147.4,      73.4,      65.1,      71.5,      51.0,      73.4,      64.5,         2,     0.450,       6.0,      34.0,Freeway,      1781,   17912.6,   33503.8,   25559.6,   26587.8,  103563.8,   17507.4,   12101.5,    8977.2,      73.3,      70.1,      71.7,      50.4,      73.3,      65.1,         2,     0.450,       6.0,      34.0,Freeway,      1781,   22290.5,   35105.2,   25414.4,   26104.6,  108914.7,   17274.9,   12095.6,    9170.2,      73.4,      61.6,      71.3,      51.7,      73.4,      64.0
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      34.0,Freeway,      1781,   42806.0,   73389.4,   54118.8,   56299.1,  226613.3,   37006.6,   25425.6,   18862.3,      72.9,      63.5,      70.1,      43.8,      72.9,      60.8,         4,     0.431,       6.0,      34.0,Freeway,      1781,   19690.4,   36553.7,   27562.8,   28944.7,  112751.6,   18902.6,   13057.2,    9453.8,      73.4,      67.4,      70.5,      41.3,      73.4,      60.2,         4,     0.366,       6.0,      34.0,Freeway,      1781,   23115.6,   36835.7,   26556.0,   27354.4,  113861.7,   18104.0,   12368.4,    9408.5,      73.3,      59.5,      70.7,      49.2,      73.3,      62.5
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      33.0,Freeway,      1665,   43571.7,   73858.1,   55132.6,   56456.3,  229018.7,   37087.6,   25100.9,   18011.7,      73.7,      53.0,      68.9,      34.7,      73.7,      53.9,         2,     0.462,       6.0,      33.0,Freeway,      1665,   24177.7,   37756.5,   27368.2,   28077.3,  117379.7,   18512.3,   12601.5,    9103.5,      75.2,      46.5,      69.5,      37.4,      75.2,      54.1,         2,     0.453,       6.0,      33.0,Freeway,      1665,   19394.0,   36101.6,   27764.4,   28379.0,  111639.0,   18575.3,   12499.4,    8908.2,      72.2,      64.7,      68.3,      32.4,      72.2,      53.7
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         4,     0.577,      12.0,      33.0,Freeway,      1665,   43571.7,   73858.1,   55132.6,   56456.3,  229018.7,   37087.6,   25100.9,   18011.7,      75.2,      53.7,      70.1,      34.8,      75.2,      54.6,         2,     0.575,       6.0,      33.0,Freeway,      1665,   24177.7,   37756.5,   27368.2,   28077.3,  117379.7,   18512.3,   12601.5,    9103.5,      75.2,      46.5,      69.5,      37.4,      75.2,      54.1,         2,     0.579,       6.0,      33.0,Freeway,      1665,   19394.0,   36101.6,   27764.4,   28379.0,  111639.0,   18575.3,   12499.4,    8908.2,      75.2,      66.4,      70.7,      32.7,      75.2,      55.0
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      34.0,Freeway,      1781,   43623.3,   74303.4,   56936.6,   55226.3,  230089.6,   36947.7,   24346.7,   17415.6,      73.1,      60.8,      70.5,      38.5,      73.1,      57.4,         2,     0.618,       6.0,      34.0,Freeway,      1781,   24441.5,   37865.2,   27855.2,   27149.5,  117311.4,   18409.2,   12192.2,    8778.6,      73.4,      53.5,      70.5,      44.2,      73.4,      58.9,         2,     0.718,       6.0,      34.0,Freeway,      1781,   19181.8,   36438.2,   29081.4,   28076.8,  112778.2,   18538.5,   12154.5,    8637.0,      73.4,      69.2,      71.0,      35.7,      73.4,      56.8
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      33.0,Freeway,      1665,   41005.6,   70190.0,   54144.6,   51879.5,  217219.7,   34531.6,   21747.5,   15821.2,      74.8,      57.8,      72.2,      40.4,      74.8,      58.5,         2,     0.781,       6.0,      33.0,Freeway,      1665,   23186.9,   35650.6,   26204.7,   25277.1,  110319.3,   17233.7,   10879.1,    7985.6,      75.3,      53.1,      72.4,      46.6,      75.3,      60.4,         2,     0.678,       6.0,      33.0,Freeway,      1665,   17818.7,   34539.4,   27939.9,   26602.4,  106900.4,   17297.9,   10868.4,    7835.6,      75.3,      71.5,      72.9,      34.8,      75.3,      56.9
