SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      33.0,Freeway,      1730,   18140.7,   30776.5,   23686.2,   23383.0,   95986.4,    9988.3,   10106.6,   10167.8,      75.0,      72.5,      74.4,      59.3,      75.0,      69.8,         1,     1.536,       3.0,      33.0,Freeway,      1730,    9919.3,   15376.5,   11031.1,   11113.3,   47440.2,    5076.8,    5060.6,    4847.4,      75.0,      71.3,      74.4,      66.0,      75.0,      71.8,         1,     1.568,       3.0,      33.0,Freeway,      1730,    8221.4,   15400.0,   12655.1,   12269.7,   48546.2,    4911.5,    5046.0,    5320.4,      75.0,      73.9,      74.4,      54.8,      75.0,      68.1
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      33.0,Freeway,      1730,    9229.1,   14096.9,   10153.9,   10295.4,   43775.3,    4651.8,    4621.5,    4574.7,      75.0,      72.8,      74.7,      70.0,      75.0,      73.2,         1,     0.132,       3.0,      33.0,Freeway,      1730,    9229.1,   14096.9,   10153.9,   10295.4,   43775.3,    4651.8,    4621.5,    4574.7,      75.0,      72.8,      74.7,      70.0,      75.0,      73.2,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         6,     0.421,      11.0,      33.0,Freeway,      1624,   21015.6,   36255.3,   26978.4,   28186.5,  112435.8,   13111.6,   12381.8,   11425.5,      61.4,      61.4,      61.4,      53.4,      60.8,      59.5,         2,     0.193,       6.0,      33.0,Freeway,      1622,   11913.5,   18414.6,   12735.9,   13513.4,   56577.4,    6739.7,    6275.1,    5543.0,      75.3,      73.8,      75.2,      73.3,      75.3,      74.5,         4,     0.648,       5.0,      33.0,Freeway,      1627,    9102.1,   17840.7,   14242.5,   14673.1,   55858.4,    6371.9,    6106.7,    5882.5,      78.2,      77.5,      78.2,      68.9,      78.2,      75.6
        41,0015_251.6,       1.0,      49.0,       3.0,Suburban,         2,     0.417,       6.0,      33.0,Freeway,      1730,   23456.7,   41391.2,   30213.6,   32022.3,  127083.9,   15469.4,   14066.3,   12404.0,      62.9,      52.2,      61.5,      47.8,      62.9,      56.3,         1,     0.616,       3.0,      33.0,Freeway,      1730,   12450.1,   18978.9,   12904.4,   13721.4,   58054.8,    7071.3,    6398.4,    5576.5,      75.0,      64.4,      73.5,      59.5,      75.0,      68.2,         1,     0.219,       3.0,      33.0,Freeway,      1730,   11006.7,   22412.3,   17309.2,   18300.9,   69029.1,    8398.1,    7667.8,    6827.5,      75.0,      72.6,      73.2,      40.8,      75.0,      61.1
        42,0015_252.5,       1.0,      49.0,       3.0,Suburban,         2,     1.016,       6.0,      34.0,Freeway,      1964,   24740.6,   43371.6,   31433.9,   33141.2,  132687.3,   16391.5,   14744.7,   12809.6,      73.0,      62.2,      69.9,      39.2,      73.0,      58.4,         1,     1.033,       3.0,      34.0,Freeway,      1964,   13989.2,   21568.3,   14538.9,   15321.0,   65417.4,    8263.3,    7286.3,    6113.0,      73.0,      57.9,      70.1,      50.6,      73.0,      62.5,         1,     0.998,       3.0,      34.0,Freeway,      1964,   10751.4,   21803.3,   16895.0,   17820.2,   67269.9,    8128.2,    7458.4,    6696.6,      73.0,      69.7,      69.7,      32.4,      73.0,      54.5
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       6.0,      34.0,Freeway,      1964,   27010.3,   47431.0,   31621.0,   36990.7,  143053.0,   18872.0,   16061.1,   13627.0,      73.0,      46.6,      66.8,      38.4,      73.0,      54.6,         2,     1.317,       3.0,      34.0,Freeway,      1964,   16611.5,   24261.2,   14768.3,   16716.4,   72357.4,    9587.7,    8048.7,    6597.6,      73.0,      38.7,      66.1,      47.3,      73.0,      54.1,         2,     1.307,       3.0,      34.0,Freeway,      1964,   10398.8,   23169.8,   16852.7,   20274.3,   70695.6,    9284.3,    8012.4,    7029.4,      73.0,      70.2,      67.6,      32.9,      73.0,      55.2
        44,0015_255.9,       1.0,      49.0,       4.0,Urban,         2,     0.826,       6.0,      34.0,Freeway,      1964,   31763.2,   54068.0,   35932.5,   42063.8,  163827.5,   22052.3,   17424.6,   14095.9,      73.0,      17.8,      58.0,      21.0,      72.9,      32.7,         1,     0.820,       3.0,      34.0,Freeway,      1964,   21178.9,   28026.5,   16336.6,   18917.4,   84459.4,   11523.2,    8822.5,    6838.9,      73.0,      12.8,      55.2,      33.4,      73.0,      29.1,         1,     0.832,       3.0,      34.0,Freeway,      1964,   10584.3,   26041.5,   19595.9,   23146.4,   79368.1,   10529.1,    8602.1,    7257.0,      73.0,      69.6,      61.3,      16.1,      73.0,      37.6
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      10.0,      33.0,Freeway,      1627,   31869.0,   55955.7,   37025.0,   43717.8,  168567.5,   23015.3,   18042.0,   14644.8,      72.1,      14.2,      63.6,      34.7,      72.0,      34.4,         2,     0.388,       5.0,      33.0,Freeway,      1627,   20931.8,   29214.2,   16549.7,   19931.2,   86626.9,   11978.9,    9165.1,    7195.5,      76.0,       9.3,      62.2,      34.9,      76.0,      23.9,         2,     0.425,       5.0,      33.0,Freeway,      1627,   10937.3,   26741.5,   20475.3,   23786.6,   81940.6,   11036.4,    8876.9,    7449.3,      69.3,      67.6,      65.1,      35.1,      69.3,      54.9
        46,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1759,   41313.9,   74962.4,   52534.7,   58547.7,  227358.6,   30695.0,   24705.0,   20153.5,      71.8,      56.5,      68.6,      49.7,      71.3,      61.6,         2,     0.596,       6.0,      23.0,Freeway,      1850,   27453.1,   39698.7,   22912.7,   27005.3,  117069.8,   15932.8,   12694.1,   10218.5,      75.1,      48.8,      69.3,      58.1,      75.1,      62.0,         6,     0.691,       6.0,      23.0,Freeway,      1669,   13860.8,   35263.7,   29622.0,   31542.4,  110288.8,   14762.2,   12010.9,    9935.0,      69.6,      69.4,      68.0,      46.8,      69.6,      61.5
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1966,   43275.1,   78070.9,   53285.9,   61272.5,  235904.4,   32473.1,   26067.4,   21325.9,      73.4,      61.7,      70.8,      55.8,      73.3,      65.6,         2,     0.679,       6.0,      24.0,Freeway,      1966,   28254.1,   40100.2,   24192.9,   27360.7,  119907.9,   16668.1,   13142.2,   10535.9,      73.4,      56.9,      70.5,      61.5,      73.3,      65.5,         2,     0.688,       6.0,      24.0,Freeway,      1966,   15021.0,   37970.7,   29093.0,   33911.8,  115996.5,   15805.0,   12925.2,   10790.0,      73.4,      72.4,      71.2,      52.0,      73.3,      65.8
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      12.0,      24.0,Freeway,      1908,   45363.5,   81264.5,   57007.0,   63808.5,  247443.5,   35151.5,   27733.0,   22580.3,      74.3,      52.0,      69.4,      44.7,      74.1,      59.2,         4,     1.390,       6.0,      23.0,Freeway,      1850,   29236.7,   42067.7,   25003.3,   28816.5,  125124.2,   17854.4,   13974.6,   11159.7,      75.2,      44.9,      68.2,      53.6,      75.2,      59.1,         4,     1.402,       6.0,      24.0,Freeway,      1966,   16126.8,   39196.8,   32003.7,   34992.0,  122319.3,   17297.1,   13758.4,   11420.6,      73.4,      72.0,      70.6,      39.7,      73.3,      59.3
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      12.0,      24.0,Freeway,      1966,   47437.8,   86139.0,   60237.1,   67987.9,  261801.8,   37914.4,   29686.9,   23645.2,      72.1,      57.4,      66.9,      33.7,      71.2,      53.8,         4,     0.644,       6.0,      24.0,Freeway,      1966,   29865.8,   44676.6,   26306.2,   31345.6,  132194.2,   19194.5,   14998.2,   11838.1,      73.3,      46.7,      65.8,      51.4,      73.2,      58.5,         6,     0.841,       6.0,      24.0,Freeway,      1966,   17572.0,   41462.4,   33930.9,   36642.3,  129607.6,   18719.9,   14688.7,   11807.1,      73.3,      71.1,      69.0,      30.4,      73.2,      52.6
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      11.0,      23.0,Freeway,      1871,   41818.1,   70453.8,   52419.2,   51682.1,  216373.2,   31825.2,   22729.7,   20026.2,      75.2,      58.0,      70.7,      35.3,      75.2,      55.7,         2,     0.172,       6.0,      23.0,Freeway,      1850,   26822.4,   36336.4,   24335.4,   24524.6,  112018.8,   16843.3,   11907.8,   10041.5,      75.2,      53.1,      72.7,      54.9,      75.2,      63.2,         2,     0.168,       5.0,      23.0,Freeway,      1893,   14995.7,   34117.4,   28083.8,   27157.5,  104354.4,   14981.9,   10821.9,    9984.7,      75.2,      71.0,      68.7,      26.7,      75.1,      49.2
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      11.0,      23.0,Freeway,      1871,   41818.1,   70453.8,   52419.2,   51682.1,  216373.2,   31825.2,   22729.7,   20026.2,      75.2,      58.9,      70.7,      34.6,      75.1,      55.3,         4,     0.698,       6.0,      23.0,Freeway,      1850,   26822.4,   36336.4,   24335.4,   24524.6,  112018.8,   16843.3,   11907.8,   10041.5,      75.2,      53.1,      72.7,      55.0,      75.2,      63.1,         6,     0.721,       5.0,      23.0,Freeway,      1893,   14995.7,   34117.4,   28083.8,   27157.5,  104354.4,   14981.9,   10821.9,    9984.7,      75.2,      71.0,      68.7,      26.7,      75.2,      49.2
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      12.0,      23.0,Freeway,      1850,   44252.0,   75353.7,   54970.7,   57071.1,  231647.5,   36863.0,   24640.2,   20421.5,      75.1,      58.2,      71.5,      44.3,      75.1,      60.7,         2,     0.288,       6.0,      23.0,Freeway,      1850,   26630.6,   37549.9,   25628.4,   26227.9,  116036.8,   18580.0,   12377.2,    9986.7,      75.1,      51.7,      71.6,      47.8,      75.1,      60.3,         2,     0.289,       6.0,      23.0,Freeway,      1850,   17621.4,   37803.8,   29342.3,   30843.2,  115610.7,   18283.0,   12263.0,   10434.8,      75.1,      71.7,      71.3,      41.7,      75.1,      61.2
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      12.0,      23.0,Freeway,      1850,   45771.8,   82701.1,   55596.6,   62351.6,  246421.1,   40465.2,   25293.9,   20955.6,      75.1,      58.0,      67.9,      42.5,      75.1,      59.4,        10,     1.103,       6.0,      23.0,Freeway,      1849,   26618.0,   41654.4,   25648.6,   29640.7,  123561.7,   20245.1,   12756.9,   10428.7,      75.1,      51.8,      67.7,      47.9,      75.1,      60.0,        10,     1.106,       6.0,      23.0,Freeway,      1850,   19153.8,   41046.7,   29948.0,   32710.9,  122859.4,   20220.1,   12537.0,   10526.9,      75.1,      69.3,      68.2,      38.7,      75.1,      58.9
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         7,     0.477,      17.0,      23.0,Freeway,      1740,   47864.4,   85020.9,   57135.1,   63872.1,  253892.6,   41674.5,   26287.0,   21641.5,      73.2,      71.2,      70.4,      55.1,      72.9,      66.9,         3,     0.442,       9.0,      23.0,Freeway,      1724,   28710.5,   43974.3,   27187.1,   31161.2,  131033.2,   21454.4,   13750.0,   11114.6,      76.1,      73.1,      74.6,      70.3,      75.9,      73.6,         4,     0.511,       8.0,      23.0,Freeway,      1755,   19153.9,   41046.6,   29948.0,   32710.9,  122859.4,   20220.1,   12537.0,   10526.9,      71.8,      68.5,      68.2,      49.3,      71.8,      63.2
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,        12,     0.379,      17.0,      24.0,Freeway,      1822,   50946.8,   90902.7,   63258.8,   68098.3,  273206.6,   47509.3,   28743.8,   22045.3,      70.1,      68.7,      69.6,      65.2,      70.1,      68.5,         6,     0.390,       9.0,      24.0,Freeway,      1802,   26552.2,   44917.3,   29431.0,   32649.4,  133549.9,   23714.7,   14200.5,   10836.4,      68.0,      66.9,      67.7,      63.7,      68.0,      66.7,         6,     0.368,       8.0,      24.0,Freeway,      1843,   24394.6,   45985.4,   33827.8,   35448.9,  139656.7,   23794.6,   14543.3,   11208.9,      72.8,      71.7,      72.2,      66.7,      72.8,      70.8
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         6,     0.435,      18.0,      24.0,Freeway,      1802,   50449.3,   90212.4,   62673.5,   67648.2,  270983.4,   47070.9,   28465.9,   21897.2,      68.0,      65.9,      67.3,      62.3,      68.0,      66.1,         3,     0.432,       9.0,      24.0,Freeway,      1802,   26552.2,   44917.3,   29431.0,   32649.4,  133549.9,   23714.7,   14200.5,   10836.4,      66.7,      65.6,      66.4,      62.3,      66.7,      65.4,         3,     0.437,       9.0,      24.0,Freeway,      1802,   23897.1,   45295.1,   33242.5,   34998.8,  137433.5,   23356.2,   14265.4,   11060.8,      69.3,      66.2,      68.2,      62.3,      69.3,      66.7
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         6,     0.450,      18.0,      24.0,Freeway,      1802,   57278.1,   99288.1,   68581.6,   75831.8,  300979.6,   51146.7,   30026.3,   22595.1,      67.4,      53.7,      60.3,      32.6,      67.3,      50.6,         3,     0.450,       9.0,      24.0,Freeway,      1802,   28630.8,   49346.1,   32497.0,   37216.7,  147690.6,   25702.3,   15024.6,   11171.5,      67.9,      49.4,      56.4,      27.7,      67.6,      46.5,         3,     0.450,       9.0,      24.0,Freeway,      1802,   28647.3,   49942.0,   36084.6,   38615.1,  153289.0,   25444.4,   15001.7,   11423.6,      66.9,      58.7,      64.6,      38.4,      66.9,      55.2
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,        14,     0.398,      20.0,      24.0,Freeway,      1727,   62805.5,  106823.6,   76567.6,   80849.8,  327046.5,   55187.1,   32730.7,   24300.6,      67.0,      63.4,      65.8,      49.6,      67.0,      61.0,         8,     0.431,      11.0,      24.0,Freeway,      1652,   33076.4,   56150.4,   38684.4,   41691.3,  169602.5,   29974.2,   17851.7,   13125.3,      67.6,      65.1,      66.2,      58.4,      67.5,      64.3,         6,     0.366,       9.0,      24.0,Freeway,      1802,   29729.1,   50673.2,   37883.2,   39158.5,  157444.0,   25212.9,   14879.0,   11175.3,      67.3,      62.4,      66.7,      41.7,      67.3,      57.8
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         6,     0.458,      18.0,      23.0,Freeway,      1724,   61464.2,  104402.0,   76522.9,   78390.4,  320779.5,   53492.5,   31156.1,   22437.6,      66.1,      59.2,      63.8,      42.3,      66.1,      56.6,         3,     0.462,       9.0,      23.0,Freeway,      1724,   30851.9,   52426.1,   39107.1,   40188.8,  162573.9,   26419.5,   15480.3,   11331.4,      73.9,      61.7,      71.0,      38.7,      73.9,      58.3,         3,     0.453,       9.0,      23.0,Freeway,      1724,   30612.3,   51975.9,   37415.8,   38201.6,  158205.6,   27073.0,   15675.8,   11106.2,      60.3,      57.1,      58.5,      46.3,      60.0,      55.1
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      18.0,      23.0,Freeway,      1545,   58560.3,  100135.7,   73418.7,   76115.4,  308230.1,   52038.2,   28949.4,   21083.3,      77.6,      68.5,      72.7,      55.8,      77.2,      68.1,         4,     0.575,       9.0,      23.0,Freeway,      1545,   28752.0,   49507.2,   36841.6,   38277.8,  153378.6,   25019.6,   14006.5,   10311.7,      77.7,      67.3,      72.7,      56.3,      77.0,      68.1,         3,     0.579,       9.0,      23.0,Freeway,      1545,   29808.3,   50628.5,   36577.1,   37837.6,  154851.5,   27018.6,   14942.9,   10771.6,      77.5,      69.6,      72.7,      55.4,      77.3,      68.1
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         6,     0.668,      18.0,      24.0,Freeway,      1802,   61063.5,  104691.8,   76876.4,   80133.8,  322765.5,   54209.7,   30530.9,   21462.6,      65.6,      61.3,      64.3,      46.9,      65.5,      58.8,         3,     0.618,       9.0,      24.0,Freeway,      1802,   30790.4,   53270.9,   39163.1,   40915.9,  164140.3,   27129.0,   15363.7,   10854.6,      66.4,      58.9,      64.6,      40.5,      66.4,      56.1,         3,     0.718,       9.0,      24.0,Freeway,      1802,   30273.1,   51420.9,   37713.3,   39217.9,  158625.2,   27080.7,   15167.2,   10608.0,      65.6,      63.9,      64.6,      53.9,      64.8,      61.6
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         6,     0.729,      18.0,      23.0,Freeway,      1724,   56578.7,   96315.5,   70495.7,   71959.3,  295349.2,   47362.1,   28185.7,   19700.1,      71.2,      65.5,      69.5,      54.2,      71.2,      65.0,         3,     0.781,       9.0,      23.0,Freeway,      1724,   30413.8,   53197.2,   39596.5,   39771.8,  162979.3,   26913.9,   15386.8,   10858.0,      69.0,      61.5,      67.0,      49.1,      69.0,      61.4,         3,     0.678,       9.0,      23.0,Freeway,      1724,   26164.9,   43118.3,   30899.2,   32187.5,  132369.9,   20448.2,   12798.9,    8842.1,      80.9,      78.3,      79.8,      75.0,      80.9,      78.8
