SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3032.0,    5746.6,    4480.1,    4394.3,   17653.0,    2563.6,    2205.9,    1393.4,      32.0,      31.8,      31.8,      30.9,      32.0,      31.6,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1625.2,    2750.4,    1975.9,    1974.0,    8325.5,    1238.0,    1042.9,     644.0,      32.0,      31.7,      31.9,      31.4,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1406.8,    2996.2,    2504.2,    2420.3,    9327.5,    1325.6,    1163.0,     749.4,      32.0,      31.8,      31.8,      30.5,      32.0,      31.5
        39,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    3094.6,    6155.1,    4619.8,    4432.4,   18301.9,    3246.4,    2247.0,    1215.4,      32.0,      31.8,      31.8,      30.9,      32.0,      31.6,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1408.9,    3023.4,    2347.6,    2297.0,    9076.9,    1653.0,    1110.1,     569.0,      32.0,      31.8,      31.8,      30.9,      32.0,      31.6,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1685.7,    3131.7,    2272.2,    2135.4,    9225.0,    1593.4,    1136.9,     646.4,      32.0,      31.7,      31.8,      31.0,      32.0,      31.6
        40,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2580.2,    5064.6,    3780.5,    3715.0,   15140.4,    2519.6,    1951.3,    1076.5,      36.6,      36.5,      36.5,      36.1,      36.6,      36.4,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1152.4,    2445.0,    1880.2,    1899.0,    7376.6,    1264.8,     962.3,     501.0,      36.6,      36.5,      36.5,      36.1,      36.6,      36.4,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1427.8,    2619.6,    1900.4,    1815.9,    7763.7,    1254.8,     988.9,     575.4,      36.6,      36.4,      36.5,      36.1,      36.6,      36.4
        41,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    2202.7,    4046.8,    3083.8,    2989.5,   12322.8,    1589.2,    1571.8,     945.8,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     966.6,    1919.8,    1510.0,    1515.6,    5911.9,     792.1,     765.5,     435.9,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1236.1,    2127.0,    1573.8,    1474.0,    6410.9,     797.2,     806.3,     509.9,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9
        42,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1422.6,    2402.9,    1892.2,    1656.9,    7374.7,     802.2,     864.6,     544.3,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     762.3,    1290.9,    1018.6,     847.4,    3919.2,     399.6,     458.4,     311.1,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     660.3,    1112.0,     873.6,     809.5,    3455.4,     402.6,     406.2,     233.2,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
        43,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1004,    2478.0,    4028.1,    3247.5,    2790.4,   12543.9,    1102.2,    1542.9,    1102.7,      45.0,      43.7,      44.3,      41.5,      44.9,      43.6,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1217.1,    2005.6,    1615.3,    1335.1,    6173.1,     557.7,     787.4,     571.2,      45.0,      43.8,      44.3,      41.5,      45.0,      43.6,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1260.9,    2022.4,    1632.2,    1455.2,    6370.8,     544.5,     755.5,     531.5,      45.0,      43.7,      44.3,      41.5,      44.9,      43.6
        44,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2741.7,    4344.4,    3564.4,    3066.4,   13717.0,     966.4,    1651.8,    1286.0,      50.8,      48.8,      50.0,      45.6,      50.8,      48.7,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1532.8,    2198.3,    1621.5,    1402.7,    6755.3,     481.6,     851.2,     661.0,      50.8,      48.1,      49.9,      47.2,      50.8,      49.0,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1208.9,    2146.1,    1942.9,    1663.8,    6961.6,     484.8,     800.6,     624.9,      50.8,      49.7,      50.0,      44.4,      50.8,      48.4
        45,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       978,    2592.9,    4303.8,    3441.2,    3280.7,   13618.6,     636.9,    1494.3,    1608.6,      50.2,      44.8,      48.1,      41.9,      50.1,      46.2,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,    1790.9,    2735.9,    2013.1,    2029.1,    8568.9,     336.3,    1067.8,    1164.8,      50.2,      42.9,      47.1,      38.8,      50.1,      44.6,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,     802.0,    1567.9,    1428.1,    1251.7,    5049.6,     300.7,     426.5,     443.8,      50.2,      49.9,      49.9,      47.3,      50.2,      49.2
        46,0015_241.6,       1.0,      49.0,       3.0,Suburban,         2,     0.350,       4.0,      35.0,Freeway,      1944,    9482.0,   14611.0,   12278.0,   11758.0,   48129.0,         0,    3424.0,    7333.0,      79.8,      79.8,      79.8,      77.6,      79.7,      79.2,         1,     0.341,       2.0,      35.0,Freeway,      1944,    5008.0,    6993.0,    5233.0,    5293.0,   22527.0,         0,    1546.0,    3333.0,      80.0,      79.8,      80.0,      79.7,      80.0,      79.9,         1,     0.359,       2.0,      35.0,Freeway,      1944,    4474.0,    7618.0,    7045.0,    6465.0,   25602.0,         0,    1878.0,    4000.0,      80.0,      79.9,      80.0,      76.9,      80.0,      79.1
        47,0015_242.4,       1.0,      49.0,       3.0,Suburban,         4,     1.793,       4.0,      35.0,Freeway,      1944,   10179.7,   15878.5,   12957.1,   12584.9,   51600.2,    1599.8,    4114.1,    6849.5,      80.0,      79.8,      80.0,      79.3,      80.0,      79.8,         2,     1.810,       2.0,      35.0,Freeway,      1944,    5270.8,    7642.6,    5830.9,    5840.2,   24584.5,     798.0,    1959.0,    3119.2,      80.0,      79.7,      80.0,      79.3,      80.0,      79.8,         2,     1.775,       2.0,      35.0,Freeway,      1944,    4908.9,    8235.9,    7126.2,    6744.7,   27015.7,     801.8,    2155.1,    3730.3,      80.0,      79.9,      80.0,      79.2,      80.0,      79.8
        48,0015_244.8,       1.0,      49.0,       3.0,Suburban,         4,     1.617,       5.0,      36.0,Freeway,      2052,   14217.5,   22902.5,   18277.4,   17602.8,   73000.2,    5431.1,    7186.5,    8552.6,      76.0,      73.3,      75.7,      70.1,      76.0,      73.8,         2,     1.613,       2.0,      33.0,Freeway,      1903,    7465.8,   11176.4,    8333.6,    8365.6,   35341.4,    2731.9,    3495.5,    3968.1,      75.0,      70.2,      74.5,      63.8,      75.0,      70.9,         2,     1.621,       3.0,      36.0,Freeway,      2200,    6751.7,   11726.1,    9943.8,    9237.2,   37658.8,    2699.2,    3691.0,    4584.5,      77.0,      77.0,      77.0,      76.4,      77.0,      76.8
        49,0015_246.9,       1.0,      49.0,       3.0,Suburban,         4,     1.396,       5.0,      33.0,Freeway,      1903,   14217.5,   22902.5,   18277.4,   17602.8,   73000.2,    5431.1,    7186.5,    8552.6,      75.0,      72.3,      74.7,      68.5,      75.0,      72.7,         2,     1.401,       2.0,      33.0,Freeway,      1903,    7465.8,   11176.4,    8333.6,    8365.6,   35341.4,    2731.9,    3495.5,    3968.1,      75.0,      70.2,      74.5,      63.8,      75.0,      70.9,         2,     1.391,       3.0,      33.0,Freeway,      1903,    6751.7,   11726.1,    9943.8,    9237.2,   37658.8,    2699.2,    3691.0,    4584.5,      75.0,      74.9,      75.0,      73.0,      75.0,      74.4
        50,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      33.0,Freeway,      1903,   18443.0,   31092.1,   24341.0,   23441.4,   97317.5,   10176.7,   10259.7,   10339.5,      75.0,      73.6,      74.7,      64.9,      75.0,      71.8,         1,     1.536,       3.0,      33.0,Freeway,      1903,   10168.2,   15476.0,   11322.1,   11187.7,   48154.0,    5225.9,    5125.9,    4920.2,      75.0,      72.8,      74.7,      69.6,      75.0,      73.1,         1,     1.568,       3.0,      33.0,Freeway,      1903,    8274.8,   15616.1,   13018.9,   12253.7,   49163.5,    4950.8,    5133.8,    5419.3,      75.0,      74.4,      74.7,      61.5,      75.0,      70.7
        51,0015_250.9,       1.0,      49.0,       3.0,Suburban,         6,     0.421,      11.0,      33.0,Freeway,      1733,   21418.2,   36665.2,   27919.7,   28412.1,  114415.2,   13376.2,   12600.6,   11691.5,      61.5,      61.5,      61.5,      56.1,      60.9,      60.3,         2,     0.193,       6.0,      33.0,Freeway,      1735,   12321.3,   18620.2,   13085.7,   13644.2,   57671.4,    6890.4,    6411.2,    5658.5,      75.3,      74.4,      75.2,      74.2,      75.3,      74.8,         4,     0.648,       5.0,      33.0,Freeway,      1731,    9096.9,   18045.0,   14834.0,   14767.9,   56743.8,    6485.8,    6189.4,    6033.0,      78.3,      77.6,      78.3,      72.6,      78.3,      76.7
        52,0015_251.6,       1.0,      49.0,       3.0,Suburban,         2,     0.417,       6.0,      33.0,Freeway,      1903,   23977.5,   41924.1,   31387.7,   32188.1,  129477.5,   15835.1,   14342.6,   12661.1,      62.9,      54.9,      62.1,      53.3,      62.9,      58.7,         1,     0.616,       3.0,      33.0,Freeway,      1903,   12884.0,   19256.2,   13247.6,   13853.7,   59241.5,    7238.9,    6564.2,    5704.7,      75.0,      68.3,      74.2,      65.3,      75.0,      70.9,         1,     0.219,       3.0,      33.0,Freeway,      1903,   11093.4,   22668.0,   18140.1,   18334.4,   70235.9,    8596.1,    7778.4,    6956.4,      75.0,      73.8,      74.0,      48.1,      75.0,      65.1
        53,0015_252.5,       1.0,      49.0,       3.0,Suburban,         2,     1.016,       6.0,      34.0,Freeway,      2160,   25350.4,   43985.0,   32657.6,   33337.6,  135330.6,   16788.6,   15079.2,   13085.4,      73.0,      65.8,      71.3,      46.5,      73.0,      62.6,         1,     1.033,       3.0,      34.0,Freeway,      2160,   14524.8,   21932.5,   14962.9,   15475.1,   66895.3,    8473.3,    7513.3,    6257.0,      73.0,      62.7,      71.4,      57.9,      73.0,      66.3,         1,     0.998,       3.0,      34.0,Freeway,      2160,   10825.6,   22052.5,   17694.7,   17862.5,   68435.3,    8315.3,    7565.9,    6828.4,      73.0,      71.3,      71.3,      39.4,      73.0,      59.2
        54,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       6.0,      34.0,Freeway,      2160,   27823.5,   48118.5,   33028.7,   36962.8,  145933.5,   19343.6,   16465.7,   13918.3,      73.0,      53.3,      69.6,      44.7,      73.0,      59.4,         2,     1.317,       3.0,      34.0,Freeway,      2160,   17310.1,   24625.4,   15176.0,   16793.3,   73904.8,    9826.2,    8299.0,    6729.5,      73.0,      46.3,      69.2,      55.3,      73.0,      59.9,         2,     1.307,       3.0,      34.0,Freeway,      2160,   10513.4,   23493.1,   17852.7,   20169.5,   72028.7,    9517.4,    8166.7,    7188.8,      73.0,      71.5,      70.1,      38.3,      73.0,      58.8
        55,0015_255.9,       1.0,      49.0,       4.0,Urban,         2,     0.826,       6.0,      34.0,Freeway,      2160,   32980.0,   55067.5,   37984.3,   42253.5,  168285.3,   22725.2,   18060.8,   14510.5,      73.0,      22.3,      64.1,      25.2,      72.9,      38.0,         1,     0.820,       3.0,      34.0,Freeway,      2160,   22289.2,   28555.0,   17118.8,   19123.0,   87086.0,   11899.9,    9214.4,    7063.7,      73.0,      16.6,      62.2,      40.4,      73.0,      35.0,         1,     0.832,       3.0,      34.0,Freeway,      2160,   10690.8,   26512.5,   20865.5,   23130.5,   81199.3,   10825.3,    8846.4,    7446.8,      73.0,      71.2,      66.2,      19.4,      73.0,      41.8
        56,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      10.0,      33.0,Freeway,      1627,   32761.9,   56580.3,   38648.5,   43851.1,  171841.8,   23497.6,   18583.8,   14967.7,      71.9,      13.2,      62.8,      31.7,      71.9,      32.4,         2,     0.388,       5.0,      33.0,Freeway,      1627,   21745.8,   29513.7,   17068.1,   20075.4,   88403.0,   12231.4,    9478.8,    7371.7,      76.2,       8.6,      61.0,      31.4,      76.2,      22.2,         2,     0.425,       5.0,      33.0,Freeway,      1627,   11016.1,   27066.6,   21580.4,   23775.7,   83438.8,   11266.2,    9105.0,    7596.0,      69.0,      67.4,      64.6,      32.3,      69.0,      52.5
        57,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1759,   41388.7,   75214.1,   53034.9,   58601.0,  228238.7,   30847.2,   24892.5,   20251.2,      71.8,      56.7,      68.5,      49.2,      71.3,      61.3,         2,     0.596,       6.0,      23.0,Freeway,      1850,   27509.5,   39809.5,   23008.9,   27093.4,  117421.3,   16025.0,   12781.6,   10296.6,      75.1,      49.1,      69.2,      58.1,      75.1,      62.1,         6,     0.691,       6.0,      23.0,Freeway,      1669,   13879.2,   35404.6,   30026.0,   31507.6,  110817.4,   14822.2,   12110.9,    9954.6,      69.6,      69.4,      67.9,      46.1,      69.6,      61.1
        58,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1966,   43416.1,   78179.0,   53659.6,   61297.7,  236552.4,   32588.0,   26213.6,   21473.6,      73.4,      61.6,      70.8,      55.3,      73.3,      65.4,         2,     0.679,       6.0,      24.0,Freeway,      1966,   28372.3,   40141.8,   24316.6,   27446.4,  120277.1,   16726.2,   13239.2,   10622.0,      73.4,      56.8,      70.4,      61.1,      73.3,      65.3,         2,     0.688,       6.0,      24.0,Freeway,      1966,   15043.8,   38037.2,   29343.0,   33851.3,  116275.3,   15861.8,   12974.4,   10851.6,      73.4,      72.4,      71.1,      51.5,      73.3,      65.5
        59,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      12.0,      24.0,Freeway,      1908,   45529.9,   81376.5,   57253.2,   63675.6,  247835.2,   35259.4,   27790.1,   22688.5,      74.3,      51.8,      69.3,      44.5,      74.1,      59.0,         4,     1.390,       6.0,      23.0,Freeway,      1850,   29333.2,   42107.3,   25098.8,   28876.5,  125415.8,   17947.4,   14022.8,   11208.2,      75.2,      44.7,      68.1,      53.4,      75.2,      58.9,         4,     1.402,       6.0,      24.0,Freeway,      1966,   16196.7,   39269.2,   32154.4,   34799.1,  122419.4,   17312.0,   13767.3,   11480.3,      73.4,      72.0,      70.6,      39.5,      73.3,      59.1
        60,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      12.0,      24.0,Freeway,      1966,   47572.7,   86291.9,   60175.9,   67768.2,  261808.7,   37996.3,   29688.7,   23780.9,      72.1,      57.2,      66.8,      33.6,      71.3,      53.7,         4,     0.644,       6.0,      24.0,Freeway,      1966,   29957.5,   44754.8,   26117.5,   31324.6,  132154.4,   19267.7,   15035.2,   11874.6,      73.3,      46.4,      65.7,      52.4,      73.2,      58.7,         6,     0.841,       6.0,      24.0,Freeway,      1966,   17615.2,   41537.1,   34058.4,   36443.6,  129654.3,   18728.6,   14653.5,   11906.3,      73.3,      71.0,      68.9,      30.2,      73.2,      52.4
        61,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      11.0,      23.0,Freeway,      1871,   41989.5,   70726.2,   52541.3,   52162.3,  217419.3,   31992.4,   22879.6,   20434.3,      75.2,      57.9,      70.5,      35.0,      75.2,      55.4,         2,     0.172,       6.0,      23.0,Freeway,      1850,   26840.8,   36497.8,   24333.6,   24805.7,  112477.9,   16953.3,   11977.3,   10333.9,      75.2,      53.0,      72.6,      54.7,      75.2,      63.0,         2,     0.168,       5.0,      23.0,Freeway,      1893,   15148.7,   34228.4,   28207.7,   27356.6,  104941.4,   15039.1,   10902.3,   10100.4,      75.2,      70.5,      68.5,      26.4,      75.1,      48.9
