SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2528.3,    4940.2,    3859.2,    3683.0,   15010.7,    2510.8,    1767.3,     915.9,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1086.3,    2394.2,    2020.6,    1851.0,    7352.1,    1287.0,     864.3,     434.9,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1442.0,    2546.0,    1838.6,    1832.0,    7658.6,    1223.8,     903.0,     481.0,      32.0,      31.8,      31.9,      31.6,      32.0,      31.8
        40,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2179.2,    4265.7,    3234.6,    3191.6,   12871.1,    2132.2,    1605.1,     811.0,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,     934.4,    2043.2,    1643.4,    1585.0,    6205.9,    1070.7,     762.6,     373.6,      36.6,      36.6,      36.6,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1244.8,    2222.5,    1591.2,    1606.7,    6665.2,    1061.5,     842.5,     437.4,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5
        41,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1768.9,    3267.0,    2518.6,    2462.6,   10017.2,    1328.7,    1239.7,     671.8,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     766.0,    1548.0,    1258.0,    1190.8,    4762.8,     663.0,     577.7,     299.5,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1003.0,    1719.0,    1260.6,    1271.8,    5254.4,     665.7,     661.9,     372.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        42,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1125.4,    1892.4,    1515.2,    1416.6,    5949.6,     605.9,     661.2,     439.5,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     576.1,    1022.6,     829.6,     767.2,    3195.5,     297.9,     367.5,     249.5,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     549.3,     869.8,     685.5,     649.4,    2754.1,     307.9,     293.7,     190.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        43,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1016,    1911.6,    3119.7,    2516.1,    2148.6,    9696.0,     782.6,    1157.3,     919.1,      48.0,      47.6,      47.8,      46.6,      48.0,      47.5,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     917.8,    1550.2,    1251.1,    1112.4,    4831.5,     383.8,     592.7,     472.5,      48.0,      47.6,      47.8,      46.6,      48.0,      47.5,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     993.8,    1569.5,    1265.0,    1036.2,    4864.5,     398.8,     564.7,     446.6,      48.0,      47.5,      47.8,      46.6,      48.0,      47.5
        44,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1888.4,    3032.6,    2456.2,    2082.7,    9459.8,     531.8,    1118.0,     988.3,      50.8,      50.4,      50.6,      49.5,      50.8,      50.3,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1043.4,    1535.9,    1102.3,    1029.9,    4711.5,     262.3,     573.9,     517.7,      50.8,      50.2,      50.6,      49.9,      50.8,      50.4,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     845.0,    1496.6,    1353.9,    1052.8,    4748.2,     269.5,     544.1,     470.6,      50.8,      50.6,      50.6,      49.1,      50.8,      50.2
        45,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1790.5,    2790.3,    2323.2,    2177.9,    9081.9,     309.4,     996.0,    1166.6,      55.5,      53.9,      55.0,      53.6,      55.5,      54.5,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1302.9,    1866.8,    1361.3,    1378.1,    5909.1,     154.3,     748.0,     858.0,      55.5,      53.3,      54.8,      52.6,      55.5,      54.1,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     487.6,     923.5,     962.0,     799.8,    3172.8,     155.1,     247.9,     308.6,      55.5,      55.5,      55.5,      55.0,      55.5,      55.3
        46,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    6137.0,    9524.0,    8149.0,    7726.0,   31536.0,         0,    2129.0,    4913.0,      79.8,      79.8,      79.8,      79.5,      79.7,      79.8,         1,     0.341,       2.0,      35.0,Freeway,      1944,    3146.0,    4496.0,    3419.0,    3449.0,   14510.0,         0,     999.0,    2138.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1944,    2991.0,    5028.0,    4730.0,    4277.0,   17026.0,         0,    1130.0,    2775.0,      80.0,      80.0,      80.0,      79.8,      80.0,      80.0
        47,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    6471.5,   10011.0,    8575.2,    8141.0,   33198.7,     357.5,    2192.0,    4662.9,      80.1,      79.9,      80.0,      80.0,      80.1,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1944,    3447.5,    4738.0,    3475.7,    3580.0,   15241.2,     174.4,    1025.0,    1995.9,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1944,    3024.0,    5273.0,    5099.5,    4561.0,   17957.5,     183.1,    1167.0,    2667.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        48,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2136,    9110.7,   13913.2,   11817.0,   11064.0,   45904.9,    2362.0,    3501.1,    5356.8,      78.4,      78.4,      78.4,      77.7,      78.3,      78.2,         2,     1.613,       2.0,      35.0,Freeway,      1944,    5541.7,    6850.5,    4639.6,    4885.0,   21916.8,    1183.0,    1725.5,    2393.9,      80.0,      79.7,      80.0,      79.9,      80.0,      79.9,         2,     1.621,       2.0,      36.0,Freeway,      2329,    3569.0,    7062.7,    7177.4,    6179.0,   23988.1,    1179.0,    1775.6,    2962.9,      77.0,      77.0,      77.0,      76.3,      77.0,      76.8
        49,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1944,    9110.7,   13913.2,   11817.0,   11064.0,   45904.9,    2362.0,    3501.1,    5356.8,      80.0,      79.7,      80.0,      78.3,      80.0,      79.5,         2,     1.401,       2.0,      35.0,Freeway,      1944,    5541.7,    6850.5,    4639.6,    4885.0,   21916.8,    1183.0,    1725.5,    2393.9,      80.0,      79.7,      80.0,      79.9,      80.0,      79.9,         2,     1.391,       2.0,      35.0,Freeway,      1944,    3569.0,    7062.7,    7177.4,    6179.0,   23988.1,    1179.0,    1775.6,    2962.9,      80.0,      80.0,      80.0,      77.2,      80.0,      79.1
        50,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,   10366.0,   16023.1,   13626.9,   12638.0,   52654.0,    3711.8,    4306.6,    5801.0,      80.0,      80.0,      80.0,      79.6,      79.9,      79.9,         1,     1.536,       3.0,      35.0,Freeway,      1944,    6368.7,    7969.3,    5481.3,    5669.0,   25488.3,    1872.8,    2197.5,    2657.9,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1944,    3997.3,    8053.8,    8145.6,    6969.0,   27165.7,    1839.0,    2109.1,    3143.1,      80.0,      80.0,      80.0,      79.7,      80.0,      79.9
        51,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1944,   13793.1,   21519.6,   17858.7,   16743.1,   69914.6,    6522.2,    6775.6,    7327.5,      62.0,      62.0,      62.0,      57.1,      60.7,      61.4,         1,     0.193,       3.0,      35.0,Freeway,      1944,    8877.6,   11139.5,    7381.6,    7799.0,   35197.7,    3470.9,    3581.8,    3520.9,      80.0,      79.4,      80.0,      79.8,      80.0,      79.8,         2,     0.648,       3.0,      35.0,Freeway,      1944,    4915.5,   10380.1,   10477.1,    8944.1,   34716.9,    3051.3,    3193.8,    3806.6,      80.0,      80.0,      80.0,      77.1,      80.0,      79.1
        52,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1944,   14078.7,   22254.2,   18588.4,   17362.0,   72283.3,    6893.1,    7108.8,    7535.0,      65.8,      60.6,      65.2,      65.8,      65.8,      65.5,         1,     0.616,       3.0,      35.0,Freeway,      1944,    8877.6,   11139.5,    7381.6,    7799.0,   35197.7,    3470.9,    3581.8,    3520.9,      80.0,      79.5,      80.0,      79.8,      80.0,      79.8,         1,     0.219,       3.0,      35.0,Freeway,      1944,    5201.1,   11114.7,   11206.8,    9563.0,   37085.6,    3422.2,    3527.0,    4014.1,      80.0,      80.0,      80.0,      76.3,      80.0,      78.8
        53,0015_252.5,       1.0,      49.0,       1.0,Rural,         2,     1.016,       6.0,      35.0,Freeway,      1944,   14078.7,   22254.2,   18588.4,   17362.0,   72283.3,    6893.1,    7108.8,    7535.0,      80.0,      79.3,      80.0,      78.0,      80.0,      79.3,         1,     1.033,       3.0,      35.0,Freeway,      1944,    8877.6,   11139.5,    7381.6,    7799.0,   35197.7,    3470.9,    3581.8,    3520.9,      80.0,      79.4,      80.0,      79.8,      80.0,      79.8,         1,     0.998,       3.0,      35.0,Freeway,      1944,    5201.1,   11114.7,   11206.8,    9563.0,   37085.6,    3422.2,    3527.0,    4014.1,      80.0,      80.0,      80.0,      76.3,      80.0,      78.8
        54,0015_253.6,       1.0,      49.0,       2.0,Transition,         4,     1.312,       6.0,      35.0,Freeway,      1944,   14107.3,   22057.3,   18760.3,   17163.0,   72087.9,    7283.4,    7147.5,    7521.2,      80.0,      79.5,      80.0,      77.3,      80.0,      79.2,         2,     1.317,       3.0,      35.0,Freeway,      1944,    9092.7,   11128.6,    7310.7,    7704.0,   35236.0,    3671.8,    3601.6,    3534.9,      80.0,      79.3,      80.0,      79.8,      80.0,      79.8,         2,     1.307,       3.0,      35.0,Freeway,      1944,    5014.6,   10928.7,   11449.6,    9459.0,   36851.9,    3611.6,    3545.9,    3986.3,      80.0,      80.0,      80.0,      75.6,      80.0,      78.6
        55,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1903,   14107.3,   22057.3,   18760.3,   17163.0,   72087.9,    7283.4,    7147.5,    7521.2,      75.0,      74.7,      75.0,      71.8,      74.9,      74.0,         1,     0.820,       3.0,      33.0,Freeway,      1903,    9092.7,   11128.6,    7310.7,    7704.0,   35236.0,    3671.8,    3601.6,    3534.9,      75.0,      74.3,      75.0,      74.8,      75.0,      74.8,         1,     0.832,       3.0,      33.0,Freeway,      1903,    5014.6,   10928.7,   11449.6,    9459.0,   36851.9,    3611.6,    3545.9,    3986.3,      75.0,      75.0,      75.0,      70.2,      75.0,      73.4
        56,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   15877.1,   24993.3,   20743.3,   19457.5,   81071.2,    9061.1,    8458.8,    8344.5,      73.4,      73.4,      73.4,      71.0,      73.1,      73.0,         2,     0.388,       4.0,      33.0,Freeway,      1666,   10293.3,   12876.6,    8511.1,    9043.5,   40724.6,    4680.5,    4385.3,    4048.5,      76.0,      75.5,      76.0,      75.9,      76.0,      75.9,         2,     0.425,       4.0,      33.0,Freeway,      1666,    5583.8,   12116.7,   12232.2,   10414.0,   40346.6,    4380.5,    4073.6,    4296.0,      71.9,      71.9,      71.8,      69.6,      71.9,      71.1
        57,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1615,   28665.2,   47880.4,   38566.7,   37151.0,  152263.4,   19253.7,   17763.2,   15290.1,      79.3,      74.8,      79.3,      70.6,      79.3,      76.1,         1,     0.596,       5.0,      33.0,Freeway,      1644,   17529.9,   22423.6,   14803.7,   15511.0,   70268.2,    8852.8,    8140.4,    6939.2,      75.0,      68.0,      74.7,      72.0,      75.0,      72.4,         3,     0.691,       6.0,      33.0,Freeway,      1586,   11135.3,   25456.8,   23763.0,   21640.0,   81995.2,   10400.9,    9622.8,    8350.9,      83.5,      83.3,      83.5,      71.1,      83.5,      79.6
        58,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1710,   26904.1,   43672.0,   34927.6,   33618.0,  139121.7,   17322.3,   15983.8,   14002.2,      75.2,      64.5,      74.7,      52.1,      75.2,      65.7,         2,     0.679,       5.0,      33.0,Freeway,      1710,   17529.9,   22423.6,   14803.7,   15511.0,   70268.2,    8852.8,    8140.4,    6939.2,      75.2,      59.9,      74.6,      68.5,      75.2,      69.2,         2,     0.688,       5.0,      33.0,Freeway,      1710,    9374.2,   21248.4,   20123.9,   18107.0,   68853.5,    8469.5,    7843.4,    7063.0,      75.2,      74.8,      74.8,      44.6,      75.2,      62.5
        59,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      34.0,Freeway,      1780,   31039.5,   51028.6,   39616.8,   39198.0,  160882.9,   22069.2,   19748.3,   16188.1,      74.2,      52.4,      72.5,      46.3,      74.2,      60.0,         4,     1.390,       5.0,      33.0,Freeway,      1710,   19566.5,   26087.8,   17412.1,   18424.0,   81490.4,   11239.4,   10052.6,    8059.3,      75.1,      45.0,      72.5,      54.6,      75.1,      60.0,         4,     1.402,       5.0,      34.0,Freeway,      1850,   11473.0,   24940.8,   22204.7,   20774.0,   79392.5,   10829.8,    9695.7,    8128.8,      73.3,      72.4,      72.4,      41.5,      73.3,      60.1
        60,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      34.0,Freeway,      1850,   33444.6,   55471.3,   43091.7,   42294.0,  174301.6,   24863.0,   21734.5,   17466.6,      72.1,      57.6,      70.1,      34.0,      71.7,      53.9,         4,     0.644,       5.0,      34.0,Freeway,      1850,   20629.8,   28566.6,   19428.6,   20312.0,   88937.0,   12687.7,   11128.7,    8773.0,      73.2,      46.7,      70.3,      49.6,      73.2,      58.6,         6,     0.841,       5.0,      34.0,Freeway,      1850,   12814.8,   26904.7,   23663.1,   21982.0,   85364.6,   12175.3,   10605.8,    8693.6,      73.2,      71.4,      71.5,      30.7,      73.2,      52.5
        61,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1710,   27180.6,   44809.2,   36425.7,   33332.0,  141747.5,   20691.2,   17463.5,   14832.2,      75.1,      68.7,      74.3,      50.6,      75.1,      65.6,         2,     0.172,       5.0,      33.0,Freeway,      1710,   15664.3,   22687.7,   16947.3,   16467.0,   71766.3,   10602.7,    8946.8,    7302.1,      75.1,      65.8,      74.3,      57.4,      75.1,      67.9,         2,     0.168,       5.0,      33.0,Freeway,      1710,   11516.3,   22121.5,   19478.4,   16865.0,   69981.2,   10088.5,    8516.7,    7530.1,      75.1,      73.7,      74.5,      45.6,      75.1,      63.3
