SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3048.9,    5830.2,    4499.8,    4393.1,   17772.0,    2532.7,    2228.5,    1421.9,      32.0,      31.8,      31.8,      30.9,      32.0,      31.6,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1640.9,    2809.2,    1999.7,    1963.3,    8413.1,    1225.4,    1060.9,     651.9,      32.0,      31.7,      31.8,      31.4,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1408.0,    3021.0,    2500.1,    2429.8,    9358.9,    1307.3,    1167.6,     770.0,      32.0,      31.8,      31.8,      30.6,      32.0,      31.5
        39,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    3178.7,    6216.0,    4627.4,    4449.5,   18471.6,    3244.1,    2280.4,    1240.0,      32.0,      31.7,      31.8,      30.9,      32.0,      31.6,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1483.3,    3075.0,    2363.0,    2286.0,    9207.3,    1641.1,    1137.1,     581.0,      32.0,      31.8,      31.8,      30.9,      32.0,      31.6,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1695.4,    3141.0,    2264.4,    2163.5,    9264.3,    1603.0,    1143.3,     659.0,      32.0,      31.7,      31.8,      31.0,      32.0,      31.6
        40,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2630.7,    5130.9,    3810.4,    3721.8,   15293.7,    2522.3,    1963.8,    1095.3,      36.6,      36.5,      36.5,      36.1,      36.6,      36.4,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1186.3,    2490.3,    1905.3,    1878.1,    7460.0,    1255.8,     964.9,     506.1,      36.6,      36.5,      36.5,      36.1,      36.6,      36.4,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1444.4,    2640.5,    1905.1,    1843.6,    7833.7,    1266.5,     998.9,     589.2,      36.6,      36.4,      36.5,      36.1,      36.6,      36.4
        41,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    2227.4,    4097.7,    3157.9,    3016.2,   12499.3,    1639.6,    1589.7,     955.4,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     984.6,    1952.8,    1578.0,    1501.8,    6017.1,     811.8,     769.3,     436.1,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1242.8,    2144.9,    1580.0,    1514.5,    6482.1,     827.8,     820.4,     519.3,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9
        42,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1445.3,    2477.3,    1931.2,    1749.1,    7603.0,     875.9,     893.4,     573.1,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     767.3,    1322.3,    1022.2,     900.9,    4012.7,     437.0,     479.4,     325.1,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     678.0,    1155.0,     909.1,     848.2,    3590.3,     438.9,     414.0,     248.1,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
        43,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1004,    2539.2,    4192.0,    3381.6,    2937.0,   13049.8,    1221.9,    1589.9,    1146.1,      45.0,      43.6,      44.2,      40.9,      44.9,      43.3,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1248.1,    2071.0,    1694.3,    1401.4,    6414.7,     606.3,     819.4,     597.6,      45.0,      43.7,      44.2,      40.8,      44.9,      43.3,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1291.2,    2121.0,    1687.3,    1535.6,    6635.1,     615.5,     770.5,     548.5,      45.0,      43.6,      44.2,      41.0,      44.9,      43.4
        44,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2787.3,    4462.8,    3647.3,    3143.0,   14040.5,    1025.9,    1661.5,    1327.1,      50.8,      48.6,      49.9,      45.1,      50.8,      48.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1560.8,    2240.8,    1668.9,    1434.5,    6904.9,     514.1,     850.6,     688.1,      50.8,      47.9,      49.8,      46.7,      50.8,      48.8,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1226.6,    2222.1,    1978.5,    1708.5,    7135.6,     511.8,     810.9,     639.0,      50.8,      49.6,      49.9,      43.9,      50.8,      48.2
        45,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       978,    2572.7,    4312.8,    3435.3,    3284.0,   13604.8,     652.8,    1495.0,    1618.0,      50.2,      44.8,      48.1,      41.9,      50.1,      46.2,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,    1793.0,    2737.5,    2011.7,    2029.9,    8572.1,     339.3,    1064.9,    1164.4,      50.2,      42.9,      47.1,      38.8,      50.1,      44.6,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,     779.7,    1575.3,    1423.6,    1254.1,    5032.7,     313.5,     430.1,     453.7,      50.2,      49.9,      49.9,      47.3,      50.2,      49.2
        46,0015_241.6,       1.0,      49.0,       3.0,Suburban,         2,     0.350,       4.0,      35.0,Freeway,      1944,    9480.0,   14622.0,   12253.0,   11725.0,   48080.0,         0,    3428.0,    7331.0,      79.8,      79.8,      79.8,      77.7,      79.7,      79.3,         1,     0.341,       2.0,      35.0,Freeway,      1944,    5007.0,    6993.0,    5233.0,    5293.0,   22526.0,         0,    1546.0,    3333.0,      80.0,      79.8,      80.0,      79.7,      80.0,      79.9,         1,     0.359,       2.0,      35.0,Freeway,      1944,    4473.0,    7629.0,    7020.0,    6432.0,   25554.0,         0,    1882.0,    3998.0,      80.0,      79.9,      80.0,      76.9,      80.0,      79.1
        47,0015_242.4,       1.0,      49.0,       3.0,Suburban,         4,     1.793,       4.0,      35.0,Freeway,      1944,   10157.2,   15875.3,   12949.3,   12602.5,   51584.3,    1592.2,    4125.3,    6853.9,      80.0,      79.8,      80.0,      79.3,      80.0,      79.8,         2,     1.810,       2.0,      35.0,Freeway,      1944,    5271.2,    7639.3,    5829.0,    5847.0,   24586.5,     797.1,    1957.0,    3122.1,      80.0,      79.7,      80.0,      79.3,      80.0,      79.8,         2,     1.775,       2.0,      35.0,Freeway,      1944,    4886.0,    8236.0,    7120.3,    6755.5,   26997.8,     795.1,    2168.3,    3731.8,      80.0,      80.0,      80.0,      79.2,      80.0,      79.8
        48,0015_244.8,       1.0,      49.0,       3.0,Suburban,         4,     1.617,       5.0,      36.0,Freeway,      2052,   14184.8,   22888.3,   18284.7,   17609.9,   72967.7,    5436.4,    7192.2,    8571.3,      76.0,      73.3,      75.7,      70.0,      76.0,      73.8,         2,     1.613,       2.0,      33.0,Freeway,      1903,    7463.9,   11174.2,    8342.4,    8378.1,   35358.6,    2729.2,    3494.5,    3980.0,      75.0,      70.2,      74.5,      63.7,      75.0,      70.9,         2,     1.621,       3.0,      36.0,Freeway,      2200,    6720.9,   11714.1,    9942.3,    9231.8,   37609.1,    2707.2,    3697.7,    4591.3,      77.0,      77.0,      77.0,      76.4,      77.0,      76.8
        49,0015_246.9,       1.0,      49.0,       3.0,Suburban,         4,     1.396,       5.0,      33.0,Freeway,      1903,   14184.8,   22888.3,   18284.7,   17609.9,   72967.7,    5436.4,    7192.2,    8571.3,      75.0,      72.3,      74.7,      68.4,      75.0,      72.7,         2,     1.401,       2.0,      33.0,Freeway,      1903,    7463.9,   11174.2,    8342.4,    8378.1,   35358.6,    2729.2,    3494.5,    3980.0,      75.0,      70.2,      74.5,      63.7,      75.0,      70.9,         2,     1.391,       3.0,      33.0,Freeway,      1903,    6720.9,   11714.1,    9942.3,    9231.8,   37609.1,    2707.2,    3697.7,    4591.3,      75.0,      74.9,      75.0,      73.0,      75.0,      74.4
        50,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      33.0,Freeway,      1903,   18415.2,   31156.6,   24402.3,   23454.8,   97428.9,   10196.7,   10297.1,   10343.5,      75.0,      73.6,      74.7,      64.6,      75.0,      71.8,         1,     1.536,       3.0,      33.0,Freeway,      1903,   10167.2,   15486.2,   11327.6,   11196.0,   48177.0,    5231.5,    5136.1,    4924.9,      75.0,      72.8,      74.7,      69.5,      75.0,      73.1,         1,     1.568,       3.0,      33.0,Freeway,      1903,    8248.0,   15670.4,   13074.7,   12258.8,   49251.9,    4965.2,    5161.0,    5418.6,      75.0,      74.5,      74.7,      61.2,      75.0,      70.6
        51,0015_250.9,       1.0,      49.0,       3.0,Suburban,         6,     0.421,      11.0,      33.0,Freeway,      1733,   21433.3,   36757.6,   27946.9,   28449.5,  114587.3,   13425.3,   12654.2,   11754.4,      61.5,      61.5,      61.5,      55.9,      60.9,      60.3,         2,     0.193,       6.0,      33.0,Freeway,      1735,   12319.2,   18639.3,   13092.0,   13683.0,   57733.5,    6901.6,    6447.2,    5691.7,      75.3,      74.4,      75.2,      74.2,      75.3,      74.8,         4,     0.648,       5.0,      33.0,Freeway,      1731,    9114.1,   18118.3,   14854.9,   14766.5,   56853.8,    6523.7,    6207.0,    6062.7,      78.3,      77.7,      78.3,      72.5,      78.3,      76.6
        52,0015_251.6,       1.0,      49.0,       3.0,Suburban,         2,     0.417,       6.0,      33.0,Freeway,      1903,   23990.3,   41925.6,   31404.8,   32293.6,  129614.3,   15924.5,   14395.1,   12699.8,      62.9,      54.9,      62.1,      53.2,      62.9,      58.7,         1,     0.616,       3.0,      33.0,Freeway,      1903,   12886.4,   19271.9,   13253.5,   13881.5,   59293.3,    7257.2,    6594.1,    5737.0,      75.0,      68.2,      74.2,      65.3,      75.0,      70.8,         1,     0.219,       3.0,      33.0,Freeway,      1903,   11103.9,   22653.7,   18151.3,   18412.1,   70321.0,    8667.3,    7801.0,    6962.8,      75.0,      73.8,      74.0,      47.9,      75.0,      65.0
        53,0015_252.5,       1.0,      49.0,       3.0,Suburban,         2,     1.016,       6.0,      34.0,Freeway,      2160,   25366.1,   43999.3,   32668.7,   33431.1,  135465.2,   16875.7,   15124.1,   13135.7,      73.0,      65.7,      71.3,      46.4,      73.0,      62.6,         1,     1.033,       3.0,      34.0,Freeway,      2160,   14529.1,   21949.6,   14961.7,   15501.1,   66941.5,    8493.6,    7536.3,    6297.8,      73.0,      62.6,      71.4,      57.9,      73.0,      66.3,         1,     0.998,       3.0,      34.0,Freeway,      2160,   10837.0,   22049.7,   17707.0,   17930.0,   68523.7,    8382.1,    7587.8,    6837.9,      73.0,      71.3,      71.3,      39.3,      73.0,      59.2
        54,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       6.0,      34.0,Freeway,      2160,   27865.9,   48135.0,   33012.1,   37072.8,  146085.8,   19400.0,   16515.8,   13936.2,      73.0,      53.3,      69.6,      44.7,      73.0,      59.4,         2,     1.317,       3.0,      34.0,Freeway,      2160,   17319.8,   24642.6,   15168.1,   16811.7,   73942.2,    9849.6,    8315.8,    6742.6,      73.0,      46.3,      69.2,      55.4,      73.0,      59.9,         2,     1.307,       3.0,      34.0,Freeway,      2160,   10546.1,   23492.4,   17844.0,   20261.1,   72143.6,    9550.4,    8200.0,    7193.6,      73.0,      71.5,      70.1,      38.3,      73.0,      58.9
        55,0015_255.9,       1.0,      49.0,       4.0,Urban,         2,     0.826,       6.0,      34.0,Freeway,      2160,   32991.4,   55075.0,   38064.3,   42346.2,  168476.9,   22825.0,   18090.8,   14532.1,      73.0,      22.2,      64.1,      25.0,      72.9,      37.9,         1,     0.820,       3.0,      34.0,Freeway,      2160,   22299.1,   28576.5,   17181.9,   19130.2,   87187.7,   11917.4,    9233.4,    7064.2,      73.0,      16.6,      62.1,      39.9,      73.0,      34.9,         1,     0.832,       3.0,      34.0,Freeway,      2160,   10692.3,   26498.5,   20882.4,   23216.0,   81289.2,   10907.6,    8857.4,    7467.9,      73.0,      71.2,      66.2,      19.3,      73.0,      41.7
        56,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      10.0,      33.0,Freeway,      1627,   32808.0,   56578.1,   38498.4,   43939.7,  171824.2,   23565.2,   18590.2,   15004.1,      71.9,      13.2,      62.9,      31.4,      71.9,      32.3,         2,     0.388,       5.0,      33.0,Freeway,      1627,   21760.6,   29538.2,   16912.4,   20099.2,   88310.5,   12221.2,    9486.2,    7384.7,      76.2,       8.6,      61.1,      30.5,      76.2,      22.1,         2,     0.425,       5.0,      33.0,Freeway,      1627,   11047.3,   27040.0,   21586.0,   23840.4,   83513.7,   11344.0,    9104.0,    7619.5,      69.0,      67.4,      64.6,      32.4,      69.0,      52.6
        57,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1759,   41408.4,   75205.4,   53091.4,   58673.8,  228378.9,   30982.0,   24903.9,   20269.2,      71.8,      56.8,      68.5,      49.3,      71.3,      61.4,         2,     0.596,       6.0,      23.0,Freeway,      1850,   27511.6,   39836.6,   23074.3,   27131.6,  117554.1,   16061.8,   12786.9,   10296.5,      75.1,      49.2,      69.2,      58.4,      75.1,      62.2,         6,     0.691,       6.0,      23.0,Freeway,      1669,   13896.8,   35368.8,   30017.1,   31542.2,  110824.8,   14920.2,   12117.0,    9972.7,      69.6,      69.3,      67.9,      46.1,      69.6,      61.1
        58,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1966,   43454.6,   78230.4,   53649.5,   61315.5,  236650.0,   32693.6,   26206.7,   21495.5,      73.4,      61.6,      70.8,      55.4,      73.3,      65.4,         2,     0.679,       6.0,      24.0,Freeway,      1966,   28376.3,   40179.7,   24326.8,   27438.6,  120321.4,   16753.4,   13262.6,   10617.4,      73.4,      56.8,      70.4,      61.2,      73.3,      65.3,         2,     0.688,       6.0,      24.0,Freeway,      1966,   15078.3,   38050.7,   29322.7,   33876.9,  116328.6,   15940.2,   12944.1,   10878.1,      73.4,      72.4,      71.1,      51.5,      73.3,      65.6
        59,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      12.0,      24.0,Freeway,      1908,   45531.1,   81398.2,   57244.7,   63690.3,  247864.3,   35336.1,   27790.6,   22696.1,      74.3,      51.8,      69.3,      44.6,      74.1,      59.1,         4,     1.390,       6.0,      23.0,Freeway,      1850,   29355.5,   42129.3,   25136.8,   28890.4,  125512.0,   17990.2,   14035.4,   11200.7,      75.2,      44.7,      68.1,      53.2,      75.2,      58.9,         4,     1.402,       6.0,      24.0,Freeway,      1966,   16175.6,   39268.9,   32107.9,   34799.9,  122352.3,   17345.9,   13755.2,   11495.4,      73.4,      72.0,      70.6,      39.6,      73.3,      59.2
        60,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      12.0,      24.0,Freeway,      1966,   47638.4,   86262.0,   60246.4,   67775.7,  261922.5,   38075.5,   29727.7,   23800.8,      72.1,      57.1,      66.8,      33.7,      71.3,      53.7,         4,     0.644,       6.0,      24.0,Freeway,      1966,   29998.4,   44762.9,   26220.6,   31352.5,  132334.4,   19317.2,   15071.7,   11885.2,      73.3,      46.3,      65.7,      51.9,      73.2,      58.5,         6,     0.841,       6.0,      24.0,Freeway,      1966,   17640.0,   41499.1,   34025.8,   36423.2,  129588.1,   18758.3,   14656.0,   11915.6,      73.3,      71.0,      68.9,      30.4,      73.2,      52.5
        61,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      11.0,      23.0,Freeway,      1871,   41874.6,   70746.3,   52559.7,   52211.7,  217392.3,   32090.5,   22912.3,   20401.5,      75.2,      58.4,      70.5,      35.2,      75.2,      55.6,         2,     0.172,       6.0,      23.0,Freeway,      1850,   26722.3,   36508.0,   24376.1,   24819.7,  112426.1,   16986.4,   12008.5,   10304.7,      75.2,      53.7,      72.6,      54.6,      75.2,      63.3,         2,     0.168,       5.0,      23.0,Freeway,      1893,   15152.3,   34238.3,   28183.6,   27392.0,  104966.2,   15104.1,   10903.8,   10096.8,      75.2,      70.5,      68.5,      26.6,      75.1,      49.1
