SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2535.0,    4852.8,    3692.8,    3636.0,   14716.6,    2386.0,    1688.6,     854.2,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1051.0,    2325.8,    1939.9,    1837.0,    7153.7,    1217.0,     826.6,     403.2,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1484.0,    2527.0,    1752.9,    1799.0,    7562.9,    1169.0,     862.0,     451.0,      32.0,      31.8,      31.9,      31.7,      32.0,      31.8
        40,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2176.1,    4178.6,    3142.6,    3148.8,   12646.1,    2066.1,    1522.1,     771.7,      36.6,      36.5,      36.6,      36.4,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,     905.3,    1996.2,    1599.1,    1572.7,    6073.3,    1027.9,     736.2,     357.6,      36.6,      36.6,      36.6,      36.4,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1270.8,    2182.4,    1543.5,    1576.1,    6572.8,    1038.3,     785.9,     414.1,      36.6,      36.5,      36.5,      36.4,      36.6,      36.5
        41,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1732.7,    3100.3,    2410.4,    2405.6,    9649.0,    1246.7,    1144.3,     633.7,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     716.6,    1453.5,    1209.0,    1171.2,    4550.2,     617.3,     545.7,     280.5,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1016.2,    1646.8,    1201.4,    1234.4,    5098.8,     629.5,     598.5,     353.1,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        42,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1062.0,    1733.9,    1399.3,    1312.1,    5507.3,     536.5,     598.2,     392.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     566.6,     938.4,     758.9,     721.8,    2985.7,     274.3,     323.6,     227.9,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     495.3,     795.5,     640.4,     590.4,    2521.6,     262.3,     274.6,     164.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        43,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1016,    1771.7,    2848.9,    2298.5,    2012.3,    8931.4,     677.9,    1045.1,     833.0,      48.0,      47.7,      47.8,      47.1,      48.0,      47.6,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     877.8,    1437.0,    1126.3,    1050.8,    4491.9,     349.1,     528.4,     422.6,      48.0,      47.7,      47.8,      47.1,      48.0,      47.7,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     893.9,    1411.9,    1172.3,     961.5,    4439.5,     328.8,     516.6,     410.4,      48.0,      47.7,      47.8,      47.0,      48.0,      47.6
        44,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1733.3,    2796.3,    2253.2,    1954.4,    8737.2,     468.9,    1005.7,     891.4,      50.8,      50.5,      50.7,      49.9,      50.8,      50.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     970.2,    1425.4,    1010.6,     974.8,    4381.0,     238.3,     509.2,     449.6,      50.8,      50.4,      50.7,      50.2,      50.8,      50.6,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     763.1,    1370.9,    1242.6,     979.6,    4356.2,     230.6,     496.5,     441.8,      50.8,      50.6,      50.7,      49.6,      50.8,      50.4
        45,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1679.2,    2614.1,    2145.8,    2052.6,    8491.8,     261.2,     913.5,    1066.9,      55.5,      54.2,      55.1,      54.0,      55.5,      54.8,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1228.2,    1755.4,    1268.4,    1291.6,    5543.5,     137.0,     698.0,     803.5,      55.5,      53.8,      55.0,      53.3,      55.5,      54.4,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     451.0,     858.8,     877.4,     761.1,    2948.3,     124.2,     215.5,     263.4,      55.5,      55.5,      55.5,      55.1,      55.5,      55.4
        46,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    5714.0,    8867.0,    7625.0,    7137.0,   29343.0,         0,    1992.0,    4586.0,      79.8,      79.8,      79.8,      79.5,      79.7,      79.7,         1,     0.341,       2.0,      35.0,Freeway,      1944,    2912.0,    4163.0,    3166.0,    3193.0,   13434.0,         0,     924.0,    1981.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1944,    2802.0,    4704.0,    4459.0,    3944.0,   15909.0,         0,    1068.0,    2605.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0
        47,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    6343.8,    9910.0,    8474.3,    7948.0,   32676.1,     401.0,    2275.4,    4587.0,      80.1,      79.9,      80.0,      80.0,      80.1,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1944,    3431.0,    4719.0,    3428.4,    3533.0,   15111.4,     201.0,    1068.4,    1992.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1944,    2912.8,    5191.0,    5045.9,    4415.0,   17564.7,     200.0,    1207.0,    2595.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        48,0015_244.8,       1.0,      49.0,       1.0,Rural,         4,     1.617,       4.0,      36.0,Freeway,      2136,    8293.1,   12584.0,   10766.3,    9915.0,   41558.4,    1968.0,    3089.4,    4961.0,      78.4,      78.4,      78.4,      77.9,      78.3,      78.3,         2,     1.613,       2.0,      35.0,Freeway,      1944,    5136.3,    6280.5,    4201.8,    4467.0,   20085.6,    1005.0,    1567.4,    2232.1,      80.0,      79.8,      80.0,      79.9,      80.0,      79.9,         2,     1.621,       2.0,      36.0,Freeway,      2329,    3156.8,    6303.5,    6564.5,    5448.0,   21472.8,     963.0,    1522.0,    2728.9,      77.0,      77.0,      77.0,      76.7,      77.0,      76.9
        49,0015_246.9,       1.0,      49.0,       1.0,Rural,         4,     1.396,       4.0,      35.0,Freeway,      1944,    8293.1,   12584.0,   10766.3,    9915.0,   41558.4,    1968.0,    3089.4,    4961.0,      80.0,      79.8,      80.0,      79.1,      80.0,      79.7,         2,     1.401,       2.0,      35.0,Freeway,      1944,    5136.3,    6280.5,    4201.8,    4467.0,   20085.6,    1005.0,    1567.4,    2232.1,      80.0,      79.8,      80.0,      79.9,      80.0,      79.9,         2,     1.391,       2.0,      35.0,Freeway,      1944,    3156.8,    6303.5,    6564.5,    5448.0,   21472.8,     963.0,    1522.0,    2728.9,      80.0,      80.0,      80.0,      78.5,      80.0,      79.5
        50,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,    9517.0,   14515.1,   12430.4,   11356.0,   47818.5,    2981.9,    3798.0,    5329.1,      80.0,      80.0,      80.0,      79.7,      79.9,      79.9,         1,     1.536,       3.0,      35.0,Freeway,      1944,    5948.8,    7245.6,    4866.7,    5104.0,   23165.1,    1525.0,    1908.5,    2426.2,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1944,    3568.2,    7269.5,    7563.7,    6252.0,   24653.4,    1456.9,    1889.5,    2902.9,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        51,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1944,   12832.5,   19638.4,   16550.3,   15159.7,   64180.9,    5476.4,    5996.7,    6725.4,      62.0,      62.0,      62.0,      57.6,      60.7,      61.6,         1,     0.193,       3.0,      35.0,Freeway,      1944,    8403.5,   10156.1,    6678.3,    7058.0,   32295.9,    2942.0,    3137.4,    3198.1,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         2,     0.648,       3.0,      35.0,Freeway,      1944,    4429.0,    9482.3,    9872.0,    8101.7,   31885.0,    2534.4,    2859.3,    3527.3,      80.0,      80.0,      80.0,      78.1,      80.0,      79.4
        52,0015_251.6,       1.0,      49.0,       1.0,Rural,         2,     0.417,       6.0,      35.0,Freeway,      1944,   13095.5,   20329.4,   17271.3,   15737.0,   66433.2,    5805.9,    6294.7,    6919.0,      65.8,      60.5,      65.3,      65.8,      65.8,      65.7,         1,     0.616,       3.0,      35.0,Freeway,      1944,    8403.5,   10156.1,    6678.3,    7058.0,   32295.9,    2942.0,    3137.4,    3198.1,      80.0,      79.7,      80.0,      79.9,      80.0,      79.9,         1,     0.219,       3.0,      35.0,Freeway,      1944,    4692.0,   10173.3,   10593.0,    8679.0,   34137.3,    2863.9,    3157.3,    3720.9,      80.0,      80.0,      80.0,      77.6,      80.0,      79.2
        53,0015_252.5,       1.0,      49.0,       1.0,Rural,         2,     1.016,       6.0,      35.0,Freeway,      1944,   13095.5,   20329.4,   17271.3,   15737.0,   66433.2,    5805.9,    6294.7,    6919.0,      80.0,      79.4,      80.0,      78.8,      80.0,      79.6,         1,     1.033,       3.0,      35.0,Freeway,      1944,    8403.5,   10156.1,    6678.3,    7058.0,   32295.9,    2942.0,    3137.4,    3198.1,      80.0,      79.7,      80.0,      79.9,      80.0,      79.9,         1,     0.998,       3.0,      35.0,Freeway,      1944,    4692.0,   10173.3,   10593.0,    8679.0,   34137.3,    2863.9,    3157.3,    3720.9,      80.0,      80.0,      80.0,      77.6,      80.0,      79.2
        54,0015_253.6,       1.0,      49.0,       1.0,Rural,         4,     1.312,       6.0,      35.0,Freeway,      1944,   12859.6,   19867.7,   17266.7,   15306.9,   65300.9,    6022.8,    6211.9,    6834.2,      80.0,      79.7,      80.0,      78.4,      80.0,      79.5,         2,     1.317,       3.0,      35.0,Freeway,      1944,    8410.2,   10015.4,    6551.1,    6864.0,   31840.7,    3040.9,    3106.5,    3197.2,      80.0,      79.7,      80.0,      79.9,      80.0,      79.9,         2,     1.307,       3.0,      35.0,Freeway,      1944,    4449.4,    9852.3,   10715.6,    8442.9,   33460.2,    2981.9,    3105.4,    3637.0,      80.0,      80.0,      80.0,      77.4,      80.0,      79.1
        55,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1903,   12859.6,   19867.7,   17266.7,   15306.9,   65300.9,    6022.8,    6211.9,    6834.2,      75.0,      74.9,      75.0,      73.0,      74.9,      74.4,         1,     0.820,       3.0,      33.0,Freeway,      1903,    8410.2,   10015.4,    6551.1,    6864.0,   31840.7,    3040.9,    3106.5,    3197.2,      75.0,      74.6,      75.0,      74.9,      75.0,      74.9,         1,     0.832,       3.0,      33.0,Freeway,      1903,    4449.4,    9852.3,   10715.6,    8442.9,   33460.2,    2981.9,    3105.4,    3637.0,      75.0,      75.0,      75.0,      72.1,      75.0,      74.1
        56,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   14627.6,   22674.4,   19202.2,   17479.2,   73983.4,    7570.0,    7423.3,    7580.6,      73.7,      73.7,      73.7,      71.6,      73.4,      73.3,         2,     0.388,       4.0,      33.0,Freeway,      1666,    9632.4,   11646.6,    7694.9,    8097.0,   37070.9,    3904.4,    3845.2,    3644.7,      75.8,      75.5,      75.8,      75.8,      75.8,      75.8,         2,     0.425,       4.0,      33.0,Freeway,      1666,    4995.2,   11027.8,   11507.3,    9382.2,   36912.5,    3665.7,    3578.1,    3936.0,      72.4,      72.4,      72.2,      70.8,      72.4,      71.8
        57,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1615,   26648.7,   43557.5,   36008.2,   34068.1,  140282.6,   16329.0,   15750.3,   13771.4,      79.3,      76.5,      79.3,      73.5,      79.3,      77.2,         1,     0.596,       5.0,      33.0,Freeway,      1644,   16673.1,   20420.7,   13500.5,   14139.0,   64733.3,    7448.1,    7243.9,    6238.1,      75.0,      70.3,      74.9,      73.6,      75.0,      73.4,         3,     0.691,       6.0,      33.0,Freeway,      1586,    9975.6,   23136.8,   22507.7,   19929.1,   75549.3,    8880.9,    8506.4,    7533.3,      83.4,      83.2,      83.4,      75.2,      83.4,      80.9
        58,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1710,   25085.3,   39766.5,   32573.3,   30799.5,  128224.6,   14668.7,   14188.8,   12638.4,      75.2,      67.8,      75.1,      59.2,      75.2,      69.0,         2,     0.679,       5.0,      33.0,Freeway,      1710,   16673.1,   20420.7,   13500.5,   14139.0,   64733.3,    7448.1,    7243.9,    6238.1,      75.2,      64.4,      75.0,      71.9,      75.2,      71.4,         2,     0.688,       5.0,      33.0,Freeway,      1710,    8412.2,   19345.8,   19072.8,   16660.5,   63491.3,    7220.6,    6944.9,    6400.3,      75.2,      75.0,      75.1,      52.8,      75.2,      66.7
        59,0015_260.0,       1.0,      49.0,       2.0,Transition,         8,     1.396,      10.0,      34.0,Freeway,      1780,   29302.1,   47174.2,   37676.5,   36428.3,  150581.1,   19180.5,   17825.8,   14830.2,      74.2,      56.4,      73.4,      52.3,      74.2,      63.4,         4,     1.390,       5.0,      33.0,Freeway,      1710,   18937.0,   24225.8,   16222.8,   17013.6,   76399.2,    9780.8,    9088.8,    7370.8,      75.1,      50.0,      73.8,      61.7,      75.1,      63.9,         4,     1.402,       5.0,      34.0,Freeway,      1850,   10365.1,   22948.4,   21453.7,   19414.7,   74181.9,    9399.7,    8737.0,    7459.4,      73.3,      72.8,      72.9,      47.0,      73.3,      63.0
        60,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      34.0,Freeway,      1850,   31497.6,   50984.0,   40793.1,   39126.3,  162401.0,   21478.2,   19517.5,   15879.9,      72.1,      61.2,      71.2,      40.2,      71.6,      58.1,         4,     0.644,       5.0,      34.0,Freeway,      1850,   20025.6,   26327.6,   17982.6,   18599.6,   82935.4,   10999.7,    9995.8,    7953.2,      73.2,      51.5,      71.8,      58.4,      73.2,      62.9,         6,     0.841,       5.0,      34.0,Freeway,      1850,   11472.0,   24656.4,   22810.5,   20526.7,   79465.6,   10478.5,    9521.7,    7926.7,      73.2,      72.4,      72.5,      36.7,      73.2,      56.8
        61,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1710,   25272.9,   40877.6,   34155.1,   30741.6,  131047.2,   17971.8,   15595.8,   13164.3,      75.1,      70.7,      74.9,      57.9,      75.1,      68.9,         2,     0.172,       5.0,      33.0,Freeway,      1710,   15091.9,   20862.7,   15463.4,   15058.3,   66476.3,    9218.8,    8010.2,    6504.0,      75.1,      68.6,      74.8,      65.5,      75.1,      71.1,         2,     0.168,       5.0,      33.0,Freeway,      1710,   10181.0,   20014.9,   18691.7,   15683.3,   64570.9,    8753.0,    7585.6,    6660.3,      75.1,      74.6,      75.0,      52.5,      75.1,      66.7
