SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2517.1,    4844.0,    3658.5,    3611.0,   14630.6,    2372.1,    1668.6,     845.3,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1039.1,    2316.0,    1902.7,    1814.0,    7071.8,    1206.1,     806.6,     393.3,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1478.0,    2528.0,    1755.8,    1797.0,    7558.8,    1166.0,     862.0,     452.0,      32.0,      31.8,      31.9,      31.6,      32.0,      31.8
        40,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2173.4,    4170.2,    3117.1,    3138.2,   12599.0,    2059.8,    1506.1,     768.0,      36.6,      36.5,      36.6,      36.4,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,     905.6,    1986.3,    1570.7,    1562.1,    6024.7,    1023.5,     718.4,     353.0,      36.6,      36.6,      36.6,      36.4,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1267.8,    2183.9,    1546.4,    1576.1,    6574.3,    1036.3,     787.7,     415.1,      36.6,      36.5,      36.5,      36.4,      36.6,      36.5
        41,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1724.3,    3104.3,    2397.2,    2397.6,    9623.5,    1246.4,    1129.5,     631.8,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     711.2,    1456.7,    1192.8,    1163.8,    4524.4,     617.7,     530.1,     277.7,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1013.2,    1647.6,    1204.4,    1233.8,    5099.0,     628.7,     599.3,     354.1,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        42,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1059.7,    1738.5,    1396.9,    1312.0,    5507.1,     540.7,     598.2,     393.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     563.5,     943.9,     757.9,     723.7,    2989.0,     279.1,     324.6,     229.9,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     496.2,     794.6,     639.0,     588.3,    2518.1,     261.6,     273.6,     163.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        43,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1016,    1768.9,    2853.1,    2300.1,    2018.8,    8940.9,     684.3,    1045.0,     834.6,      48.0,      47.7,      47.8,      47.1,      48.0,      47.6,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     873.5,    1442.5,    1127.6,    1057.5,    4501.2,     354.4,     528.4,     423.7,      48.0,      47.7,      47.8,      47.1,      48.0,      47.7,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     895.4,    1410.5,    1172.5,     961.3,    4439.7,     329.8,     516.6,     410.8,      48.0,      47.7,      47.8,      47.0,      48.0,      47.6
        44,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1723.1,    2805.1,    2257.7,    1963.1,    8749.0,     480.2,    1008.0,     895.1,      50.8,      50.5,      50.7,      49.9,      50.8,      50.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     959.7,    1434.9,    1014.7,     984.5,    4393.8,     247.2,     511.5,     450.9,      50.8,      50.4,      50.7,      50.2,      50.8,      50.6,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     763.4,    1370.2,    1243.0,     978.6,    4355.2,     233.0,     496.5,     444.2,      50.8,      50.6,      50.7,      49.6,      50.8,      50.4
        45,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1678.6,    2623.6,    2130.3,    2042.9,    8475.4,     256.1,     918.2,    1070.3,      55.5,      54.2,      55.1,      54.0,      55.5,      54.8,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1227.2,    1755.4,    1268.4,    1292.6,    5543.5,     137.0,     698.0,     803.5,      55.5,      53.8,      55.0,      53.3,      55.5,      54.4,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     451.4,     868.2,     861.8,     750.4,    2931.8,     119.1,     220.2,     266.8,      55.5,      55.5,      55.5,      55.2,      55.5,      55.4
        46,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    5701.0,    8871.0,    7636.0,    7152.0,   29360.0,         0,    1995.0,    4586.0,      79.8,      79.8,      79.8,      79.5,      79.7,      79.7,         1,     0.341,       2.0,      35.0,Freeway,      1944,    2913.0,    4163.0,    3167.0,    3193.0,   13436.0,         0,     924.0,    1981.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1944,    2788.0,    4708.0,    4469.0,    3959.0,   15924.0,         0,    1071.0,    2605.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0
        47,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    6326.0,    9911.0,    8476.7,    7988.0,   32701.7,     399.0,    2281.0,    4592.0,      80.1,      79.9,      80.0,      80.0,      80.1,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1944,    3437.0,    4716.0,    3430.9,    3538.0,   15121.9,     201.0,    1070.0,    1993.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1944,    2889.0,    5195.0,    5045.8,    4450.0,   17579.8,     198.0,    1211.0,    2599.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        48,0015_244.8,       1.0,      49.0,       1.0,Rural,         4,     1.617,       4.0,      36.0,Freeway,      2136,    8279.8,   12562.4,   10791.2,    9963.0,   41596.4,    1974.0,    3091.2,    4974.1,      78.4,      78.4,      78.4,      77.9,      78.3,      78.3,         2,     1.613,       2.0,      35.0,Freeway,      1944,    5142.3,    6278.6,    4204.4,    4469.0,   20094.3,    1006.0,    1565.0,    2231.1,      80.0,      79.8,      80.0,      79.9,      80.0,      79.9,         2,     1.621,       2.0,      36.0,Freeway,      2329,    3137.5,    6283.8,    6586.8,    5494.0,   21502.1,     968.0,    1526.2,    2743.0,      77.0,      77.0,      77.0,      76.7,      77.0,      76.9
        49,0015_246.9,       1.0,      49.0,       1.0,Rural,         4,     1.396,       4.0,      35.0,Freeway,      1944,    8279.8,   12562.4,   10791.2,    9963.0,   41596.4,    1974.0,    3091.2,    4974.1,      80.0,      79.8,      80.0,      79.1,      80.0,      79.7,         2,     1.401,       2.0,      35.0,Freeway,      1944,    5142.3,    6278.6,    4204.4,    4469.0,   20094.3,    1006.0,    1565.0,    2231.1,      80.0,      79.8,      80.0,      79.9,      80.0,      79.9,         2,     1.391,       2.0,      35.0,Freeway,      1944,    3137.5,    6283.8,    6586.8,    5494.0,   21502.1,     968.0,    1526.2,    2743.0,      80.0,      80.0,      80.0,      78.5,      80.0,      79.5
        50,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,    9504.3,   14496.5,   12450.0,   11428.0,   47878.8,    2971.6,    3774.6,    5331.3,      80.0,      80.0,      80.0,      79.7,      79.9,      79.9,         1,     1.536,       3.0,      35.0,Freeway,      1944,    5965.5,    7243.7,    4870.6,    5107.0,   23186.8,    1524.6,    1904.1,    2426.2,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1944,    3538.8,    7252.8,    7579.4,    6321.0,   24692.0,    1447.0,    1870.5,    2905.1,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        51,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1944,   12818.5,   19632.3,   16559.2,   15237.1,   64247.1,    5474.3,    5989.9,    6731.2,      62.0,      62.0,      62.0,      57.6,      60.7,      61.6,         1,     0.193,       3.0,      35.0,Freeway,      1944,    8416.2,   10155.1,    6681.3,    7064.0,   32316.6,    2939.3,    3141.0,    3197.1,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         2,     0.648,       3.0,      35.0,Freeway,      1944,    4402.3,    9477.2,    9877.9,    8173.1,   31930.5,    2535.0,    2848.9,    3534.1,      80.0,      80.0,      80.0,      78.1,      80.0,      79.4
        52,0015_251.6,       1.0,      49.0,       1.0,Rural,         2,     0.417,       6.0,      35.0,Freeway,      1944,   13081.8,   20326.6,   17276.6,   15815.0,   66500.0,    5806.8,    6289.5,    6926.1,      65.8,      60.4,      65.3,      65.8,      65.8,      65.7,         1,     0.616,       3.0,      35.0,Freeway,      1944,    8416.2,   10155.1,    6681.3,    7064.0,   32316.6,    2939.3,    3141.0,    3197.1,      80.0,      79.7,      80.0,      79.9,      80.0,      79.9,         1,     0.219,       3.0,      35.0,Freeway,      1944,    4665.6,   10171.5,   10595.3,    8751.0,   34183.4,    2867.5,    3148.5,    3729.0,      80.0,      80.0,      80.0,      77.6,      80.0,      79.3
        53,0015_252.5,       1.0,      49.0,       1.0,Rural,         2,     1.016,       6.0,      35.0,Freeway,      1944,   13081.8,   20326.6,   17276.6,   15815.0,   66500.0,    5806.8,    6289.5,    6926.1,      80.0,      79.3,      80.0,      78.8,      80.0,      79.6,         1,     1.033,       3.0,      35.0,Freeway,      1944,    8416.2,   10155.1,    6681.3,    7064.0,   32316.6,    2939.3,    3141.0,    3197.1,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         1,     0.998,       3.0,      35.0,Freeway,      1944,    4665.6,   10171.5,   10595.3,    8751.0,   34183.4,    2867.5,    3148.5,    3729.0,      80.0,      80.0,      80.0,      77.6,      80.0,      79.2
        54,0015_253.6,       1.0,      49.0,       1.0,Rural,         4,     1.312,       6.0,      35.0,Freeway,      1944,   12847.1,   19867.9,   17281.0,   15368.0,   65364.0,    6029.7,    6220.8,    6831.6,      80.0,      79.7,      80.0,      78.4,      80.0,      79.5,         2,     1.317,       3.0,      35.0,Freeway,      1944,    8414.0,   10009.3,    6554.8,    6870.0,   31848.1,    3040.1,    3109.2,    3192.9,      80.0,      79.7,      80.0,      79.9,      80.0,      79.9,         2,     1.307,       3.0,      35.0,Freeway,      1944,    4433.1,    9858.6,   10726.2,    8498.0,   33515.9,    2989.6,    3111.6,    3638.7,      80.0,      80.0,      80.0,      77.4,      80.0,      79.1
        55,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1903,   12847.1,   19867.9,   17281.0,   15368.0,   65364.0,    6029.7,    6220.8,    6831.6,      75.0,      74.9,      75.0,      73.0,      74.9,      74.4,         1,     0.820,       3.0,      33.0,Freeway,      1903,    8414.0,   10009.3,    6554.8,    6870.0,   31848.1,    3040.1,    3109.2,    3192.9,      75.0,      74.6,      75.0,      74.9,      75.0,      74.9,         1,     0.832,       3.0,      33.0,Freeway,      1903,    4433.1,    9858.6,   10726.2,    8498.0,   33515.9,    2989.6,    3111.6,    3638.7,      75.0,      75.0,      75.0,      72.1,      75.0,      74.1
        56,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   14618.4,   22664.2,   19211.6,   17519.0,   74013.1,    7564.4,    7417.1,    7577.3,      73.7,      73.7,      73.7,      71.6,      73.3,      73.3,         2,     0.388,       4.0,      33.0,Freeway,      1666,    9645.0,   11641.4,    7693.0,    8096.5,   37075.9,    3902.1,    3846.2,    3640.6,      75.8,      75.5,      75.8,      75.8,      75.8,      75.7,         2,     0.425,       4.0,      33.0,Freeway,      1666,    4973.4,   11022.8,   11518.5,    9422.6,   36937.2,    3662.3,    3570.9,    3936.8,      72.4,      72.4,      72.2,      70.8,      72.4,      71.8
        57,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1615,   26653.6,   43540.5,   36038.3,   34068.4,  140300.9,   16313.3,   15716.3,   13761.0,      79.3,      76.5,      79.3,      73.5,      79.3,      77.2,         1,     0.596,       5.0,      33.0,Freeway,      1644,   16685.7,   20424.7,   13501.4,   14129.0,   64740.8,    7454.2,    7247.1,    6239.2,      75.0,      70.3,      74.9,      73.6,      75.0,      73.4,         3,     0.691,       6.0,      33.0,Freeway,      1586,    9967.9,   23115.8,   22536.9,   19939.4,   75560.1,    8859.1,    8469.2,    7521.8,      83.4,      83.2,      83.4,      75.1,      83.4,      80.9
        58,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1710,   25087.9,   39755.7,   32598.8,   30809.8,  128252.2,   14659.2,   14167.3,   12631.7,      75.2,      67.8,      75.1,      59.0,      75.2,      68.9,         2,     0.679,       5.0,      33.0,Freeway,      1710,   16685.7,   20424.7,   13501.4,   14129.0,   64740.8,    7454.2,    7247.1,    6239.2,      75.2,      64.4,      75.0,      71.9,      75.2,      71.4,         2,     0.688,       5.0,      33.0,Freeway,      1710,    8402.2,   19331.0,   19097.4,   16680.8,   63511.4,    7205.0,    6920.2,    6392.5,      75.2,      75.0,      75.1,      52.6,      75.2,      66.6
        59,0015_260.0,       1.0,      49.0,       2.0,Transition,         8,     1.396,      10.0,      34.0,Freeway,      1780,   29348.2,   47140.4,   37700.9,   36448.9,  150638.4,   19167.1,   17813.2,   14817.3,      74.2,      56.3,      73.4,      52.2,      74.2,      63.4,         4,     1.390,       5.0,      33.0,Freeway,      1710,   18958.7,   24226.5,   16219.4,   17004.3,   76408.9,    9763.5,    9081.4,    7369.2,      75.1,      49.9,      73.8,      61.7,      75.1,      63.8,         4,     1.402,       5.0,      34.0,Freeway,      1850,   10389.5,   22913.9,   21481.5,   19444.6,   74229.5,    9403.6,    8731.8,    7448.1,      73.3,      72.8,      72.9,      46.9,      73.3,      62.9
        60,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      34.0,Freeway,      1850,   31521.1,   50994.2,   40837.3,   39123.9,  162476.5,   21467.6,   19497.2,   15885.9,      72.1,      61.2,      71.2,      40.1,      71.6,      58.0,         4,     0.644,       5.0,      34.0,Freeway,      1850,   20039.7,   26326.8,   17992.1,   18576.3,   82934.9,   10980.9,    9985.1,    7958.7,      73.2,      51.4,      71.8,      58.3,      73.2,      62.9,         6,     0.841,       5.0,      34.0,Freeway,      1850,   11481.4,   24667.4,   22845.2,   20547.6,   79541.6,   10486.7,    9512.1,    7927.2,      73.2,      72.4,      72.5,      36.5,      73.2,      56.6
        61,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1710,   25280.5,   40869.0,   34197.9,   30736.2,  131083.6,   17957.2,   15556.8,   13156.8,      75.1,      70.6,      74.8,      57.8,      75.1,      68.8,         2,     0.172,       5.0,      33.0,Freeway,      1710,   15101.9,   20847.3,   15483.1,   15050.0,   66482.3,    9184.6,    8000.9,    6498.5,      75.1,      68.6,      74.8,      65.5,      75.1,      71.1,         2,     0.168,       5.0,      33.0,Freeway,      1710,   10178.6,   20021.7,   18714.8,   15686.2,   64601.3,    8772.6,    7555.9,    6658.3,      75.1,      74.6,      74.9,      52.4,      75.1,      66.6
