SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       388,0077_006.6,       1.0,      49.0,       4.0,Urban,         4,     0.422,       4.0,       2.0,Principal Arterial,       883,    3193.1,    7710.3,    4918.4,    5680.8,   21502.6,    4360.2,    2825.8,    1520.6,      32.0,      31.5,      31.0,      29.8,      32.0,      31.1,         2,     0.422,       2.0,       2.0,Principal Arterial,       883,    1458.6,    3925.5,    2227.0,    2949.3,   10560.5,    2181.0,    1410.4,     734.8,      32.0,      31.8,      31.0,      30.2,      32.0,      31.2,         2,     0.422,       2.0,       2.0,Principal Arterial,       883,    1734.5,    3784.8,    2691.5,    2731.5,   10942.2,    2179.2,    1415.3,     785.9,      32.0,      31.4,      31.1,      29.5,      32.0,      30.9
       389,0077_007.1,       1.0,      49.0,       4.0,Urban,         2,     0.124,       6.0,       2.0,Principal Arterial,       846,    6604.7,   15955.4,   11299.8,   12465.6,   46325.5,    8670.8,    5885.7,    3529.8,      32.0,      30.4,      29.6,      24.5,      31.9,      28.8,         1,     0.124,       3.0,       2.0,Principal Arterial,       846,    4077.7,    7681.3,    5156.9,    6348.6,   23264.5,    4504.1,    3007.7,    1773.8,      32.0,      29.6,      29.9,      26.5,      31.9,      29.5,         1,     0.124,       3.0,       2.0,Principal Arterial,       846,    2527.0,    8274.1,    6142.9,    6117.0,   23061.0,    4166.7,    2878.0,    1756.0,      32.0,      31.6,      29.3,      23.1,      31.9,      28.2
       390,0077_007.4,       1.0,      49.0,       4.0,Urban,         4,     0.532,       4.0,       2.0,Principal Arterial,       883,    5065.7,   11886.7,    7669.1,    9617.8,   34239.3,    6500.1,    4351.5,    2529.0,      32.0,      30.4,      28.9,      25.2,      31.9,      29.0,         2,     0.532,       2.0,       2.0,Principal Arterial,       883,    2519.5,    5708.1,    3930.5,    5198.0,   17356.1,    3339.9,    2178.9,    1234.6,      32.0,      30.4,      29.4,      24.9,      31.9,      29.0,         2,     0.532,       2.0,       2.0,Principal Arterial,       883,    2546.2,    6178.6,    3738.6,    4419.8,   16883.2,    3160.2,    2172.6,    1294.4,      32.0,      30.5,      28.5,      25.6,      31.9,      28.9
       391,0077_007.9,       1.0,      49.0,       4.0,Urban,         8,     0.490,       4.0,       2.0,Principal Arterial,       883,    3574.0,    8704.5,    5867.0,    7006.8,   25152.4,    4898.5,    3039.3,    1788.7,      32.0,      31.6,      31.1,      29.1,      32.0,      30.9,         4,     0.490,       2.0,       2.0,Principal Arterial,       883,    1663.4,    4199.5,    3253.6,    3841.7,   12958.2,    2498.8,    1532.3,     864.2,      32.0,      31.7,      31.2,      28.4,      32.0,      30.7,         4,     0.490,       2.0,       2.0,Principal Arterial,       883,    1910.6,    4505.0,    2613.4,    3165.1,   12194.2,    2399.7,    1507.0,     924.4,      32.0,      31.5,      31.0,      30.2,      32.0,      31.1
       392,0077_008.5,       1.0,      49.0,       4.0,Urban,         4,     0.662,       4.0,       2.0,Principal Arterial,       883,    2694.8,    6922.0,    4834.4,    5379.3,   19830.5,    3686.6,    2282.3,    1379.7,      32.0,      31.9,      31.6,      30.6,      32.0,      31.5,         2,     0.662,       2.0,       2.0,Principal Arterial,       883,    1260.1,    3392.3,    2705.0,    2987.2,   10344.7,    1899.1,    1162.2,     687.7,      32.0,      31.9,      31.7,      30.1,      32.0,      31.4,         2,     0.662,       2.0,       2.0,Principal Arterial,       883,    1434.6,    3529.6,    2129.4,    2392.0,    9485.7,    1787.4,    1120.0,     692.0,      32.0,      31.8,      31.6,      31.1,      32.0,      31.6
       393,0079_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.748,       4.0,       3.0,Minor Arterial,       858,    2308.0,    2467.6,    4831.5,    1714.0,   11321.1,    1926.0,    1517.2,     760.6,      35.0,      34.5,      35.0,      32.3,      35.0,      33.7,         2,     0.748,       2.0,       3.0,Minor Arterial,       858,    1950.2,    1354.5,    1714.5,     794.0,    5813.2,    1014.0,     772.8,     388.6,      35.0,      34.4,      35.0,      34.5,      35.0,      34.7,         2,     0.748,       2.0,       3.0,Minor Arterial,       858,     357.8,    1113.1,    3117.0,     920.0,    5507.9,     912.0,     744.4,     372.0,      35.0,      35.0,      35.0,      31.1,      35.0,      32.7
       394,0079_000.7,       1.0,      57.0,       3.0,Suburban,         4,     1.113,       4.0,       3.0,Minor Arterial,       858,    2934.6,    4418.3,    5501.1,    3433.6,   16287.7,    3255.5,    2403.7,    1278.6,      35.0,      34.3,      34.9,      31.1,      35.0,      33.4,         2,     1.113,       2.0,       3.0,Minor Arterial,       858,    2042.4,    2453.6,    2185.5,    1640.2,    8321.8,    1703.3,    1272.7,     666.1,      35.0,      34.0,      34.9,      33.7,      35.0,      34.4,         2,     1.113,       2.0,       3.0,Minor Arterial,       858,     892.2,    1964.7,    3315.6,    1793.4,    7965.9,    1552.2,    1130.9,     612.5,      35.0,      35.0,      34.9,      29.6,      35.0,      32.5
       395,0079_001.9,       1.0,      57.0,       3.0,Suburban,         4,     0.498,       4.0,       3.0,Minor Arterial,       834,    2689.3,    4115.9,    5943.0,    3143.4,   15891.7,    3098.3,    2274.5,    1222.1,      35.0,      34.8,      35.0,      33.0,      35.0,      34.2,         2,     0.498,       2.0,       3.0,Minor Arterial,       834,    1839.5,    2296.3,    2511.4,    1557.0,    8204.2,    1616.3,    1224.7,     631.3,      35.0,      34.8,      35.0,      34.1,      35.0,      34.6,         2,     0.498,       2.0,       3.0,Minor Arterial,       834,     849.9,    1819.6,    3431.6,    1586.4,    7687.5,    1482.0,    1049.8,     590.8,      35.0,      35.0,      35.0,      32.3,      35.0,      33.8
       396,0079_002.5,       1.0,      57.0,       4.0,Urban,         2,     0.279,       4.0,       2.0,Principal Arterial,       883,   10709.0,   19964.6,   11401.8,   21730.5,   63805.9,   11591.4,    9832.8,    5424.5,      28.8,      13.4,      15.3,      12.0,      26.5,      16.5,         1,     0.279,       2.0,       2.0,Principal Arterial,       883,    6159.4,   10503.4,    5865.1,   10949.4,   33477.3,    6084.9,    5144.8,    2766.3,      28.8,      11.2,      14.1,      11.2,      26.4,      15.0,         1,     0.279,       2.0,       2.0,Principal Arterial,       883,    4549.6,    9461.2,    5536.7,   10781.1,   30328.6,    5506.5,    4688.0,    2658.2,      28.8,      18.5,      17.0,      12.9,      26.7,      18.5
       397,0079_002.9,       1.0,      57.0,       4.0,Urban,         4,     0.532,       2.0,       2.0,Principal Arterial,      1050,    4881.8,   10002.3,    6120.5,   11077.1,   32081.7,    5883.3,    4916.7,    2681.2,      30.2,      23.3,      22.4,      17.4,      29.2,      23.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,     0.532,       2.0,       2.0,Principal Arterial,      1050,    4881.8,   10002.3,    6120.5,   11077.1,   32081.7,    5883.3,    4916.7,    2681.2,      30.2,      23.3,      22.4,      17.4,      29.2,      23.1
       398,0079_003.0,       1.0,      57.0,       4.0,Urban,         3,     0.430,       2.0,       2.0,Principal Arterial,      1045,    6439.8,   11064.7,    6458.2,   11168.9,   35131.6,    6460.4,    5292.4,    2824.4,      33.6,      20.0,      23.0,      18.5,      32.5,      23.5,         3,     0.430,       2.0,       2.0,Principal Arterial,      1045,    6439.8,   11064.7,    6458.2,   11168.9,   35131.6,    6460.4,    5292.4,    2824.4,      33.6,      20.0,      23.0,      18.5,      32.5,      23.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       399,0079_003.3,       1.0,      57.0,       4.0,Urban,         2,     0.145,       2.0,       2.0,Principal Arterial,      1036,    3671.1,    5967.3,    4007.0,    5075.9,   18721.3,    3919.1,    2971.0,    1593.3,      33.6,      31.6,      32.5,      30.4,      33.6,      32.1,         2,     0.145,       2.0,       2.0,Principal Arterial,      1036,    3671.1,    5967.3,    4007.0,    5075.9,   18721.3,    3919.1,    2971.0,    1593.3,      33.6,      31.6,      32.5,      30.4,      33.6,      32.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       400,0079_003.4,       1.0,      57.0,       4.0,Urban,         1,     0.148,       2.0,       2.0,Principal Arterial,      1059,    2890.1,    5048.2,    3038.4,    4556.9,   15533.6,    3304.7,    2429.6,    1289.6,      33.6,      32.3,      32.7,      31.9,      33.6,      32.7,         1,     0.148,       2.0,       2.0,Principal Arterial,      1059,    2890.1,    5048.2,    3038.4,    4556.9,   15533.6,    3304.7,    2429.6,    1289.6,      33.6,      32.3,      32.7,      31.9,      33.6,      32.7,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       401,0079_003.6,       1.0,      57.0,       4.0,Urban,         1,     0.150,       2.0,       2.0,Principal Arterial,      1059,    2170.3,    4153.8,    2478.1,    4449.9,   13252.1,    2943.5,    2100.1,    1085.3,      33.6,      33.2,      33.2,      32.8,      33.6,      33.2,         1,     0.150,       2.0,       2.0,Principal Arterial,      1059,    2170.3,    4153.8,    2478.1,    4449.9,   13252.1,    2943.5,    2100.1,    1085.3,      33.6,      33.2,      33.2,      32.8,      33.6,      33.2,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       402,0079_003.8,       1.0,      57.0,       4.0,Urban,         4,     0.152,       2.0,       2.0,Principal Arterial,       920,    3022.6,    6198.9,    3685.5,    8212.6,   21119.7,    4351.8,    3174.9,    1519.6,      32.0,      28.3,      28.5,      26.6,      31.3,      29.1,         2,     0.152,       1.0,       2.0,Principal Arterial,       920,    1192.2,    2690.9,    1771.4,    3866.3,    9520.9,    2011.2,    1383.6,     652.9,      32.0,      30.8,      30.2,      28.0,      31.5,      30.3,         2,     0.152,       1.0,       2.0,Principal Arterial,       920,    1830.4,    3508.0,    1914.2,    4346.3,   11598.9,    2340.6,    1791.3,     866.7,      32.0,      26.8,      27.3,      25.5,      31.2,      28.2
       403,0079_003.9,       1.0,      57.0,       4.0,Urban,         4,     0.432,       2.0,       2.0,Principal Arterial,       920,    3551.5,    7664.9,    4628.4,    7821.4,   23666.1,    4741.0,    3186.3,    1526.8,      32.0,      26.2,      25.7,      22.0,      31.5,      26.5,         2,     0.432,       1.0,       2.0,Principal Arterial,       920,    1420.1,    3574.6,    2307.3,    3686.7,   10988.8,    2270.7,    1518.8,     732.6,      32.0,      29.8,      27.1,      22.3,      31.6,      27.5,         2,     0.432,       1.0,       2.0,Principal Arterial,       920,    2131.3,    4090.3,    2321.0,    4134.7,   12677.3,    2470.3,    1667.5,     794.1,      32.0,      24.2,      24.6,      21.7,      31.3,      25.7
       404,0079_004.3,       1.0,      57.0,       3.0,Suburban,         4,     0.579,       2.0,       2.0,Principal Arterial,       968,    3181.3,    6410.8,    3977.5,    5620.2,   19189.7,    3802.0,    2450.8,    1124.2,      38.0,      35.1,      34.6,      31.7,      37.9,      34.9,         2,     0.579,       1.0,       2.0,Principal Arterial,       968,    1526.0,    2998.6,    2046.0,    2653.0,    9223.6,    1865.7,    1232.3,     578.6,      38.0,      35.5,      35.3,      31.2,      37.9,      35.0,         2,     0.579,       1.0,       2.0,Principal Arterial,       968,    1655.3,    3412.2,    1931.4,    2967.1,    9966.1,    1936.3,    1218.6,     545.6,      38.0,      34.7,      34.1,      32.1,      37.8,      34.8
       405,0079_004.9,       1.0,      57.0,       4.0,Urban,         2,     0.147,       2.0,       2.0,Principal Arterial,      1059,    2266.3,    4920.4,    2899.8,    4672.0,   14758.5,    3233.8,    2320.5,    1150.4,      30.2,      29.8,      29.5,      29.0,      30.2,      29.7,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.147,       2.0,       2.0,Principal Arterial,      1059,    2266.3,    4920.4,    2899.8,    4672.0,   14758.5,    3233.8,    2320.5,    1150.4,      30.2,      29.8,      29.5,      29.0,      30.2,      29.7
       406,0079_005.0,       1.0,      57.0,       4.0,Urban,         1,     0.147,       2.0,       2.0,Principal Arterial,      1059,    2315.1,    4891.6,    3192.6,    4724.0,   15123.3,    3215.0,    2435.5,    1245.1,      30.2,      29.7,      29.5,      28.4,      30.2,      29.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.147,       2.0,       2.0,Principal Arterial,      1059,    2315.1,    4891.6,    3192.6,    4724.0,   15123.3,    3215.0,    2435.5,    1245.1,      30.2,      29.7,      29.5,      28.4,      30.2,      29.5
       407,0079_005.1,       1.0,      57.0,       4.0,Urban,         2,     0.144,       2.0,       2.0,Principal Arterial,      1037,    2451.6,    5426.8,    3801.5,    5215.4,   16895.3,    3590.8,    2768.8,    1446.0,      30.2,      29.8,      29.6,      28.0,      30.2,      29.4,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.144,       2.0,       2.0,Principal Arterial,      1037,    2451.6,    5426.8,    3801.5,    5215.4,   16895.3,    3590.8,    2768.8,    1446.0,      30.2,      29.8,      29.6,      28.0,      30.2,      29.4
       408,0080_101.5,       1.0,      35.0,       1.0,Rural,         6,     2.418,       4.0,      35.0,Freeway,      1767,    5160.1,    6069.3,    7976.2,    4355.0,   23560.6,         0,    1180.9,    2161.2,      80.0,      80.0,      80.0,      79.5,      80.0,      79.9,         3,     2.404,       2.0,      35.0,Freeway,      1767,    3718.3,    3212.9,    2586.6,    1949.0,   11466.8,         0,     722.9,    1244.3,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         3,     2.431,       2.0,      35.0,Freeway,      1767,    1441.8,    2856.4,    5389.6,    2406.0,   12093.8,         0,     458.0,     916.9,      80.0,      80.0,      80.0,      79.5,      80.0,      79.8
       409,0080_104.3,       1.0,      35.0,       2.0,Transition,        12,     6.481,       4.0,      35.0,Freeway,      1767,    5435.7,    6662.7,    8436.9,    4433.0,   24968.3,      68.8,    1278.4,    2283.4,      80.0,      80.0,      80.0,      79.4,      80.0,      79.8,         6,     6.453,       2.0,      35.0,Freeway,      1767,    3963.4,    3562.6,    2788.6,    1972.0,   12286.6,      37.6,     784.7,    1324.0,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         6,     6.510,       2.0,      35.0,Freeway,      1767,    1472.3,    3100.1,    5648.3,    2461.0,   12681.7,      31.2,     493.7,     959.4,      80.0,      80.0,      80.0,      79.3,      80.0,      79.7
       410,0080_111.3,       1.0,      35.0,       3.0,Suburban,         2,     0.605,       4.0,      35.0,Freeway,      1767,   15773.2,   28829.2,   22112.7,   29285.1,   96000.2,    5220.6,    7063.9,    5473.6,      80.0,      63.4,      75.1,      23.5,      79.8,      49.5,         1,     0.611,       2.0,      35.0,Freeway,      1767,    6504.3,   15118.4,   11638.6,   17265.0,   50526.3,    2940.2,    3600.0,    2788.8,      80.0,      76.1,      74.2,      18.8,      79.9,      44.9,         1,     0.599,       2.0,      35.0,Freeway,      1767,    9268.9,   13710.8,   10474.1,   12020.1,   45473.9,    2280.4,    3463.9,    2684.8,      80.0,      56.3,      76.4,      33.3,      80.0,      56.2
