SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2741.1,    5397.3,    4261.9,    3992.0,   16392.3,    2818.1,    1935.9,    1067.9,      32.0,      31.8,      31.9,      31.2,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1240.1,    2668.9,    2185.6,    2078.0,    8172.6,    1409.0,     969.9,     510.0,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1501.0,    2728.4,    2076.3,    1914.0,    8219.7,    1409.1,     966.0,     557.9,      32.0,      31.8,      31.9,      31.3,      32.0,      31.7
        40,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2293.7,    4426.5,    3485.1,    3350.9,   13556.1,    2254.9,    1669.8,     927.0,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1023.0,    2146.7,    1746.1,    1689.2,    6604.9,    1105.6,     812.0,     431.2,      36.6,      36.6,      36.6,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1270.7,    2279.8,    1738.9,    1661.7,    6951.2,    1149.3,     857.8,     495.7,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5
        41,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1869.4,    3393.5,    2751.1,    2613.4,   10627.5,    1399.0,    1278.1,     773.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     848.4,    1638.3,    1356.6,    1309.0,    5152.3,     683.4,     621.8,     345.7,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1021.0,    1755.2,    1394.5,    1304.4,    5475.1,     715.6,     656.3,     427.2,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        42,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1222.9,    1983.8,    1693.8,    1430.1,    6330.5,     693.9,     665.0,     471.0,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     605.0,    1020.8,     929.0,     749.7,    3304.4,     359.0,     353.1,     266.4,      38.0,      37.9,      38.0,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     617.9,     963.0,     764.7,     680.4,    3026.1,     334.9,     312.0,     204.5,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        43,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1004,    2082.4,    3311.7,    2765.3,    2327.6,   10487.1,     894.6,    1184.9,     941.3,      45.0,      44.3,      44.7,      43.0,      45.0,      44.2,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,     944.5,    1570.2,    1402.5,    1125.4,    5042.6,     449.0,     581.9,     480.1,      45.0,      44.5,      44.7,      42.9,      45.0,      44.2,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1138.0,    1741.5,    1362.8,    1202.2,    5444.6,     445.6,     603.0,     461.1,      45.0,      44.1,      44.6,      43.2,      45.0,      44.2
        44,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2114.7,    3299.9,    2749.3,    2302.7,   10466.7,     686.9,    1176.1,    1052.1,      50.8,      50.2,      50.5,      48.9,      50.8,      50.1,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1125.1,    1591.1,    1266.7,    1058.7,    5041.6,     340.5,     581.9,     539.5,      50.8,      50.0,      50.6,      49.4,      50.8,      50.2,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     989.6,    1708.8,    1482.6,    1244.1,    5425.1,     346.3,     594.2,     512.6,      50.8,      50.3,      50.5,      48.4,      50.8,      50.0
        45,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1987.5,    3185.1,    2574.8,    2469.8,   10217.3,     400.0,    1129.2,    1279.3,      55.5,      53.2,      54.8,      52.4,      55.5,      54.0,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1437.8,    2111.4,    1554.3,    1567.2,    6670.8,     187.4,     843.2,     953.2,      55.5,      52.4,      54.4,      50.9,      55.5,      53.3,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     549.7,    1073.7,    1020.5,     902.6,    3546.4,     212.7,     286.0,     326.1,      55.5,      55.4,      55.4,      54.9,      55.5,      55.3
        46,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    7219.0,   11083.0,    9447.0,    8966.0,   36715.0,         0,    2519.0,    5671.0,      79.8,      79.8,      79.8,      79.3,      79.7,      79.7,         1,     0.341,       2.0,      35.0,Freeway,      1944,    3732.0,    5250.0,    3968.0,    4013.0,   16963.0,         0,    1171.0,    2517.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1944,    3487.0,    5833.0,    5479.0,    4953.0,   19752.0,         0,    1348.0,    3154.0,      80.0,      80.0,      80.0,      79.5,      80.0,      79.9
        47,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    7966.0,   11985.9,   10372.7,    9606.0,   39930.6,     906.0,    2841.0,    5422.1,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1944,    4326.0,    5735.1,    4256.3,    4314.0,   18631.4,     473.0,    1352.0,    2401.1,      80.0,      79.9,      80.0,      79.9,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1944,    3640.0,    6250.8,    6116.4,    5292.0,   21299.2,     433.0,    1489.0,    3021.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        48,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       5.0,      36.0,Freeway,      2072,   10924.2,   17110.3,   14337.8,   13475.0,   55847.3,    3579.0,    4693.0,    6546.6,      78.4,      78.1,      78.4,      77.8,      78.3,      78.2,         2,     1.613,       2.0,      35.0,Freeway,      1944,    6341.1,    8436.5,    5925.8,    6062.0,   26765.4,    1801.0,    2335.0,    2984.3,      80.0,      78.9,      79.9,      79.2,      80.0,      79.5,         2,     1.621,       3.0,      36.0,Freeway,      2200,    4583.1,    8673.8,    8412.0,    7413.0,   29081.9,    1778.0,    2358.0,    3562.3,      77.0,      77.0,      77.0,      76.8,      77.0,      77.0
        49,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       5.0,      35.0,Freeway,      1944,   10924.2,   17110.3,   14337.8,   13475.0,   55847.3,    3579.0,    4693.0,    6546.6,      80.0,      79.3,      80.0,      79.5,      80.0,      79.7,         2,     1.401,       2.0,      35.0,Freeway,      1944,    6341.1,    8436.5,    5925.8,    6062.0,   26765.4,    1801.0,    2335.0,    2984.3,      80.0,      78.9,      79.9,      79.2,      80.0,      79.6,         2,     1.391,       3.0,      35.0,Freeway,      1944,    4583.1,    8673.8,    8412.0,    7413.0,   29081.9,    1778.0,    2358.0,    3562.3,      80.0,      80.0,      80.0,      79.6,      80.0,      79.9
        50,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,   12451.7,   19972.7,   16664.6,   15467.0,   64556.0,    5311.5,    5909.3,    7229.0,      80.0,      80.0,      80.0,      79.2,      79.9,      79.8,         1,     1.536,       3.0,      35.0,Freeway,      1944,    7325.1,   10012.7,    7135.4,    7185.0,   31658.2,    2722.0,    3015.2,    3374.8,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         1,     1.568,       3.0,      35.0,Freeway,      1944,    5126.6,    9960.0,    9529.2,    8282.0,   32897.8,    2589.5,    2894.1,    3854.2,      80.0,      80.0,      80.0,      78.9,      80.0,      79.7
        51,0015_250.9,       1.0,      49.0,       3.0,Suburban,         3,     0.421,       6.0,      35.0,Freeway,      1944,   15176.9,   24429.2,   19631.7,   19055.3,   78293.1,    7750.2,    7812.4,    8376.4,      62.0,      62.0,      62.0,      56.8,      61.0,      61.1,         1,     0.193,       3.0,      35.0,Freeway,      1944,    9249.4,   12520.2,    8565.2,    9044.0,   39378.8,    4057.8,    4058.0,    3987.8,      80.0,      79.2,      79.9,      79.4,      80.0,      79.6,         2,     0.648,       3.0,      35.0,Freeway,      1944,    5927.5,   11909.0,   11066.5,   10011.3,   38914.3,    3692.4,    3754.4,    4388.6,      80.0,      80.0,      80.0,      75.7,      80.0,      78.7
        52,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1944,   16707.2,   27405.6,   22902.5,   21227.3,   88242.6,    9236.8,    9109.7,    9227.8,      66.6,      61.6,      66.1,      66.6,      66.6,      66.1,         1,     0.616,       3.0,      35.0,Freeway,      1944,    9834.8,   13126.9,    9024.6,    9392.4,   41378.7,    4357.1,    4311.9,    4168.5,      80.0,      79.2,      80.0,      79.4,      80.0,      79.7,         1,     0.219,       3.0,      35.0,Freeway,      1944,    6872.4,   14278.7,   13877.9,   11834.8,   46863.9,    4879.7,    4797.7,    5059.3,      80.0,      79.9,      79.9,      74.7,      80.0,      78.4
        53,0015_252.5,       1.0,      49.0,       2.0,Transition,         2,     1.016,       6.0,      35.0,Freeway,      1944,   17634.7,   28239.7,   23407.7,   21671.0,   90953.1,    9647.5,    9453.4,    9478.7,      80.0,      77.8,      79.8,      69.9,      80.0,      76.7,         1,     1.033,       3.0,      35.0,Freeway,      1944,   10847.4,   14176.0,    9818.8,    9995.0,   44837.2,    4874.6,    4751.2,    4481.0,      80.0,      77.2,      79.9,      78.3,      80.0,      78.9,         1,     0.998,       3.0,      35.0,Freeway,      1944,    6787.3,   14063.7,   13588.9,   11676.0,   46115.9,    4772.9,    4702.2,    4997.7,      80.0,      79.9,      79.9,      64.3,      80.0,      74.6
        54,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       6.0,      35.0,Freeway,      1944,   20081.1,   31827.3,   25956.8,   24269.0,  102134.2,   11673.5,   10739.0,   10117.2,      80.0,      71.8,      79.7,      58.5,      80.0,      71.6,         2,     1.317,       3.0,      35.0,Freeway,      1944,   13303.4,   16279.8,   10582.0,   11033.0,   51198.2,    6010.3,    5479.7,    4875.0,      80.0,      68.5,      79.6,      76.8,      80.0,      75.9,         2,     1.307,       3.0,      35.0,Freeway,      1944,    6777.7,   15547.5,   15374.8,   13236.0,   50936.0,    5663.2,    5259.3,    5242.2,      80.0,      79.9,      79.7,      50.1,      80.0,      67.7
        55,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1903,   20081.1,   31827.3,   25956.8,   24269.0,  102134.2,   11673.5,   10739.0,   10117.2,      75.0,      66.5,      74.6,      51.9,      74.9,      65.8,         1,     0.820,       3.0,      33.0,Freeway,      1903,   13303.4,   16279.8,   10582.0,   11033.0,   51198.2,    6010.3,    5479.7,    4875.0,      75.0,      62.6,      74.6,      71.5,      75.0,      70.5,         1,     0.832,       3.0,      33.0,Freeway,      1903,    6777.7,   15547.5,   15374.8,   13236.0,   50936.0,    5663.2,    5259.3,    5242.2,      75.0,      74.9,      74.7,      43.9,      75.0,      61.7
        56,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   21847.7,   34882.6,   27502.9,   27036.7,  111270.0,   13561.5,   12095.3,   10967.8,      72.3,      69.8,      72.3,      65.0,      72.3,      69.9,         2,     0.388,       4.0,      33.0,Freeway,      1666,   14463.2,   18087.3,   11793.8,   12567.0,   56911.2,    7110.8,    6316.5,    5383.2,      76.0,      68.1,      75.8,      73.8,      76.0,      73.3,         2,     0.425,       4.0,      33.0,Freeway,      1666,    7384.5,   16795.4,   15709.0,   14469.8,   54358.7,    6450.7,    5778.8,    5584.6,      69.8,      69.8,      69.8,      61.7,      69.8,      67.6
        57,0015_257.6,       1.0,      49.0,       3.0,Suburban,         5,     0.643,      10.0,      23.0,Freeway,      1761,   33991.9,   54028.1,   40626.5,   42049.6,  170696.1,   22196.6,   19379.1,   16738.6,      71.7,      61.3,      71.3,      59.6,      70.9,      66.2,         1,     0.596,       5.0,      23.0,Freeway,      1866,   23340.1,   29346.5,   18887.2,   20385.0,   91958.8,   12189.2,   10597.1,    8723.7,      75.0,      55.4,      74.1,      67.9,      75.0,      67.3,         4,     0.691,       5.0,      23.0,Freeway,      1656,   10651.8,   24681.6,   21739.3,   21664.6,   78737.3,   10007.4,    8782.0,    8014.9,      69.0,      69.0,      68.9,      56.0,      69.0,      65.1
        58,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      10.0,      23.0,Freeway,      1893,   34675.9,   57313.6,   40715.2,   44457.0,  177161.7,   23701.7,   20811.4,   17805.2,      75.2,      52.8,      73.1,      55.7,      75.1,      64.1,         2,     0.679,       5.0,      23.0,Freeway,      1893,   22739.4,   29617.5,   19241.1,   20562.0,   92160.0,   12448.0,   10883.3,    8951.2,      75.2,      45.6,      72.6,      58.4,      75.2,      61.1,         2,     0.688,       5.0,      23.0,Freeway,      1893,   11936.5,   27696.1,   21474.1,   23895.0,   85001.7,   11253.7,    9928.1,    8854.0,      75.2,      74.1,      73.5,      53.6,      75.2,      67.6
        59,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      24.0,Freeway,      1963,   35380.3,   62215.7,   44138.5,   48031.0,  189765.5,   26796.0,   23156.8,   19255.5,      74.2,      57.8,      71.0,      51.0,      74.1,      63.2,         4,     1.390,       5.0,      23.0,Freeway,      1893,   21824.7,   32113.5,   20289.9,   22390.0,   96618.1,   13677.0,   11855.2,    9606.4,      75.2,      51.4,      70.4,      53.0,      75.2,      61.8,         4,     1.402,       5.0,      24.0,Freeway,      2033,   13555.6,   30102.2,   23848.6,   25641.0,   93147.4,   13119.0,   11301.6,    9649.1,      73.3,      71.9,      71.6,      49.4,      73.3,      64.6
        60,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      24.0,Freeway,      2033,   37330.4,   66528.3,   46819.6,   51259.0,  201937.3,   28960.4,   24916.4,   20421.3,      72.1,      61.5,      68.6,      42.4,      71.5,      59.4,         4,     0.644,       5.0,      24.0,Freeway,      2033,   22352.8,   34360.5,   21644.4,   24407.0,  102764.7,   14797.4,   12798.2,   10263.7,      73.2,      52.8,      68.4,      50.9,      73.2,      61.0,         6,     0.841,       5.0,      24.0,Freeway,      2033,   14977.6,   32167.8,   25175.2,   26852.0,   99172.6,   14163.0,   12118.2,   10157.6,      73.3,      70.6,      70.3,      40.6,      73.2,      59.9
        61,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      23.0,Freeway,      1893,   32835.7,   53898.4,   42658.3,   39289.0,  168681.4,   24588.1,   19717.4,   16842.6,      75.1,      64.0,      73.7,      49.6,      75.1,      64.2,         2,     0.172,       5.0,      23.0,Freeway,      1893,   19742.4,   27686.5,   20157.4,   19372.0,   86958.3,   12914.0,   10311.7,    8570.2,      75.1,      59.3,      73.5,      51.7,      75.1,      64.1,         2,     0.168,       5.0,      23.0,Freeway,      1893,   13093.3,   26211.9,   22500.9,   19917.0,   81723.1,   11674.1,    9405.7,    8272.4,      75.1,      73.5,      74.0,      47.8,      75.1,      64.5
