SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2836.6,    5451.3,    4165.4,    4187.1,   16640.4,    2379.3,    2034.1,    1272.0,      32.0,      31.8,      31.9,      31.2,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1507.2,    2585.4,    1841.0,    1887.3,    7820.9,    1121.3,     959.0,     600.0,      32.0,      31.8,      31.9,      31.6,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1329.4,    2865.9,    2324.4,    2299.8,    8819.5,    1258.0,    1075.1,     672.0,      32.0,      31.9,      31.8,      30.9,      32.0,      31.6
        39,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2982.3,    5805.1,    4508.0,    4354.6,   17650.0,    3066.8,    2193.5,    1145.9,      32.0,      31.8,      31.8,      31.1,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1328.0,    2871.0,    2314.8,    2259.0,    8772.8,    1546.0,    1086.7,     540.0,      32.0,      31.9,      31.8,      31.0,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1654.3,    2934.1,    2193.2,    2095.6,    8877.2,    1520.8,    1106.8,     605.9,      32.0,      31.7,      31.8,      31.1,      32.0,      31.7
        40,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2488.4,    4772.7,    3679.3,    3613.8,   14554.2,    2427.8,    1871.4,    1009.5,      36.6,      36.5,      36.5,      36.2,      36.6,      36.4,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1084.8,    2305.2,    1850.6,    1827.5,    7068.1,    1200.7,     910.5,     464.7,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1403.6,    2467.5,    1828.7,    1786.3,    7486.1,    1227.1,     960.9,     544.8,      36.6,      36.4,      36.5,      36.1,      36.6,      36.4
        41,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    2074.5,    3748.5,    2960.0,    2874.4,   11657.3,    1542.7,    1477.2,     868.6,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     902.7,    1797.3,    1469.2,    1436.2,    5605.4,     749.8,     705.7,     396.3,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1171.7,    1951.2,    1490.8,    1438.2,    6051.9,     792.9,     771.4,     472.3,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        42,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1330.5,    2165.4,    1800.0,    1615.8,    6911.8,     800.3,     792.3,     517.6,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     687.3,    1116.4,     965.9,     845.6,    3615.2,     407.6,     416.6,     300.1,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     643.2,    1049.0,     834.2,     770.2,    3296.5,     392.7,     375.6,     217.5,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        43,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1004,    2315.0,    3668.9,    3113.8,    2635.3,   11733.0,    1072.6,    1390.3,    1069.9,      45.0,      44.0,      44.5,      42.0,      45.0,      43.8,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1106.5,    1753.3,    1581.5,    1287.8,    5729.0,     546.7,     698.3,     556.5,      45.0,      44.2,      44.6,      41.8,      45.0,      43.8,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1208.5,    1915.6,    1532.4,    1347.5,    6004.0,     525.9,     692.0,     513.4,      45.0,      43.9,      44.5,      42.2,      45.0,      43.8
        44,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2469.1,    3827.3,    3266.9,    2742.9,   12306.2,     863.4,    1444.3,    1226.1,      50.8,      49.5,      50.3,      47.0,      50.8,      49.3,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1363.6,    1861.5,    1515.3,    1262.5,    6002.9,     435.0,     728.0,     633.3,      50.8,      49.1,      50.3,      48.0,      50.8,      49.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1105.5,    1965.8,    1751.7,    1480.4,    6303.4,     428.4,     716.3,     592.8,      50.8,      50.0,      50.3,      46.3,      50.8,      49.2
        45,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    2295.9,    3776.4,    3049.5,    2872.7,   11994.6,     514.4,    1352.6,    1453.2,      55.5,      51.8,      54.2,      50.2,      55.5,      53.0,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1627.3,    2439.3,    1795.9,    1818.2,    7680.8,     271.3,     987.5,    1053.9,      55.5,      50.5,      53.6,      47.8,      55.5,      51.9,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     668.6,    1337.1,    1253.6,    1054.5,    4313.8,     243.1,     365.1,     399.3,      55.5,      55.3,      55.4,      54.0,      55.5,      55.0
        46,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    8475.0,   13051.0,   11072.0,   10490.0,   43088.0,         0,    3046.0,    6613.0,      79.8,      79.8,      79.8,      78.7,      79.7,      79.5,         1,     0.341,       2.0,      35.0,Freeway,      1944,    4422.0,    6232.0,    4677.0,    4730.0,   20061.0,         0,    1377.0,    2972.0,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         1,     0.359,       2.0,      35.0,Freeway,      1944,    4053.0,    6819.0,    6395.0,    5760.0,   23027.0,         0,    1669.0,    3641.0,      80.0,      79.9,      80.0,      78.5,      80.0,      79.5
        47,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    9279.0,   14417.2,   12078.2,   11416.8,   47191.2,    1294.8,    3619.2,    6264.2,      80.0,      79.8,      80.0,      79.6,      80.0,      79.9,         2,     1.810,       2.0,      35.0,Freeway,      1944,    4925.0,    6981.4,    5239.4,    5268.0,   22413.8,     713.0,    1733.1,    2819.2,      80.0,      79.8,      80.0,      79.7,      80.0,      79.9,         2,     1.775,       2.0,      35.0,Freeway,      1944,    4354.0,    7435.8,    6838.8,    6148.8,   24777.4,     581.8,    1886.1,    3445.0,      80.0,      80.0,      80.0,      79.4,      80.0,      79.8
        48,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       5.0,      36.0,Freeway,      2072,   13161.4,   21271.2,   17562.8,   16377.7,   68373.1,    5126.8,    6467.1,    7874.9,      78.4,      76.8,      78.3,      75.4,      78.3,      77.3,         2,     1.613,       2.0,      35.0,Freeway,      1944,    7236.9,   10453.4,    7683.5,    7623.3,   32997.1,    2580.0,    3180.2,    3663.0,      80.0,      76.7,      79.7,      74.2,      80.0,      77.8,         2,     1.621,       3.0,      36.0,Freeway,      2200,    5924.5,   10817.8,    9879.3,    8754.4,   35376.0,    2546.8,    3286.9,    4211.9,      77.0,      77.0,      77.0,      76.4,      77.0,      76.8
        49,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       5.0,      36.0,Freeway,      2072,   13161.4,   21271.2,   17562.8,   16377.7,   68373.1,    5126.8,    6467.1,    7874.9,      78.4,      76.8,      78.3,      75.4,      78.4,      77.3,         2,     1.401,       2.0,      35.0,Freeway,      1944,    7236.9,   10453.4,    7683.5,    7623.3,   32997.1,    2580.0,    3180.2,    3663.0,      80.0,      76.7,      79.7,      74.2,      80.0,      77.8,         2,     1.391,       3.0,      36.0,Freeway,      2200,    5924.5,   10817.8,    9879.3,    8754.4,   35376.0,    2546.8,    3286.9,    4211.9,      77.0,      77.0,      77.0,      76.4,      77.0,      76.8
        50,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,   15878.4,   26526.8,   21680.7,   19972.1,   84058.0,    8344.7,    8550.6,    9049.0,      80.0,      79.7,      79.9,      75.3,      79.9,      78.6,         1,     1.536,       3.0,      35.0,Freeway,      1944,    8724.4,   13131.8,    9773.6,    9439.7,   41069.5,    4222.7,    4251.8,    4303.3,      80.0,      79.4,      79.9,      78.4,      80.0,      79.5,         1,     1.568,       3.0,      35.0,Freeway,      1944,    7154.0,   13395.0,   11907.1,   10532.4,   42988.5,    4122.0,    4298.8,    4745.7,      80.0,      79.8,      79.9,      73.2,      80.0,      78.0
        51,0015_250.9,       1.0,      49.0,       3.0,Suburban,         6,     0.421,      11.0,      33.0,Freeway,      1733,   18853.3,   32321.0,   25333.9,   24708.3,  101216.4,   11399.4,   10891.2,   10359.0,      61.5,      61.5,      61.5,      57.3,      61.0,      60.7,         2,     0.193,       6.0,      33.0,Freeway,      1735,   10746.4,   16341.8,   11652.8,   11779.8,   50520.8,    5817.9,    5566.4,    5064.0,      75.3,      74.9,      75.3,      74.9,      75.3,      75.1,         4,     0.648,       5.0,      33.0,Freeway,      1731,    8106.9,   15979.2,   13681.1,   12928.5,   50695.6,    5581.5,    5324.8,    5295.0,      78.4,      77.8,      78.4,      74.7,      78.4,      77.4
        52,0015_251.6,       1.0,      49.0,       3.0,Suburban,         2,     0.417,       6.0,      33.0,Freeway,      1903,   20942.1,   36148.5,   28467.3,   27546.4,  113104.3,   13240.5,   12320.9,   11254.9,      62.8,      58.0,      62.3,      59.0,      62.8,      61.0,         1,     0.616,       3.0,      33.0,Freeway,      1903,   11266.2,   16770.4,   11802.6,   11965.4,   51804.7,    6099.1,    5680.7,    5118.3,      75.0,      72.4,      74.7,      70.6,      75.0,      73.3,         1,     0.219,       3.0,      33.0,Freeway,      1903,    9675.8,   19378.1,   16664.7,   15581.0,   61299.6,    7141.4,    6640.1,    6136.6,      75.0,      74.5,      74.6,      57.6,      75.0,      69.2
        53,0015_252.5,       1.0,      49.0,       3.0,Suburban,         2,     1.016,       6.0,      34.0,Freeway,      2160,   22137.2,   37704.0,   29495.0,   28493.6,  117829.8,   14005.2,   12922.1,   11620.5,      73.0,      70.2,      72.5,      56.9,      73.0,      67.6,         1,     1.033,       3.0,      34.0,Freeway,      2160,   12670.2,   18777.4,   13225.9,   13263.2,   57936.7,    7069.6,    6456.1,    5596.1,      73.0,      69.0,      72.5,      66.5,      73.0,      70.4,         1,     0.998,       3.0,      34.0,Freeway,      2160,    9467.0,   18926.6,   16269.1,   15230.4,   59893.1,    6935.6,    6466.0,    6024.4,      73.0,      72.4,      72.5,      50.5,      73.0,      64.9
        54,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       6.0,      34.0,Freeway,      2160,   24903.7,   41871.0,   31398.4,   31691.7,  129864.8,   16737.6,   14756.1,   12756.5,      73.0,      62.1,      71.8,      48.2,      73.0,      62.8,         2,     1.317,       3.0,      34.0,Freeway,      2160,   15565.3,   21369.0,   13851.1,   14633.7,   65419.1,    8571.3,    7481.5,    6214.1,      73.0,      57.4,      71.7,      63.3,      73.0,      66.2,         2,     1.307,       3.0,      34.0,Freeway,      2160,    9338.4,   20502.0,   17547.3,   17058.0,   64445.7,    8166.3,    7274.6,    6542.4,      73.0,      72.4,      72.0,      40.5,      73.0,      59.6
        55,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      34.0,Freeway,      2160,   27948.2,   47617.0,   34846.5,   36131.9,  146543.6,   19539.0,   16402.3,   13660.5,      73.0,      44.5,      69.9,      33.4,      73.0,      51.4,         1,     0.820,       3.0,      34.0,Freeway,      2160,   18470.6,   24652.9,   15134.9,   16403.3,   74661.7,   10208.9,    8470.9,    6811.7,      73.0,      36.9,      69.1,      55.3,      73.0,      55.1,         1,     0.832,       3.0,      34.0,Freeway,      2160,    9477.6,   22964.1,   19711.6,   19728.6,   71881.9,    9330.1,    7931.4,    6848.8,      73.0,      72.3,      70.6,      25.8,      73.0,      48.2
        56,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      10.0,      33.0,Freeway,      1627,   29467.9,   49542.3,   36137.8,   37906.9,  153054.9,   21072.7,   17449.2,   14346.7,      72.2,      41.3,      69.1,      41.9,      72.1,      54.4,         2,     0.388,       5.0,      33.0,Freeway,      1627,   19569.2,   25908.6,   16088.3,   17552.6,   79118.7,   11162.7,    9158.7,    7229.3,      76.2,      32.4,      70.7,      52.0,      76.2,      52.4,         2,     0.425,       5.0,      33.0,Freeway,      1627,    9898.7,   23633.8,   20049.4,   20354.4,   73936.2,    9910.0,    8290.5,    7117.4,      69.4,      68.6,      67.9,      37.9,      69.4,      56.3
        57,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1759,   40715.4,   68518.8,   50083.7,   52972.6,  212290.5,   29497.6,   24505.3,   19942.6,      71.9,      52.3,      70.2,      54.1,      71.3,      62.1,         2,     0.596,       6.0,      23.0,Freeway,      1850,   27616.4,   36441.6,   22218.5,   24944.7,  111221.2,   15615.5,   12954.2,   10239.1,      75.1,      43.9,      71.8,      60.5,      75.1,      60.6,         6,     0.691,       6.0,      23.0,Freeway,      1669,   13099.0,   32077.2,   27865.2,   28027.9,  101069.3,   13882.1,   11551.1,    9703.5,      69.6,      69.5,      69.0,      51.8,      69.6,      63.6
        58,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1966,   43199.3,   71210.8,   51011.7,   55176.0,  220597.8,   31140.2,   26001.4,   21157.1,      73.4,      57.5,      72.0,      58.4,      73.3,      65.5,         2,     0.679,       6.0,      24.0,Freeway,      1966,   28929.4,   36528.6,   22937.6,   25128.2,  113523.8,   16212.3,   13355.2,   10584.1,      73.4,      51.8,      71.7,      64.7,      73.3,      64.3,         2,     0.688,       6.0,      24.0,Freeway,      1966,   14269.9,   34682.2,   28074.1,   30047.8,  107074.0,   14927.9,   12646.2,   10573.0,      73.4,      72.7,      72.2,      54.2,      73.3,      66.7
        59,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      12.0,      24.0,Freeway,      1908,   43715.5,   74755.6,   52613.8,   57925.7,  229010.6,   33859.3,   27624.5,   22441.8,      74.3,      55.6,      71.3,      54.6,      74.1,      64.0,         4,     1.390,       6.0,      23.0,Freeway,      1850,   28112.0,   38566.6,   24367.5,   26633.9,  117680.0,   17425.6,   14125.1,   11183.4,      75.2,      49.1,      70.9,      55.6,      75.2,      61.6,         4,     1.402,       6.0,      24.0,Freeway,      1966,   15603.5,   36189.0,   28246.3,   31291.8,  111330.6,   16433.7,   13499.4,   11258.4,      73.3,      72.2,      71.7,      53.9,      73.3,      66.6
        60,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      12.0,      24.0,Freeway,      1966,   45286.3,   79068.0,   56047.2,   61447.3,  241848.8,   36232.0,   29360.1,   23427.2,      72.3,      61.2,      69.1,      46.4,      71.4,      61.2,         4,     0.644,       6.0,      24.0,Freeway,      1966,   28299.8,   40900.2,   26073.3,   28840.5,  124113.8,   18680.2,   14966.9,   11747.2,      73.3,      51.8,      68.8,      51.5,      73.2,      60.8,         6,     0.841,       6.0,      24.0,Freeway,      1966,   16986.5,   38167.8,   29973.9,   32606.8,  117735.0,   17551.8,   14393.2,   11680.0,      73.3,      71.5,      70.7,      45.9,      73.2,      62.8
        61,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      23.0,Freeway,      1893,   36660.9,   64093.0,   46550.2,   47075.7,  194379.8,   29212.3,   22226.0,   19876.1,      75.2,      59.0,      70.4,      42.2,      75.2,      59.6,         2,     0.172,       5.0,      23.0,Freeway,      1893,   22044.5,   32899.9,   20950.7,   22875.3,   98770.4,   14991.6,   11470.6,   10011.1,      75.2,      53.3,      69.5,      49.7,      75.2,      61.2,         2,     0.168,       5.0,      23.0,Freeway,      1893,   14616.4,   31193.1,   25599.5,   24200.4,   95609.4,   14220.7,   10755.4,    9865.0,      75.2,      71.7,      71.5,      37.3,      75.2,      57.9
