SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2719.6,    5208.2,    4051.8,    3925.0,   15904.6,    2669.4,    1839.8,     998.0,      32.0,      31.8,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1197.6,    2539.4,    2111.2,    1944.0,    7792.2,    1372.5,     883.9,     478.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1522.0,    2668.8,    1940.6,    1981.0,    8112.4,    1296.9,     955.9,     520.0,      32.0,      31.8,      31.9,      31.5,      32.0,      31.8
        40,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2331.5,    4428.8,    3383.5,    3398.4,   13542.2,    2229.2,    1638.5,     896.9,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1024.6,    2105.4,    1713.3,    1680.8,    6524.1,    1121.1,     785.1,     419.2,      36.6,      36.6,      36.6,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1306.9,    2323.4,    1670.2,    1717.6,    7018.1,    1108.1,     853.4,     477.7,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5
        41,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1909.5,    3399.4,    2668.0,    2623.2,   10600.2,    1367.6,    1254.9,     756.7,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     848.9,    1593.0,    1318.1,    1269.4,    5029.4,     680.8,     593.7,     344.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1060.6,    1806.4,    1350.0,    1353.8,    5570.8,     686.9,     661.1,     412.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        42,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1240.2,    2096.0,    1666.9,    1541.3,    6544.5,     639.5,     705.0,     451.1,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     626.5,    1123.1,     919.5,     869.3,    3538.4,     324.2,     382.0,     264.0,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     613.8,     972.9,     747.4,     672.0,    3006.0,     315.3,     323.0,     187.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        43,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1016,    2101.5,    3411.6,    2752.6,    2381.1,   10646.8,     849.8,    1249.3,     929.5,      48.0,      47.4,      47.7,      46.1,      48.0,      47.3,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     991.0,    1687.2,    1368.4,    1283.9,    5330.5,     426.3,     625.3,     484.7,      48.0,      47.5,      47.7,      46.2,      48.0,      47.3,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,    1110.5,    1724.5,    1384.1,    1097.2,    5316.3,     423.5,     624.0,     444.7,      48.0,      47.2,      47.7,      46.1,      48.0,      47.2
        44,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2079.9,    3326.1,    2684.4,    2291.8,   10382.2,     572.8,    1205.5,    1017.3,      50.8,      50.2,      50.5,      49.0,      50.8,      50.1,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1139.0,    1679.0,    1208.2,    1178.9,    5205.1,     290.4,     606.6,     533.7,      50.8,      50.0,      50.5,      49.6,      50.8,      50.3,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     940.9,    1647.1,    1476.2,    1113.0,    5177.2,     282.4,     599.0,     483.6,      50.8,      50.4,      50.6,      48.4,      50.8,      50.0
        45,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1900.0,    3014.1,    2476.4,    2335.3,    9725.9,     355.6,    1072.1,    1224.8,      55.5,      53.6,      54.9,      52.9,      55.5,      54.2,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1362.2,    2000.9,    1483.8,    1500.1,    6347.0,     176.0,     803.5,     909.8,      55.5,      52.9,      54.6,      51.6,      55.5,      53.7,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     537.8,    1013.2,     992.6,     835.2,    3378.9,     179.7,     268.6,     315.0,      55.5,      55.4,      55.5,      54.9,      55.5,      55.3
        46,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    6883.0,   10685.0,    9306.0,    8484.0,   35358.0,         0,    2429.0,    5281.0,      79.7,      79.7,      79.7,      79.2,      79.7,      79.6,         1,     0.341,       2.0,      35.0,Freeway,      1944,    3468.0,    4941.0,    3722.0,    3731.0,   15862.0,         0,    1090.0,    2346.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1944,    3415.0,    5744.0,    5584.0,    4753.0,   19496.0,         0,    1339.0,    2935.0,      80.0,      80.0,      80.0,      79.5,      80.0,      79.8
        47,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    7240.5,   11160.2,    9935.6,    8870.0,   37206.3,     596.2,    2574.0,    4892.0,      80.1,      79.9,      80.0,      79.6,      80.1,      79.9,         2,     1.810,       2.0,      35.0,Freeway,      1944,    3834.0,    5170.2,    3745.3,    3841.0,   16590.5,     316.2,    1149.0,    2130.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1944,    3406.5,    5990.0,    6190.3,    5029.0,   20615.8,     280.0,    1425.0,    2762.0,      80.0,      80.0,      80.0,      79.1,      80.0,      79.7
        48,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2136,   10159.7,   15755.3,   13469.5,   12402.0,   51786.5,    2936.9,    4172.1,    5785.7,      78.4,      78.4,      78.4,      76.7,      78.3,      77.9,         2,     1.613,       2.0,      35.0,Freeway,      1944,    6059.2,    7692.3,    5147.0,    5445.0,   24343.5,    1511.0,    1996.1,    2629.6,      80.0,      79.3,      80.0,      79.7,      80.0,      79.8,         2,     1.621,       2.0,      36.0,Freeway,      2329,    4100.5,    8063.0,    8322.5,    6957.0,   27443.0,    1425.9,    2176.0,    3156.1,      77.0,      77.0,      77.0,      75.0,      77.0,      76.4
        49,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1944,   10159.7,   15755.3,   13469.5,   12402.0,   51786.5,    2936.9,    4172.1,    5785.7,      80.0,      79.5,      80.0,      74.7,      80.0,      78.5,         2,     1.401,       2.0,      35.0,Freeway,      1944,    6059.2,    7692.3,    5147.0,    5445.0,   24343.5,    1511.0,    1996.1,    2629.6,      80.0,      79.3,      80.0,      79.7,      80.0,      79.8,         2,     1.391,       2.0,      35.0,Freeway,      1944,    4100.5,    8063.0,    8322.5,    6957.0,   27443.0,    1425.9,    2176.0,    3156.1,      80.0,      79.9,      80.0,      71.8,      80.0,      77.3
        50,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,   11494.5,   18093.9,   15340.4,   13942.0,   58870.8,    4538.4,    5145.6,    6331.2,      80.0,      80.0,      80.0,      79.3,      79.9,      79.8,         1,     1.536,       3.0,      35.0,Freeway,      1944,    7005.8,    8902.1,    6066.4,    6231.0,   28205.3,    2308.2,    2562.2,    2938.3,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1944,    4488.7,    9191.8,    9274.0,    7711.0,   30665.5,    2230.2,    2583.4,    3392.9,      80.0,      80.0,      80.0,      79.1,      80.0,      79.7
        51,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1944,   14851.8,   23661.9,   19428.0,   18145.9,   76087.6,    7496.3,    7557.5,    7844.0,      61.8,      61.8,      61.8,      55.0,      60.6,      60.5,         1,     0.193,       3.0,      35.0,Freeway,      1944,    9412.9,   12080.9,    7927.0,    8391.0,   37811.8,    3981.2,    3906.6,    3783.8,      80.0,      79.1,      79.9,      79.6,      80.0,      79.6,         2,     0.648,       3.0,      35.0,Freeway,      1944,    5438.9,   11581.0,   11501.0,    9754.9,   38275.8,    3515.1,    3650.9,    4060.2,      80.0,      80.0,      80.0,      74.2,      80.0,      78.2
        52,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1944,   15161.0,   24452.7,   20179.6,   18819.0,   78612.3,    7904.3,    7901.7,    8062.8,      66.0,      60.7,      65.5,      66.0,      66.0,      65.6,         1,     0.616,       3.0,      35.0,Freeway,      1944,    9412.9,   12080.9,    7927.0,    8391.0,   37811.8,    3981.2,    3906.6,    3783.8,      80.0,      79.2,      80.0,      79.7,      80.0,      79.7,         1,     0.219,       3.0,      35.0,Freeway,      1944,    5748.1,   12371.8,   12252.6,   10428.0,   40800.5,    3923.1,    3995.1,    4279.0,      80.0,      79.9,      79.9,      72.8,      80.0,      77.7
        53,0015_252.5,       1.0,      49.0,       2.0,Transition,         2,     1.016,       6.0,      35.0,Freeway,      1944,   15161.0,   24452.7,   20179.6,   18819.0,   78612.3,    7904.3,    7901.7,    8062.8,      80.0,      79.1,      79.9,      75.8,      80.0,      78.7,         1,     1.033,       3.0,      35.0,Freeway,      1944,    9412.9,   12080.9,    7927.0,    8391.0,   37811.8,    3981.2,    3906.6,    3783.8,      80.0,      79.1,      80.0,      79.7,      80.0,      79.7,         1,     0.998,       3.0,      35.0,Freeway,      1944,    5748.1,   12371.8,   12252.6,   10428.0,   40800.5,    3923.1,    3995.1,    4279.0,      80.0,      80.0,      80.0,      72.9,      80.0,      77.7
        54,0015_253.6,       1.0,      49.0,       2.0,Transition,         4,     1.312,       6.0,      35.0,Freeway,      1944,   17116.3,   27004.8,   22586.8,   20684.0,   87391.9,    9619.8,    8880.3,    8618.3,      80.0,      77.7,      79.9,      68.8,      80.0,      76.3,         2,     1.317,       3.0,      35.0,Freeway,      1944,   11265.5,   13628.2,    8684.5,    9162.0,   42740.2,    4886.9,    4466.6,    4129.2,      80.0,      76.7,      79.9,      79.3,      80.0,      78.9,         2,     1.307,       3.0,      35.0,Freeway,      1944,    5850.8,   13376.6,   13902.3,   11522.0,   44651.7,    4732.9,    4413.7,    4489.1,      80.0,      80.0,      79.9,      63.4,      80.0,      74.0
        55,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1903,   17116.3,   27004.8,   22586.8,   20684.0,   87391.9,    9619.8,    8880.3,    8618.3,      75.0,      72.7,      74.9,      62.6,      74.9,      70.9,         1,     0.820,       3.0,      33.0,Freeway,      1903,   11265.5,   13628.2,    8684.5,    9162.0,   42740.2,    4886.9,    4466.6,    4129.2,      75.0,      71.3,      74.9,      74.2,      75.0,      73.8,         1,     0.832,       3.0,      33.0,Freeway,      1903,    5850.8,   13376.6,   13902.3,   11522.0,   44651.7,    4732.9,    4413.7,    4489.1,      75.0,      75.0,      74.9,      57.3,      75.0,      68.4
        56,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   18651.5,   29715.9,   24229.6,   22851.3,   95448.3,   11324.4,   10133.7,    9368.6,      73.1,      73.1,      73.1,      66.4,      72.7,      71.2,         2,     0.388,       4.0,      33.0,Freeway,      1666,   12249.7,   15233.7,    9718.3,   10397.2,   47598.9,    5836.5,    5210.8,    4581.9,      76.2,      74.1,      76.2,      75.9,      76.2,      75.6,         2,     0.425,       4.0,      33.0,Freeway,      1666,    6401.7,   14482.2,   14511.3,   12454.1,   47849.4,    5488.0,    4922.9,    4786.8,      71.3,      70.9,      71.1,      63.3,      71.3,      68.5
        57,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1615,   31743.1,   52973.9,   41892.5,   41439.9,  168049.4,   21783.8,   19473.7,   16474.4,      79.0,      68.9,      78.7,      62.8,      79.0,      72.3,         1,     0.596,       5.0,      33.0,Freeway,      1644,   19609.2,   24902.6,   15787.3,   17169.0,   77468.1,   10000.9,    8987.7,    7524.2,      75.0,      60.2,      74.3,      70.1,      75.0,      69.5,         3,     0.691,       6.0,      33.0,Freeway,      1586,   12133.9,   28071.3,   26105.2,   24270.9,   90581.3,   11782.9,   10486.0,    8950.2,      82.9,      82.9,      82.9,      60.5,      82.9,      74.9
        58,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1710,   29868.2,   48583.8,   38138.1,   37644.6,  154234.7,   19725.8,   17630.4,   15110.5,      75.2,      57.5,      73.9,      43.5,      75.2,      60.4,         2,     0.679,       5.0,      33.0,Freeway,      1710,   19609.2,   24902.6,   15787.3,   17169.0,   77468.1,   10000.9,    8987.7,    7524.2,      75.2,      51.1,      73.7,      65.4,      75.2,      65.0,         2,     0.688,       5.0,      33.0,Freeway,      1710,   10259.0,   23681.2,   22350.8,   20475.6,   76766.6,    9724.9,    8642.7,    7586.3,      75.2,      74.4,      74.1,      35.4,      75.2,      56.4
        59,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      34.0,Freeway,      1780,   33675.3,   56141.0,   42253.1,   43774.6,  175844.0,   24833.7,   21337.8,   17406.5,      74.2,      46.4,      70.6,      41.6,      74.2,      56.2,         4,     1.390,       5.0,      33.0,Freeway,      1710,   21174.4,   28644.2,   18390.3,   20343.0,   88551.9,   12724.9,   10882.2,    8678.7,      75.2,      38.3,      69.9,      49.0,      75.2,      55.0,         4,     1.402,       5.0,      34.0,Freeway,      1850,   12500.9,   27496.8,   23862.8,   23431.6,   87292.1,   12108.8,   10455.6,    8727.8,      73.3,      71.6,      71.4,      37.3,      73.3,      57.5
        60,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      34.0,Freeway,      1850,   36686.4,   60804.8,   46787.4,   46823.6,  191102.2,   27758.5,   23575.2,   18669.1,      72.1,      50.7,      67.9,      26.4,      71.6,      47.1,         4,     0.644,       5.0,      34.0,Freeway,      1850,   22810.9,   31229.4,   20624.9,   22170.0,   96835.2,   14201.3,   12068.0,    9387.2,      73.2,      38.5,      67.6,      42.6,      73.2,      52.6,         6,     0.841,       5.0,      34.0,Freeway,      1850,   13875.5,   29575.4,   26162.5,   24653.6,   94267.0,   13557.2,   11507.2,    9281.9,      73.3,      69.9,      69.7,      23.4,      73.3,      45.4
        61,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1710,   29900.0,   48898.1,   39332.3,   36096.0,  154226.4,   22798.8,   18451.6,   15699.9,      75.1,      64.2,      73.6,      43.6,      75.1,      61.4,         2,     0.172,       5.0,      33.0,Freeway,      1710,   17675.4,   24712.7,   17783.6,   17522.0,   77693.7,   11651.0,    9437.8,    7797.5,      75.2,      59.7,      73.4,      52.4,      75.2,      64.4,         2,     0.168,       5.0,      33.0,Freeway,      1710,   12224.6,   24185.4,   21548.7,   18574.0,   76532.7,   11147.8,    9013.8,    7902.4,      75.1,      72.8,      73.8,      38.0,      75.1,      58.4
