SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2523.4,    4929.4,    3869.8,    3700.0,   15022.6,    2496.1,    1765.4,     921.0,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1086.4,    2383.4,    2027.8,    1868.0,    7365.6,    1274.0,     864.4,     440.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1437.0,    2546.0,    1842.0,    1832.0,    7657.0,    1222.1,     901.0,     481.0,      32.0,      31.8,      31.9,      31.6,      32.0,      31.8
        40,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2173.5,    4257.2,    3244.6,    3206.6,   12882.0,    2129.0,    1599.5,     816.9,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,     933.7,    2033.7,    1647.1,    1601.2,    6215.7,    1068.5,     760.2,     379.6,      36.6,      36.6,      36.6,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1239.9,    2223.5,    1597.5,    1605.4,    6666.3,    1060.5,     839.3,     437.4,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5
        41,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1771.9,    3270.0,    2523.8,    2453.0,   10018.8,    1331.9,    1234.2,     668.8,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     772.9,    1548.4,    1256.2,    1184.2,    4761.8,     666.7,     574.1,     298.5,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     999.0,    1721.6,    1267.6,    1268.8,    5257.0,     665.3,     660.1,     370.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        42,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1124.0,    1894.9,    1510.1,    1413.1,    5942.1,     612.9,     649.7,     442.5,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     574.2,    1027.8,     826.6,     773.2,    3201.8,     306.2,     356.5,     253.5,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     549.8,     867.0,     683.5,     640.0,    2740.3,     306.7,     293.2,     189.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        43,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1016,    1911.0,    3119.9,    2516.3,    2139.8,    9687.1,     773.6,    1137.1,     927.5,      48.0,      47.6,      47.8,      46.6,      48.0,      47.5,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     912.4,    1554.3,    1251.0,    1113.7,    4831.4,     378.6,     575.0,     480.9,      48.0,      47.6,      47.8,      46.6,      48.0,      47.5,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     998.6,    1565.6,    1265.4,    1026.1,    4855.7,     395.0,     562.1,     446.6,      48.0,      47.5,      47.8,      46.6,      48.0,      47.5
        44,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1886.8,    3042.9,    2471.2,    2079.2,    9480.1,     524.4,    1099.4,     995.3,      50.8,      50.4,      50.6,      49.4,      50.8,      50.3,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1036.2,    1547.9,    1110.6,    1033.2,    4727.8,     255.3,     557.3,     523.6,      50.8,      50.2,      50.6,      49.9,      50.8,      50.4,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     850.6,    1495.0,    1360.6,    1046.1,    4752.3,     269.1,     542.1,     471.6,      50.8,      50.6,      50.6,      49.1,      50.8,      50.2
        45,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1794.5,    2812.3,    2351.8,    2189.5,    9148.0,     321.5,     998.4,    1160.3,      55.5,      53.9,      55.0,      53.6,      55.5,      54.5,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1303.9,    1867.8,    1361.3,    1378.1,    5911.1,     154.3,     748.0,     858.0,      55.5,      53.3,      54.8,      52.6,      55.5,      54.1,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     490.6,     944.5,     990.5,     811.4,    3237.0,     167.3,     250.3,     302.4,      55.5,      55.5,      55.5,      54.9,      55.5,      55.3
        46,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    6128.0,    9531.0,    8158.0,    7720.0,   31537.0,         0,    2134.0,    4918.0,      79.8,      79.8,      79.8,      79.5,      79.7,      79.8,         1,     0.341,       2.0,      35.0,Freeway,      1944,    3146.0,    4497.0,    3419.0,    3449.0,   14511.0,         0,     999.0,    2138.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1944,    2982.0,    5034.0,    4739.0,    4271.0,   17026.0,         0,    1135.0,    2780.0,      80.0,      80.0,      80.0,      79.8,      80.0,      80.0
        47,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    6456.8,   10013.8,    8590.8,    8134.0,   33195.4,     362.6,    2185.0,    4669.2,      80.1,      79.9,      80.0,      80.0,      80.1,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1944,    3443.8,    4738.9,    3474.8,    3580.0,   15237.5,     174.5,    1022.0,    1996.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1944,    3013.0,    5274.9,    5116.0,    4554.0,   17957.9,     188.1,    1163.0,    2673.2,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        48,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2136,    9081.7,   13882.9,   11825.6,   11027.0,   45817.2,    2369.1,    3512.6,    5358.9,      78.4,      78.4,      78.4,      77.7,      78.3,      78.2,         2,     1.613,       2.0,      35.0,Freeway,      1944,    5536.6,    6844.0,    4640.9,    4885.0,   21906.5,    1182.1,    1726.0,    2396.0,      80.0,      79.7,      80.0,      79.9,      80.0,      79.9,         2,     1.621,       2.0,      36.0,Freeway,      2329,    3545.1,    7038.9,    7184.7,    6142.0,   23910.7,    1187.0,    1786.6,    2962.9,      77.0,      77.0,      77.0,      76.3,      77.0,      76.8
        49,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1944,    9081.7,   13882.9,   11825.6,   11027.0,   45817.2,    2369.1,    3512.6,    5358.9,      80.0,      79.7,      80.0,      78.3,      80.0,      79.5,         2,     1.401,       2.0,      35.0,Freeway,      1944,    5536.6,    6844.0,    4640.9,    4885.0,   21906.5,    1182.1,    1726.0,    2396.0,      80.0,      79.7,      80.0,      79.9,      80.0,      79.9,         2,     1.391,       2.0,      35.0,Freeway,      1944,    3545.1,    7038.9,    7184.7,    6142.0,   23910.7,    1187.0,    1786.6,    2962.9,      80.0,      80.0,      80.0,      77.2,      80.0,      79.1
        50,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,   10309.9,   15991.8,   13631.0,   12595.0,   52527.7,    3691.2,    4317.0,    5796.0,      80.0,      80.0,      80.0,      79.6,      79.9,      79.9,         1,     1.536,       3.0,      35.0,Freeway,      1944,    6359.4,    7963.0,    5480.9,    5670.0,   25473.3,    1873.1,    2200.8,    2657.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1944,    3950.5,    8028.8,    8150.1,    6925.0,   27054.4,    1818.1,    2116.2,    3139.0,      80.0,      80.0,      80.0,      79.7,      80.0,      79.9
        51,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1944,   13756.1,   21552.1,   17861.8,   16725.7,   69895.6,    6538.2,    6779.0,    7335.8,      62.1,      62.1,      62.1,      57.1,      60.8,      61.4,         1,     0.193,       3.0,      35.0,Freeway,      1944,    8874.6,   11144.3,    7385.6,    7801.0,   35205.5,    3476.1,    3583.9,    3520.0,      80.0,      79.4,      80.0,      79.8,      80.0,      79.8,         2,     0.648,       3.0,      35.0,Freeway,      1944,    4881.5,   10407.8,   10476.2,    8924.7,   34690.1,    3062.1,    3195.1,    3815.8,      80.0,      80.0,      80.0,      77.1,      80.0,      79.1
        52,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1944,   14045.3,   22302.5,   18592.0,   17351.0,   72290.8,    6918.4,    7110.9,    7547.1,      65.8,      60.6,      65.3,      65.8,      65.8,      65.5,         1,     0.616,       3.0,      35.0,Freeway,      1944,    8874.6,   11144.3,    7385.6,    7801.0,   35205.5,    3476.1,    3583.9,    3520.0,      80.0,      79.5,      80.0,      79.8,      80.0,      79.8,         1,     0.219,       3.0,      35.0,Freeway,      1944,    5170.7,   11158.2,   11206.4,    9550.0,   37085.3,    3442.3,    3527.0,    4027.1,      80.0,      80.0,      80.0,      76.3,      80.0,      78.8
        53,0015_252.5,       1.0,      49.0,       1.0,Rural,         2,     1.016,       6.0,      35.0,Freeway,      1944,   14045.3,   22302.5,   18592.0,   17351.0,   72290.8,    6918.4,    7110.9,    7547.1,      80.0,      79.3,      80.0,      78.0,      80.0,      79.3,         1,     1.033,       3.0,      35.0,Freeway,      1944,    8874.6,   11144.3,    7385.6,    7801.0,   35205.5,    3476.1,    3583.9,    3520.0,      80.0,      79.5,      80.0,      79.8,      80.0,      79.8,         1,     0.998,       3.0,      35.0,Freeway,      1944,    5170.7,   11158.2,   11206.4,    9550.0,   37085.3,    3442.3,    3527.0,    4027.1,      80.0,      80.0,      80.0,      76.3,      80.0,      78.8
        54,0015_253.6,       1.0,      49.0,       2.0,Transition,         4,     1.312,       6.0,      35.0,Freeway,      1944,   14067.0,   22131.4,   18763.9,   17134.0,   72096.3,    7312.7,    7139.6,    7533.7,      80.0,      79.5,      80.0,      77.3,      80.0,      79.2,         2,     1.317,       3.0,      35.0,Freeway,      1944,    9088.5,   11124.8,    7309.9,    7705.0,   35228.2,    3668.0,    3601.1,    3531.9,      80.0,      79.3,      80.0,      79.8,      80.0,      79.8,         2,     1.307,       3.0,      35.0,Freeway,      1944,    4978.5,   11006.6,   11454.0,    9429.0,   36868.1,    3644.7,    3538.5,    4001.8,      80.0,      80.0,      80.0,      75.6,      80.0,      78.6
        55,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1903,   14067.0,   22131.4,   18763.9,   17134.0,   72096.3,    7312.7,    7139.6,    7533.7,      75.0,      74.7,      75.0,      71.8,      74.9,      74.0,         1,     0.820,       3.0,      33.0,Freeway,      1903,    9088.5,   11124.8,    7309.9,    7705.0,   35228.2,    3668.0,    3601.1,    3531.9,      75.0,      74.3,      75.0,      74.8,      75.0,      74.8,         1,     0.832,       3.0,      33.0,Freeway,      1903,    4978.5,   11006.6,   11454.0,    9429.0,   36868.1,    3644.7,    3538.5,    4001.8,      75.0,      75.0,      75.0,      70.2,      75.0,      73.4
        56,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   15843.7,   25061.4,   20749.7,   19439.1,   81093.9,    9064.9,    8456.1,    8357.9,      73.4,      73.4,      73.4,      70.9,      73.1,      73.0,         2,     0.388,       4.0,      33.0,Freeway,      1666,   10285.1,   12870.9,    8508.9,    9046.1,   40711.0,    4664.8,    4386.4,    4042.9,      76.0,      75.5,      76.0,      75.9,      76.0,      75.9,         2,     0.425,       4.0,      33.0,Freeway,      1666,    5558.5,   12190.5,   12240.8,   10393.0,   40382.9,    4400.2,    4069.6,    4315.0,      71.9,      71.9,      71.8,      69.6,      71.9,      71.2
        57,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1615,   28695.2,   47969.2,   38563.5,   37213.4,  152441.2,   19322.0,   17790.4,   15291.3,      79.3,      74.9,      79.3,      70.6,      79.3,      76.1,         1,     0.596,       5.0,      33.0,Freeway,      1644,   17530.7,   22434.0,   14814.9,   15522.0,   70301.6,    8851.3,    8144.2,    6939.2,      75.0,      68.0,      74.7,      72.0,      75.0,      72.4,         3,     0.691,       6.0,      33.0,Freeway,      1586,   11164.5,   25535.2,   23748.6,   21691.4,   82139.6,   10470.7,    9646.2,    8352.1,      83.5,      83.4,      83.5,      71.2,      83.5,      79.6
        58,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1710,   26916.8,   43762.0,   34927.7,   33660.1,  139266.6,   17380.0,   16002.7,   14006.3,      75.2,      64.6,      74.7,      52.0,      75.2,      65.6,         2,     0.679,       5.0,      33.0,Freeway,      1710,   17530.7,   22434.0,   14814.9,   15522.0,   70301.6,    8851.3,    8144.2,    6939.2,      75.2,      59.9,      74.6,      68.5,      75.2,      69.2,         2,     0.688,       5.0,      33.0,Freeway,      1710,    9386.1,   21328.0,   20112.8,   18138.1,   68965.0,    8528.7,    7858.5,    7067.1,      75.2,      74.8,      74.8,      44.4,      75.2,      62.5
        59,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      34.0,Freeway,      1780,   31026.0,   51030.8,   39612.5,   39226.9,  160896.2,   22101.7,   19711.9,   16179.0,      74.2,      52.5,      72.5,      46.2,      74.2,      60.0,         4,     1.390,       5.0,      33.0,Freeway,      1710,   19559.4,   26103.1,   17421.5,   18437.8,   81521.8,   11234.4,   10052.7,    8064.3,      75.1,      45.1,      72.5,      54.5,      75.1,      60.0,         4,     1.402,       5.0,      34.0,Freeway,      1850,   11466.6,   24927.7,   22191.0,   20789.1,   79374.4,   10867.3,    9659.2,    8114.7,      73.3,      72.4,      72.4,      41.4,      73.3,      60.1
        60,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      34.0,Freeway,      1850,   33453.4,   55491.1,   43063.5,   42338.9,  174346.9,   24888.9,   21714.3,   17455.2,      72.1,      57.6,      70.1,      34.2,      71.7,      54.0,         4,     0.644,       5.0,      34.0,Freeway,      1850,   20632.1,   28582.9,   19432.9,   20323.8,   88971.7,   12682.2,   11132.3,    8768.3,      73.2,      46.7,      70.3,      49.7,      73.2,      58.6,         6,     0.841,       5.0,      34.0,Freeway,      1850,   12821.3,   26908.2,   23630.6,   22015.1,   85375.2,   12206.7,   10582.0,    8686.9,      73.2,      71.4,      71.5,      30.9,      73.2,      52.7
        61,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1710,   27172.1,   44826.8,   36364.9,   33381.9,  141745.7,   20695.8,   17417.2,   14827.0,      75.1,      68.7,      74.3,      50.9,      75.1,      65.7,         2,     0.172,       5.0,      33.0,Freeway,      1710,   15667.5,   22725.4,   16950.9,   16483.9,   71827.7,   10602.8,    8940.5,    7305.7,      75.1,      65.8,      74.3,      57.4,      75.1,      67.8,         2,     0.168,       5.0,      33.0,Freeway,      1710,   11504.6,   22101.4,   19414.0,   16898.0,   69918.0,   10093.0,    8476.7,    7521.3,      75.1,      73.8,      74.5,      46.1,      75.1,      63.6
