SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2749.1,    5212.1,    4042.6,    3941.0,   15944.8,    2681.2,    1842.9,    1005.0,      32.0,      31.8,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1224.1,    2544.4,    2091.9,    1955.0,    7815.4,    1384.2,     886.0,     477.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1525.0,    2667.7,    1950.7,    1986.0,    8129.4,    1297.0,     956.9,     528.0,      32.0,      31.8,      31.9,      31.5,      32.0,      31.8
        40,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2360.1,    4436.2,    3391.7,    3390.7,   13578.7,    2229.8,    1640.3,     901.8,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1049.9,    2112.6,    1715.1,    1670.1,    6547.7,    1122.6,     784.4,     417.0,      36.6,      36.6,      36.6,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1310.2,    2323.5,    1676.6,    1720.6,    7030.9,    1107.1,     855.9,     484.9,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5
        41,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1931.7,    3410.9,    2673.1,    2614.1,   10629.9,    1363.9,    1260.6,     758.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     869.2,    1602.0,    1318.6,    1261.4,    5051.1,     678.5,     596.4,     341.1,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1062.6,    1808.9,    1354.6,    1352.7,    5578.8,     685.5,     664.1,     417.7,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        42,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1246.8,    2101.4,    1666.4,    1567.9,    6582.4,     676.3,     704.4,     455.5,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     633.5,    1129.2,     919.0,     882.1,    3563.9,     348.1,     378.9,     266.5,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     613.3,     972.2,     747.3,     685.7,    3018.6,     328.2,     325.5,     189.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        43,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1016,    2098.0,    3438.1,    2742.0,    2387.9,   10666.1,     879.7,    1248.4,     934.9,      48.0,      47.4,      47.7,      46.1,      48.0,      47.3,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     990.5,    1718.6,    1361.1,    1291.3,    5361.5,     454.5,     625.7,     489.3,      48.0,      47.5,      47.7,      46.2,      48.0,      47.3,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,    1107.5,    1719.5,    1381.0,    1096.6,    5304.6,     425.2,     622.7,     445.6,      48.0,      47.2,      47.7,      46.1,      48.0,      47.2
        44,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2079.1,    3355.8,    2684.8,    2309.3,   10429.0,     604.1,    1208.1,    1024.3,      50.8,      50.2,      50.5,      49.0,      50.8,      50.1,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1140.2,    1714.6,    1205.6,    1192.7,    5253.1,     319.7,     610.1,     539.7,      50.8,      50.0,      50.5,      49.6,      50.8,      50.3,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     938.9,    1641.2,    1479.2,    1116.6,    5175.9,     284.4,     598.0,     484.6,      50.8,      50.4,      50.6,      48.4,      50.8,      50.0
        45,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1897.7,    3021.0,    2461.7,    2332.2,    9712.6,     350.7,    1079.1,    1225.2,      55.5,      53.6,      54.9,      52.9,      55.5,      54.2,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1362.2,    2002.9,    1484.8,    1501.7,    6351.5,     176.0,     805.5,     909.8,      55.5,      52.9,      54.6,      51.6,      55.5,      53.7,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     535.6,    1018.1,     976.9,     830.5,    3361.1,     174.7,     273.6,     315.4,      55.5,      55.4,      55.5,      54.9,      55.5,      55.3
        46,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    6871.0,   10675.0,    9316.0,    8484.0,   35346.0,         0,    2425.0,    5277.0,      79.7,      79.7,      79.7,      79.2,      79.7,      79.6,         1,     0.341,       2.0,      35.0,Freeway,      1944,    3468.0,    4941.0,    3722.0,    3731.0,   15862.0,         0,    1090.0,    2346.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1944,    3403.0,    5734.0,    5594.0,    4753.0,   19484.0,         0,    1335.0,    2931.0,      80.0,      80.0,      80.0,      79.5,      80.0,      79.8
        47,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    7230.2,   11140.4,    9947.7,    8886.0,   37204.3,     594.4,    2584.0,    4883.0,      80.1,      79.9,      80.0,      79.6,      80.1,      79.9,         2,     1.810,       2.0,      35.0,Freeway,      1944,    3832.0,    5170.4,    3752.4,    3844.7,   16599.5,     315.5,    1149.0,    2131.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1944,    3398.2,    5970.0,    6195.3,    5041.3,   20604.8,     278.9,    1435.0,    2752.0,      80.0,      80.0,      80.0,      79.1,      80.0,      79.7
        48,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2136,   10139.6,   15768.3,   13516.5,   12411.2,   51835.6,    2937.0,    4164.0,    5786.6,      78.4,      78.4,      78.4,      76.6,      78.3,      77.9,         2,     1.613,       2.0,      35.0,Freeway,      1944,    6064.5,    7698.7,    5164.5,    5444.7,   24372.4,    1517.0,    1999.0,    2629.0,      80.0,      79.3,      80.0,      79.7,      80.0,      79.8,         2,     1.621,       2.0,      36.0,Freeway,      2329,    4075.1,    8069.6,    8352.0,    6966.5,   27463.2,    1420.0,    2165.0,    3157.6,      77.0,      77.0,      77.0,      74.9,      77.0,      76.4
        49,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1944,   10139.6,   15768.3,   13516.5,   12411.2,   51835.6,    2937.0,    4164.0,    5786.6,      80.0,      79.5,      80.0,      74.6,      80.0,      78.4,         2,     1.401,       2.0,      35.0,Freeway,      1944,    6064.5,    7698.7,    5164.5,    5444.7,   24372.4,    1517.0,    1999.0,    2629.0,      80.0,      79.3,      80.0,      79.7,      80.0,      79.8,         2,     1.391,       2.0,      35.0,Freeway,      1944,    4075.1,    8069.6,    8352.0,    6966.5,   27463.2,    1420.0,    2165.0,    3157.6,      80.0,      80.0,      80.0,      71.6,      80.0,      77.2
        50,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,   11470.9,   18072.2,   15361.7,   13981.5,   58886.3,    4533.2,    5141.2,    6318.6,      80.0,      80.0,      80.0,      79.3,      79.9,      79.8,         1,     1.536,       3.0,      35.0,Freeway,      1944,    7012.7,    8897.7,    6078.2,    6234.0,   28222.6,    2306.6,    2568.8,    2929.2,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1944,    4458.2,    9174.5,    9283.5,    7747.5,   30663.7,    2226.6,    2572.4,    3389.4,      80.0,      80.0,      80.0,      79.1,      80.0,      79.7
        51,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1944,   14836.8,   23666.4,   19448.3,   18158.0,   76109.6,    7502.5,    7536.5,    7840.7,      61.8,      61.8,      61.8,      55.0,      60.6,      60.5,         1,     0.193,       3.0,      35.0,Freeway,      1944,    9415.5,   12076.8,    7938.5,    8401.5,   37832.3,    3977.3,    3907.2,    3789.1,      80.0,      79.1,      79.9,      79.6,      80.0,      79.6,         2,     0.648,       3.0,      35.0,Freeway,      1944,    5421.3,   11589.6,   11509.8,    9756.5,   38277.3,    3525.2,    3629.3,    4051.6,      80.0,      80.0,      80.0,      74.2,      80.0,      78.2
        52,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1944,   15150.0,   24463.2,   20198.2,   18820.5,   78631.9,    7912.5,    7877.4,    8058.1,      66.0,      60.7,      65.5,      66.0,      66.0,      65.6,         1,     0.616,       3.0,      35.0,Freeway,      1944,    9415.5,   12076.8,    7938.5,    8401.5,   37832.3,    3977.3,    3907.2,    3789.1,      80.0,      79.2,      80.0,      79.7,      80.0,      79.7,         1,     0.219,       3.0,      35.0,Freeway,      1944,    5734.5,   12386.4,   12259.7,   10419.0,   40799.6,    3935.2,    3970.2,    4269.0,      80.0,      79.9,      79.9,      72.8,      80.0,      77.7
        53,0015_252.5,       1.0,      49.0,       2.0,Transition,         2,     1.016,       6.0,      35.0,Freeway,      1944,   15150.0,   24463.2,   20198.2,   18820.5,   78631.9,    7912.5,    7877.4,    8058.1,      80.0,      79.1,      80.0,      75.8,      80.0,      78.7,         1,     1.033,       3.0,      35.0,Freeway,      1944,    9415.5,   12076.8,    7938.5,    8401.5,   37832.3,    3977.3,    3907.2,    3789.1,      80.0,      79.1,      80.0,      79.7,      80.0,      79.7,         1,     0.998,       3.0,      35.0,Freeway,      1944,    5734.5,   12386.4,   12259.7,   10419.0,   40799.6,    3935.2,    3970.2,    4269.0,      80.0,      80.0,      80.0,      72.8,      80.0,      77.7
        54,0015_253.6,       1.0,      49.0,       2.0,Transition,         4,     1.312,       6.0,      35.0,Freeway,      1944,   17081.5,   26980.9,   22615.5,   20719.1,   87397.0,    9590.4,    8838.0,    8607.8,      80.0,      77.7,      79.9,      68.7,      80.0,      76.3,         2,     1.317,       3.0,      35.0,Freeway,      1944,   11255.1,   13618.3,    8676.8,    9167.8,   42718.0,    4883.4,    4458.6,    4134.7,      80.0,      76.7,      79.9,      79.3,      80.0,      78.9,         2,     1.307,       3.0,      35.0,Freeway,      1944,    5826.4,   13362.6,   13938.7,   11551.3,   44679.0,    4707.0,    4379.4,    4473.1,      80.0,      80.0,      79.9,      63.2,      80.0,      73.9
        55,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1903,   17081.5,   26980.9,   22615.5,   20719.1,   87397.0,    9590.4,    8838.0,    8607.8,      75.0,      72.7,      74.9,      62.4,      74.9,      70.8,         1,     0.820,       3.0,      33.0,Freeway,      1903,   11255.1,   13618.3,    8676.8,    9167.8,   42718.0,    4883.4,    4458.6,    4134.7,      75.0,      71.4,      74.9,      74.2,      75.0,      73.8,         1,     0.832,       3.0,      33.0,Freeway,      1903,    5826.4,   13362.6,   13938.7,   11551.3,   44679.0,    4707.0,    4379.4,    4473.1,      75.0,      75.0,      74.9,      57.1,      75.0,      68.3
        56,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   18625.5,   29704.2,   24262.5,   22886.7,   95479.0,   11288.9,   10091.4,    9355.1,      73.1,      73.1,      73.1,      66.2,      72.7,      71.2,         2,     0.388,       4.0,      33.0,Freeway,      1666,   12243.9,   15228.7,    9712.6,   10408.1,   47593.2,    5828.4,    5209.2,    4583.6,      76.2,      74.2,      76.2,      75.9,      76.2,      75.6,         2,     0.425,       4.0,      33.0,Freeway,      1666,    6381.6,   14475.6,   14549.9,   12478.6,   47885.8,    5460.5,    4882.2,    4771.5,      71.3,      71.0,      71.1,      63.2,      71.3,      68.5
        57,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1615,   31723.0,   52950.0,   41834.9,   41370.3,  167878.2,   21743.9,   19410.2,   16450.9,      79.0,      68.9,      78.7,      62.9,      79.0,      72.3,         1,     0.596,       5.0,      33.0,Freeway,      1644,   19599.2,   24883.1,   15768.3,   17160.1,   77410.7,    9998.6,    8975.2,    7512.0,      75.0,      60.3,      74.3,      70.2,      75.0,      69.5,         3,     0.691,       6.0,      33.0,Freeway,      1586,   12123.8,   28066.9,   26066.6,   24210.2,   90467.5,   11745.3,   10435.0,    8938.9,      82.9,      82.9,      82.9,      60.6,      82.9,      75.0
        58,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1710,   29845.4,   48554.5,   38101.3,   37599.3,  154100.5,   19687.7,   17569.7,   15086.9,      75.2,      57.5,      73.9,      43.5,      75.2,      60.4,         2,     0.679,       5.0,      33.0,Freeway,      1710,   19599.2,   24883.1,   15768.3,   17160.1,   77410.7,    9998.6,    8975.2,    7512.0,      75.2,      51.1,      73.7,      65.5,      75.2,      65.1,         2,     0.688,       5.0,      33.0,Freeway,      1710,   10246.2,   23671.4,   22333.0,   20439.2,   76689.8,    9689.1,    8594.5,    7574.9,      75.2,      74.4,      74.1,      35.4,      75.2,      56.4
        59,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      34.0,Freeway,      1780,   33647.8,   56149.9,   42248.3,   43788.1,  175834.1,   24821.2,   21271.0,   17393.5,      74.2,      46.4,      70.6,      41.5,      74.2,      56.2,         4,     1.390,       5.0,      33.0,Freeway,      1710,   21173.0,   28625.1,   18380.6,   20342.6,   88521.3,   12723.3,   10871.5,    8681.6,      75.2,      38.3,      69.9,      49.0,      75.2,      55.1,         4,     1.402,       5.0,      34.0,Freeway,      1850,   12474.8,   27524.8,   23867.7,   23445.5,   87312.8,   12097.9,   10399.5,    8711.9,      73.3,      71.7,      71.4,      37.2,      73.3,      57.4
        60,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      34.0,Freeway,      1850,   36638.3,   60824.4,   46751.3,   46790.9,  191004.9,   27750.9,   23553.5,   18662.0,      72.1,      50.6,      67.9,      26.4,      71.6,      47.0,         4,     0.644,       5.0,      34.0,Freeway,      1850,   22812.3,   31215.9,   20599.3,   22154.9,   96782.4,   14198.1,   12056.8,    9392.4,      73.2,      38.3,      67.6,      42.8,      73.2,      52.6,         6,     0.841,       5.0,      34.0,Freeway,      1850,   13826.0,   29608.5,   26152.0,   24636.0,   94222.5,   13552.8,   11496.7,    9269.6,      73.3,      70.0,      69.7,      23.3,      73.3,      45.3
        61,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1710,   29859.8,   48893.2,   39316.3,   36123.8,  154193.1,   22766.8,   18439.9,   15694.0,      75.1,      64.2,      73.6,      43.5,      75.1,      61.4,         2,     0.172,       5.0,      33.0,Freeway,      1710,   17677.6,   24673.0,   17773.8,   17515.7,   77640.1,   11618.9,    9427.0,    7808.4,      75.2,      59.7,      73.4,      52.5,      75.2,      64.5,         2,     0.168,       5.0,      33.0,Freeway,      1710,   12182.2,   24220.2,   21542.5,   18608.1,   76553.0,   11147.9,    9012.9,    7885.6,      75.1,      72.9,      73.8,      37.9,      75.1,      58.4
