SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2741.0,    5383.8,    4286.7,    3981.0,   16392.5,    2830.8,    1918.5,    1061.2,      32.0,      31.8,      31.9,      31.2,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1238.2,    2664.5,    2209.0,    2068.0,    8179.7,    1416.0,     956.6,     511.0,      32.0,      31.9,      31.9,      31.1,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1502.8,    2719.3,    2077.7,    1913.0,    8212.8,    1414.8,     961.9,     550.2,      32.0,      31.8,      31.9,      31.3,      32.0,      31.7
        40,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2291.7,    4404.2,    3511.0,    3354.5,   13561.5,    2264.3,    1670.5,     910.6,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1020.0,    2135.2,    1775.6,    1697.4,    6628.3,    1112.8,     818.8,     425.6,      36.6,      36.6,      36.6,      36.2,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1271.7,    2269.0,    1735.4,    1657.1,    6933.2,    1151.5,     851.7,     485.0,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5
        41,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1875.1,    3378.5,    2764.9,    2618.0,   10636.6,    1412.7,    1278.6,     756.1,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     854.2,    1633.2,    1376.4,    1318.4,    5182.1,     693.5,     628.2,     343.1,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1021.0,    1745.3,    1388.5,    1299.6,    5454.4,     719.3,     650.4,     412.9,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        42,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1226.8,    1984.0,    1695.7,    1446.6,    6353.1,     709.2,     671.5,     461.3,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     610.4,    1018.6,     918.5,     755.2,    3302.7,     366.9,     352.5,     256.7,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     616.5,     965.4,     777.2,     691.4,    3050.5,     342.4,     319.0,     204.5,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        43,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1004,    2090.3,    3281.6,    2771.2,    2336.2,   10479.2,     885.5,    1168.1,     944.1,      45.0,      44.3,      44.7,      43.0,      45.0,      44.2,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,     947.1,    1545.3,    1397.7,    1126.4,    5016.4,     445.8,     558.1,     479.2,      45.0,      44.5,      44.7,      43.0,      45.0,      44.2,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1143.2,    1736.4,    1373.5,    1209.8,    5462.8,     439.8,     610.0,     464.9,      45.0,      44.1,      44.6,      43.1,      45.0,      44.2
        44,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2120.1,    3263.8,    2749.4,    2311.1,   10444.3,     672.3,    1159.6,    1050.2,      50.8,      50.1,      50.6,      48.8,      50.8,      50.1,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1129.0,    1566.1,    1257.9,    1065.6,    5018.6,     338.9,     564.9,     536.3,      50.8,      50.0,      50.6,      49.4,      50.8,      50.2,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     991.0,    1697.7,    1491.5,    1245.5,    5425.8,     333.3,     594.6,     513.9,      50.8,      50.3,      50.5,      48.3,      50.8,      49.9
        45,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1990.6,    3199.8,    2595.5,    2431.0,   10216.9,     385.1,    1134.2,    1282.6,      55.5,      53.2,      54.8,      52.4,      55.5,      54.0,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1438.8,    2113.8,    1554.3,    1567.2,    6674.3,     187.4,     846.2,     954.2,      55.5,      52.3,      54.4,      50.8,      55.5,      53.3,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     551.7,    1085.9,    1041.2,     863.8,    3542.6,     197.8,     288.0,     328.4,      55.5,      55.4,      55.4,      54.8,      55.5,      55.3
        46,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    7227.0,   11077.0,    9494.0,    8940.0,   36738.0,         0,    2525.0,    5659.0,      79.8,      79.8,      79.8,      79.3,      79.7,      79.7,         1,     0.341,       2.0,      35.0,Freeway,      1944,    3735.0,    5252.0,    3969.0,    4013.0,   16969.0,         0,    1172.0,    2519.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1944,    3492.0,    5825.0,    5525.0,    4927.0,   19769.0,         0,    1353.0,    3140.0,      80.0,      80.0,      80.0,      79.5,      80.0,      79.8
        47,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    7967.5,   11997.9,   10373.0,    9596.5,   39934.9,     922.0,    2849.0,    5391.0,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1944,    4334.0,    5733.9,    4255.0,    4316.5,   18639.4,     476.0,    1355.0,    2400.0,      80.0,      79.9,      80.0,      79.9,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1944,    3633.5,    6264.0,    6118.0,    5280.0,   21295.5,     446.0,    1494.0,    2991.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        48,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       5.0,      36.0,Freeway,      2072,   10929.8,   17106.0,   14298.7,   13417.5,   55752.0,    3556.1,    4706.0,    6524.5,      78.4,      78.1,      78.4,      77.8,      78.3,      78.2,         2,     1.613,       2.0,      35.0,Freeway,      1944,    6356.3,    8429.0,    5914.3,    6057.5,   26757.1,    1811.1,    2333.0,    2980.6,      80.0,      78.9,      79.9,      79.2,      80.0,      79.5,         2,     1.621,       3.0,      36.0,Freeway,      2200,    4573.5,    8677.0,    8384.4,    7360.0,   28994.9,    1745.0,    2373.0,    3543.9,      77.0,      77.0,      77.0,      76.8,      77.0,      77.0
        49,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       5.0,      35.0,Freeway,      1944,   10929.8,   17106.0,   14298.7,   13417.5,   55752.0,    3556.1,    4706.0,    6524.5,      80.0,      79.3,      80.0,      79.5,      80.0,      79.7,         2,     1.401,       2.0,      35.0,Freeway,      1944,    6356.3,    8429.0,    5914.3,    6057.5,   26757.1,    1811.1,    2333.0,    2980.6,      80.0,      78.9,      79.9,      79.2,      80.0,      79.6,         2,     1.391,       3.0,      35.0,Freeway,      1944,    4573.5,    8677.0,    8384.4,    7360.0,   28994.9,    1745.0,    2373.0,    3543.9,      80.0,      80.0,      80.0,      79.6,      80.0,      79.9
        50,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,   12507.3,   19985.6,   16629.0,   15423.0,   64544.9,    5334.3,    5943.6,    7187.5,      80.0,      80.0,      80.0,      79.2,      79.9,      79.8,         1,     1.536,       3.0,      35.0,Freeway,      1944,    7344.3,   10010.5,    7122.6,    7171.0,   31648.4,    2735.4,    3007.6,    3376.6,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         1,     1.568,       3.0,      35.0,Freeway,      1944,    5163.0,    9975.1,    9506.4,    8252.0,   32896.5,    2598.9,    2936.0,    3810.9,      80.0,      80.0,      80.0,      78.9,      80.0,      79.7
        51,0015_250.9,       1.0,      49.0,       3.0,Suburban,         3,     0.421,       6.0,      35.0,Freeway,      1944,   15200.2,   24373.6,   19609.8,   19059.5,   78243.1,    7771.9,    7812.3,    8329.6,      62.0,      62.0,      62.0,      56.8,      61.0,      61.1,         1,     0.193,       3.0,      35.0,Freeway,      1944,    9252.7,   12506.9,    8546.3,    9045.0,   39350.9,    4068.0,    4046.1,    3988.6,      80.0,      79.2,      79.9,      79.4,      80.0,      79.6,         2,     0.648,       3.0,      35.0,Freeway,      1944,    5947.5,   11866.7,   11063.5,   10014.5,   38892.2,    3703.9,    3766.2,    4341.0,      80.0,      80.0,      80.0,      75.7,      80.0,      78.7
        52,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1944,   16695.3,   27339.1,   22922.7,   21194.8,   88151.9,    9256.7,    9092.9,    9192.2,      66.5,      61.6,      66.1,      66.5,      66.5,      66.1,         1,     0.616,       3.0,      35.0,Freeway,      1944,    9831.3,   13111.0,    9010.2,    9394.3,   41346.9,    4368.0,    4300.6,    4166.7,      80.0,      79.2,      80.0,      79.4,      80.0,      79.7,         1,     0.219,       3.0,      35.0,Freeway,      1944,    6864.0,   14228.0,   13912.5,   11800.4,   46805.0,    4888.7,    4792.3,    5025.5,      80.0,      79.9,      79.9,      74.7,      80.0,      78.4
        53,0015_252.5,       1.0,      49.0,       2.0,Transition,         2,     1.016,       6.0,      35.0,Freeway,      1944,   17613.8,   28167.9,   23431.9,   21646.5,   90860.1,    9669.3,    9438.5,    9436.5,      80.0,      77.9,      79.8,      69.8,      80.0,      76.7,         1,     1.033,       3.0,      35.0,Freeway,      1944,   10831.8,   14155.9,    9812.3,    9998.5,   44798.5,    4886.9,    4740.7,    4474.6,      80.0,      77.2,      79.9,      78.3,      80.0,      78.9,         1,     0.998,       3.0,      35.0,Freeway,      1944,    6782.0,   14012.0,   13619.6,   11648.0,   46061.6,    4782.4,    4697.8,    4961.9,      80.0,      79.9,      79.9,      64.2,      80.0,      74.5
        54,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       6.0,      35.0,Freeway,      1944,   20054.6,   31822.2,   25968.7,   24260.0,  102105.5,   11726.6,   10754.6,   10078.3,      80.0,      71.9,      79.7,      58.2,      80.0,      71.5,         2,     1.317,       3.0,      35.0,Freeway,      1944,   13288.0,   16253.0,   10562.4,   11021.5,   51124.9,    6025.0,    5474.1,    4878.0,      80.0,      68.6,      79.6,      76.8,      80.0,      76.0,         2,     1.307,       3.0,      35.0,Freeway,      1944,    6766.6,   15569.2,   15406.3,   13238.5,   50980.6,    5701.6,    5280.5,    5200.3,      80.0,      79.9,      79.7,      49.8,      80.0,      67.5
        55,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1903,   20054.6,   31822.2,   25968.7,   24260.0,  102105.5,   11726.6,   10754.6,   10078.3,      75.0,      66.5,      74.6,      51.6,      74.9,      65.7,         1,     0.820,       3.0,      33.0,Freeway,      1903,   13288.0,   16253.0,   10562.4,   11021.5,   51124.9,    6025.0,    5474.1,    4878.0,      75.0,      62.6,      74.6,      71.5,      75.0,      70.5,         1,     0.832,       3.0,      33.0,Freeway,      1903,    6766.6,   15569.2,   15406.3,   13238.5,   50980.6,    5701.6,    5280.5,    5200.3,      75.0,      74.9,      74.7,      43.7,      75.0,      61.6
        56,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   21841.9,   34908.7,   27520.8,   27043.6,  111315.0,   13631.9,   12125.2,   10923.0,      72.3,      69.6,      72.3,      65.1,      72.3,      69.9,         2,     0.388,       4.0,      33.0,Freeway,      1666,   14463.3,   18093.9,   11783.9,   12581.4,   56922.6,    7138.8,    6331.8,    5382.7,      76.0,      67.9,      75.8,      73.9,      76.0,      73.3,         2,     0.425,       4.0,      33.0,Freeway,      1666,    7378.6,   16814.8,   15736.9,   14462.2,   54392.4,    6493.0,    5793.4,    5540.3,      69.8,      69.8,      69.8,      61.7,      69.8,      67.6
        57,0015_257.6,       1.0,      49.0,       3.0,Suburban,         5,     0.643,      10.0,      23.0,Freeway,      1761,   34084.0,   54071.1,   40609.4,   41916.7,  170681.1,   22223.3,   19449.1,   16685.5,      71.7,      61.2,      71.3,      59.9,      71.0,      66.2,         1,     0.596,       5.0,      23.0,Freeway,      1866,   23377.4,   29355.2,   18864.1,   20355.0,   91951.7,   12194.8,   10595.2,    8718.3,      75.0,      55.2,      74.0,      68.0,      75.0,      67.2,         4,     0.691,       5.0,      23.0,Freeway,      1656,   10706.6,   24715.9,   21745.3,   21561.7,   78729.4,   10028.5,    8853.9,    7967.2,      69.0,      69.0,      68.8,      56.3,      69.0,      65.2
        58,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      10.0,      23.0,Freeway,      1893,   34748.4,   57293.9,   40796.0,   44356.2,  177194.5,   23731.7,   20915.1,   17760.7,      75.2,      52.5,      73.1,      55.4,      75.1,      63.9,         2,     0.679,       5.0,      23.0,Freeway,      1893,   22770.1,   29610.3,   19236.5,   20559.5,   92176.4,   12458.5,   10871.7,    8964.1,      75.2,      45.3,      72.6,      58.4,      75.2,      60.9,         2,     0.688,       5.0,      23.0,Freeway,      1893,   11978.3,   27683.6,   21559.5,   23796.7,   85018.1,   11273.2,   10043.4,    8796.6,      75.2,      74.1,      73.5,      53.0,      75.2,      67.4
        59,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      24.0,Freeway,      1963,   35399.3,   62144.2,   44208.9,   47917.7,  189670.1,   26814.7,   23114.6,   19229.0,      74.2,      57.7,      71.0,      50.8,      74.1,      63.1,         4,     1.390,       5.0,      23.0,Freeway,      1893,   21821.9,   32105.9,   20272.8,   22360.5,   96561.1,   13713.4,   11825.4,    9623.1,      75.2,      51.3,      70.3,      53.0,      75.2,      61.8,         4,     1.402,       5.0,      24.0,Freeway,      2033,   13577.4,   30038.3,   23936.1,   25557.2,   93109.0,   13101.3,   11289.2,    9605.9,      73.3,      71.9,      71.6,      49.1,      73.3,      64.5
        60,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      24.0,Freeway,      2033,   37345.8,   66395.2,   46714.3,   51117.5,  201572.8,   28896.4,   24909.5,   20387.5,      72.1,      61.4,      68.7,      42.8,      71.5,      59.6,         4,     0.644,       5.0,      24.0,Freeway,      2033,   22393.2,   34327.6,   21623.3,   24372.0,  102716.1,   14798.4,   12781.2,   10279.8,      73.2,      52.5,      68.4,      50.9,      73.2,      60.9,         6,     0.841,       5.0,      24.0,Freeway,      2033,   14952.6,   32067.6,   25091.0,   26745.5,   98856.7,   14098.0,   12128.3,   10107.7,      73.3,      70.6,      70.3,      41.2,      73.2,      60.2
        61,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      23.0,Freeway,      1893,   32727.1,   53714.6,   42544.1,   39354.9,  168340.7,   24445.0,   19775.6,   16814.8,      75.1,      64.0,      73.7,      49.8,      75.1,      64.3,         2,     0.172,       5.0,      23.0,Freeway,      1893,   19702.5,   27614.9,   20095.9,   19380.5,   86793.8,   12834.3,   10321.6,    8560.6,      75.1,      59.4,      73.5,      51.9,      75.1,      64.1,         2,     0.168,       5.0,      23.0,Freeway,      1893,   13024.6,   26099.7,   22448.2,   19974.4,   81546.9,   11610.7,    9454.0,    8254.2,      75.1,      73.6,      74.1,      48.0,      75.1,      64.5
